id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
4307992,TN,TN-81,Matmata,مطماطة,2406,3,Municipality,UTC+1,Africa/Tunis
4307997,TN,TN-51,Zaouiet Sousse,زاوية سوسة,25000,3,Municipality,UTC+1,Africa/Tunis
4308001,TN,TN-52,Zaouiet Kountech,Zaouiet Kountech,6713,3,locality,UTC+1,Africa/Tunis
4308002,TN,TN-31,Zaouiet Medien,عمدون,5356,3,locality,UTC+1,Africa/Tunis
4308004,TN,TN-21,Zaouiet Azmour,أزمور,5057,3,locality,UTC+1,Africa/Tunis
4308007,TN,TN-21,Zaouiat Djedidi,زاوية الجديدي,7235,4,Town,UTC+1,Africa/Tunis
4308012,TN,TN-21,Zriba-Village,الزريبة,11819,3,locality,UTC+1,Africa/Tunis
4308015,TN,TN-71,Zannouch,Zannouch,16525,3,Municipality,UTC+1,Africa/Tunis
4308016,TN,TN-53,Souassi,Souassi,5381,3,locality,UTC+1,Africa/Tunis
4308018,TN,TN-23,Zahanah,زعفران‎,3765,3,locality,UTC+1,Africa/Tunis
4308019,TN,TN-22,Zaghouan,زغوان,20593,2,Municipality,UTC+1,Africa/Tunis
4308020,TN,TN-73,Zaafrane,زعفران,1094,3,Town,UTC+1,Africa/Tunis
4308024,TN,TN-32,Wadi Maliz,وادي مليز,2283,4,Town,UTC+1,Africa/Tunis
4308027,TN,TN-14,Oued Lill,وادي الليل,52476,3,locality,UTC+1,Africa/Tunis
4308028,TN,TN-81,Wadhraf,وذرف,13237,3,locality,UTC+1,Africa/Tunis
4308030,TN,TN-23,Utique,Utique,22777,3,Municipality,UTC+1,Africa/Tunis
4308034,TN,TN-71,Moulares,أم العرائس,26599,3,Municipality,UTC+1,Africa/Tunis
4308035,TN,TN-52,Touza,طوزة,7236,3,Municipality,UTC+1,Africa/Tunis
4308038,TN,TN-11,Tunis,تونس,693210,1,Municipality,UTC+1,Africa/Tunis
4308044,TN,TN-23,Tinja,تينجة,21567,3,Municipality,UTC+1,Africa/Tunis
4308048,TN,TN-31,Thibar,تلابت,10538,3,Municipality,UTC+1,Africa/Tunis
4308050,TN,TN-42,Thelepte,تلابت,6932,3,Municipality,UTC+1,Africa/Tunis
4308055,TN,TN-21,Tazarka,تازركة,9841,3,Municipality,UTC+1,Africa/Tunis
4308056,TN,TN-72,Tozeur,توزر,37368,2,Municipality,UTC+1,Africa/Tunis
