id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
31369,AG,AG-08,Willikies,Willikies,1270,4,village,UTC-4,America/Antigua
31372,AG,AG-07,Vernons,Vernons,564,3,locality,UTC-4,America/Antigua
31373,AG,AG-05,Urlings,Urlings,738,4,village,UTC-4,America/Antigua
31374,AG,AG-06,Tyrells,Tyrells,396,4,locality,UTC-4,America/Antigua
31376,AG,AG-07,The Diamond,The Diamond,57,4,locality,UTC-4,America/Antigua
31378,AG,AG-06,Table Hill Gordon,Table Hill Gordon,191,4,locality,UTC-4,America/Antigua
31379,AG,AG-06,Swetes,Swetes,1282,4,village,UTC-4,America/Antigua
31382,AG,AG-03,Sea View Farm,Sea View Farm,792,4,village,UTC-4,America/Antigua
31383,AG,AG-08,Seatons,Seatons,457,4,village,UTC-4,America/Antigua
31389,AG,AG-04,Saint Johnston Village,Saint Johnston Village,515,3,locality,UTC-4,America/Antigua
31390,AG,AG-04,Saint John's,St John's,23531,1,City,UTC-4,America/Antigua
31391,AG,AG-04,Renfrew,Renfrew,370,3,locality,UTC-4,America/Antigua
31393,AG,AG-04,Potters Village,Potters Village,1433,4,village,UTC-4,America/Antigua
31394,AG,AG-03,Piggotts,Piggotts,1878,2,town,UTC-4,America/Antigua
31396,AG,AG-03,Paynters,Paynters,326,3,locality,UTC-4,America/Antigua
31397,AG,AG-06,Pattersons Dwelling House,Pattersons Dwelling House,417,3,locality,UTC-4,America/Antigua
31400,AG,AG-07,Parham,Parham,969,2,town,UTC-4,America/Antigua
31401,AG,AG-07,Pares,Pares,575,4,village,UTC-4,America/Antigua
31403,AG,AG-03,Osbourn,Osbourn,2389,4,town,UTC-4,America/Antigua
31404,AG,AG-05,Old Road,Old Road,623,4,village,UTC-4,America/Antigua
31405,AG,AG-03,New Winthorpes,New Winthorpes,1266,4,village,UTC-4,America/Antigua
31406,AG,AG-08,Newfield,Newfield,255,4,village,UTC-4,America/Antigua
31416,AG,AG-06,Liberta,Liberta,2560,4,village,UTC-4,America/Antigua
31417,AG,AG-05,Johnsons Point,Johnsons Point,204,4,village,UTC-4,America/Antigua
31419,AG,AG-08,Jennings,Jennings,609,4,village,UTC-4,America/Antigua
31420,AG,AG-04,Herberts,Herberts,741,4,village,UTC-4,America/Antigua
31424,AG,AG-04,Grays Hill,Gray Hill,542,4,village,UTC-4,America/Antigua
31430,AG,AG-08,Freetown,Freetown,623,4,town,UTC-4,America/Antigua
31431,AG,AG-07,Freemans,Freemans,860,4,village,UTC-4,America/Antigua
31434,AG,AG-08,St. Philip's,Ffryes,131,4,locality,UTC-4,America/Antigua
31435,AG,AG-06,Falmouth,Falmouth,619,2,village,UTC-4,America/Antigua
31436,AG,AG-06,English Harbour Town,English Harbour Town,722,4,locality,UTC-4,America/Antigua
31441,AG,AG-04,Crosbies,Crosbies,788,4,village,UTC-4,America/Antigua
31443,AG,AG-05,Crab Hill,Crab Hill,142,4,village,UTC-4,America/Antigua
31446,AG,AG-10,Codrington,Codrington,1289,2,town,UTC-4,America/Antigua
31452,AG,AG-04,Cedar Grove,Cedar Grove,789,4,village,UTC-4,America/Antigua
31454,AG,AG-03,Carlisle,Carlisle,831,4,locality,UTC-4,America/Antigua
31455,AG,AG-04,Buckleys,Buckleys,801,4,village,UTC-4,America/Antigua
31458,AG,AG-05,Bolands,Bolands,1657,2,locality,UTC-4,America/Antigua
31462,AG,AG-06,Bethesda,Bethesda,499,4,village,UTC-4,America/Antigua
31463,AG,AG-04,Bendals,Bendals,973,4,village,UTC-4,America/Antigua
31467,AG,AG-03,Barnes Hill,Barnes Hill,537,4,village,UTC-4,America/Antigua
31468,AG,AG-07,All Saints,All Saints,2969,4,town,UTC-4,America/Antigua
31471,AG,AG-05,Jolly Harbour,Jolly Harbour,855,4,village,UTC-4,America/Antigua
31498,AG,AG-04,Saint Clare,Saint Clare,898,3,locality,UTC-4,America/Antigua
31499,AG,AG-04,Sugar Factory,Sugar Factory,1051,3,PPL,UTC-4,America/Antigua
31500,AG,AG-04,Jacks Hill,Jacks Hill,1151,3,locality,UTC-4,America/Antigua
31501,AG,AG-06,St. Paul Parish,St. Paul Parish,8128,2,PPLA,UTC-4,America/Antigua
31502,AG,AG-10,Barbuda Parish,Barbuda Parish,1634,3,locality,UTC-4,America/Antigua
31503,AG,AG-03,St. George Parish,St. George Parish,8055,3,PPL,UTC-4,America/Antigua
31504,AG,AG-08,St. Peter Parish,St. Peter Parish,5325,3,PPL,UTC-4,America/Antigua
31505,AG,AG-05,St. Mary Parish,St. Mary Parish,7341,3,PPL,UTC-4,America/Antigua
31506,AG,AG-08,St. Philip Parish,St. Philip Parish,3347,3,PPL,UTC-4,America/Antigua
