key,language_key,name
HU-BA,sm,Itumalo o Baranya
HU-BC,sm,Bekescsaba
HU-BE,sm,Itumalo o Bekes
HU-BK,sm,Itumalo o Bacs-Kiskun
HU-BU,sm,Budapest
HU-BZ,sm,Itumalo o Borsod-Abauj Zemplen
HU-CS,sm,Csongrad megye
HU-DE,sm,Debrecen
HU-DU,sm,Dunaújváros
HU-EG,sm,Eger
HU-ER,sm,Erd
HU-FE,sm,Fejer megye
HU-GS,sm,Gyor-Moson-Sopron megye
HU-GY,sm,Győr
HU-HB,sm,Hajdu-Bihar
HU-HE,sm,Heves megye
HU-HV,sm,Hódmezővásárhely
HU-JN,sm,Jasz-Nagykun-Szolnok
HU-KE,sm,Komarom-Esztergom
HU-KM,sm,Kecskemét
HU-KV,sm,Kaposvár
HU-MI,sm,Miskolc
HU-NK,sm,Nagykanizsa
HU-NO,sm,Nograd megye
HU-NY,sm,Nyíregyháza
HU-PE,sm,Pest megye
HU-PS,sm,Pécs
HU-SD,sm,Szeged
HU-SF,sm,Székesfehérvár
HU-SH,sm,Szombathely
HU-SK,sm,Szolnok
HU-SN,sm,Sopron
HU-SO,sm,Somogy megye
HU-SS,sm,Szekszárd
HU-ST,sm,Salgótarján
HU-SZ,sm,Szabolcs-Szatmar-Bereg
HU-TB,sm,Tatabánya
HU-TO,sm,Tolna megye
HU-VA,sm,Vas megye
HU-VE,sm,Veszprem megye
HU-VM,sm,Veszprém
HU-ZA,sm,Zala megye
HU-ZE,sm,Zalaegerszeg
