id,city_id,language_key,name
2429064,31547,fr,Xarrë
2430912,31571,fr,Saranda
2431220,31575,fr,Radat
2432914,31597,fr,Mesopotam
2432991,31598,fr,Markat
2433684,31607,fr,Livadhja
2434223,31614,fr,Krongj
2434608,31619,fr,Konispol
2435609,31632,fr,Kakavia
2436379,31642,fr,Gline
2436687,31646,fr,Commune Finiq
2437149,31652,fr,Dhivër
2437303,31654,fr,Delvina
2438458,31669,fr,Aliko
2438920,31675,fr,Bucimas
2439228,31679,fr,Dhores
2439305,31680,fr,Zogjaj
2439382,31681,fr,Zogas
2439844,31687,fr,Zicisht
2439998,31689,fr,Zhepë
2440306,31693,fr,Zgosht
2440614,31697,fr,Zgerbonje
2440691,31698,fr,Zerqan
2440845,31700,fr,Zenisht
2441307,31706,fr,Zavalinë
2441461,31708,fr,Zaroshke
2441538,31709,fr,Zapod
2441692,31711,fr,Zaloshnje
2442000,31715,fr,Zall-Reç
2442077,31716,fr,Zallë
2442308,31719,fr,Zall-Dardhë
2443078,31729,fr,Xiber-Hane
2443155,31730,fr,Xibër-Murriz
2444079,31742,fr,Vërrijë
2444233,31744,fr,Vreshtas
2444618,31749,fr,Vranisht
2444695,31750,fr,Moscopole
2444772,31751,fr,Voskop
2444849,31752,fr,Vokopole
2445003,31754,fr,Vojnik
2445080,31755,fr,Vodice
2445234,31757,fr,Vlushe
2445619,31762,fr,Vlashaj
2445850,31765,fr,Vithkuqi
2445927,31766,fr,Vithkuq
2446004,31767,fr,Visocke
2446158,31769,fr,Vishocice
2446928,31779,fr,Vilë
2447159,31782,fr,Vidohove
2447390,31785,fr,Veseshte
2447467,31786,fr,Verzhezhe
2447544,31787,fr,Vërtop
2448083,31794,fr,Vergo
2448391,31798,fr,Vendresha e Vogel
2448468,31799,fr,Vendreshe e Malit
2448545,31800,fr,Vendresha e Madhe
2448776,31803,fr,Veleshnje
2448930,31805,fr,Velcan
2449700,31815,fr,Vanister
2449931,31818,fr,Val
2450470,31825,fr,Ushtelence
2450547,31826,fr,Urxalle
2450932,31831,fr,Ujmisht
2451240,31835,fr,Udenisht
2451625,31840,fr,Tunjë
2451933,31844,fr,Tuçep
2452164,31847,fr,Turbohove
2453011,31858,fr,Tregan
2453165,31860,fr,Trebisht-Mucine
2453396,31863,fr,Trebinje
2453627,31866,fr,Trebel
2453935,31870,fr,Tozhar
2454551,31878,fr,Topojan
2454628,31879,fr,Tomor i Madh
2454705,31880,fr,Tomin
2455013,31884,fr,Therepel
2455321,31888,fr,Terrove
2455860,31895,fr,Tepelena
2455937,31896,fr,Teman
2456938,31909,fr,Surroj
2457169,31912,fr,Sult
2457246,31913,fr,Sul
2457323,31914,fr,Suke
2457631,31918,fr,Suç
2457785,31920,fr,Strore
2458016,31923,fr,Stropan
2458401,31928,fr,Stravaj
2458555,31930,fr,Straficke
2458940,31935,fr,Steblevë
2459017,31936,fr,Stavec
2459094,31937,fr,Starje
2459864,31947,fr,Spathare
2460865,31960,fr,Sofracan
2461096,31963,fr,Sllovë
2461558,31969,fr,Skorovot
2461635,31970,fr,Skore
2461789,31972,fr,Skënderbegas
2462020,31975,fr,Skavicë
2462636,31983,fr,Shushicë
2462713,31984,fr,Shupenzë
2463021,31988,fr,Shulbater
2463483,31994,fr,Shtiqën
2463868,31999,fr,Shtemaj
2464253,32004,fr,Shqefen
2464638,32009,fr,Shoshaj
2465100,32015,fr,Shkalle
2465177,32016,fr,Shishtavec
2465254,32017,fr,Shirgjan
2466409,32032,fr,Shengjin
2466794,32037,fr,Shëmri
2468411,32058,fr,Pellumbas
2468642,32061,fr,Selishtë
2469489,32072,fr,Selan
2469797,32076,fr,Saraqinisht
2470490,32085,fr,Rukaj
2470721,32088,fr,Rripë
2470798,32089,fr,Rrile
2470875,32090,fr,Rreth Kale
2471029,32092,fr,Rremull
2471260,32095,fr,Rrajcë
2471491,32098,fr,Roshnik
2472030,32105,fr,Resk
2472107,32106,fr,Reps
2473493,32124,fr,Radovesh
2474032,32131,fr,Radesh
2474417,32136,fr,Qytezë
2474648,32139,fr,Qukes-Skenderbe
2474725,32140,fr,Qukës-Shkumbin
2475033,32144,fr,Qinam
2475341,32148,fr,Qestorat
2475803,32154,fr,Qereshnik
2476496,32163,fr,Qafe-Mali
2476573,32164,fr,Qafe-Dardhe
2477343,32174,fr,Prrenjas-Fshat
