key,language_key,name
LV-002,bs,Aizkraukles novads
LV-007,bs,Aluksnes novads
LV-011,bs,Adazi
LV-015,bs,Balvu novads
LV-016,bs,Bauskas novads
LV-022,bs,Cesu novads
LV-026,bs,Dobeles novads
LV-033,bs,Gulbenes novads
LV-041,bs,Jelgavaski novads
LV-042,bs,Jekabpils novads
LV-047,bs,Kraslavas novads
LV-050,bs,Kuldigas novads
LV-052,bs,Kekava
LV-054,bs,Limbazu novads
LV-056,bs,Livani
LV-058,bs,Ludzas novads
LV-059,bs,Madonas novads
LV-062,bs,Marupe
LV-067,bs,Ogres novads
LV-068,bs,Olaine
LV-073,bs,Preilu novads
LV-077,bs,Rezeknes novads
LV-080,bs,Ropazu novads
LV-087,bs,Salaspils novads
LV-088,bs,Saldus novads
LV-089,bs,Saulkrastu novads
LV-091,bs,Siguldas novads
LV-094,bs,Smiltenes novads
LV-097,bs,Talsu novads
LV-099,bs,Tukuma novads
LV-101,bs,Valkas novads
LV-102,bs,Varaklanu novads
LV-106,bs,Ventspils novads
LV-111,bs,Augsdaugavska novads
LV-112,bs,Dienvidkurzemes novads
LV-113,bs,Valmiera
LV-DGV,bs,Daugavpils
LV-JEL,bs,Jelgava
LV-JUR,bs,Jurmala
LV-LPX,bs,Liepaja
LV-REZ,bs,Rezekne
LV-RIX,bs,Riga
LV-VEN,bs,Ventspils
