key,language_key,name
AED,uz,Birlashgan Arab Amirliklari dirhami
AFN,uz,Afg‘oniston afg‘oniysi
ALL,uz,Albaniya leki
AMD,uz,Armaniston drami
AOA,uz,Angola kvanzasi
ARS,uz,Argentina pesosi
AUD,uz,Avstraliya dollari
AWG,uz,Aruba florini
AZN,uz,Ozarbayjon manati
BAM,uz,Bosniya va Gertsegovina ayirboshlash markasi
BBD,uz,Barbados dollari
BDT,uz,Bangladesh takasi
BHD,uz,Bahrayn dinori
BIF,uz,Burundi franki
BMD,uz,Bermuda dollari
BND,uz,Bruney dollari
BOB,uz,Boliviya bolivianosi
BOV,uz,Mvdol
BRL,uz,Braziliya reali
BSD,uz,Bagama dollari
BTN,uz,Butan ngultrumi
BWP,uz,Botsvana pulasi
BYN,uz,Belarus rubli
BZD,uz,Beliz dollari
CAD,uz,Kanada dollari
CDF,uz,Kongo franki
CHE,uz,WIR Euro
CHF,uz,Shveytsariya franki
CHW,uz,WIR Franc
CLF,uz,Unidad de Fomento
CLP,uz,Chili pesosi
CNY,uz,Xitoy yuani
COP,uz,Kolumbiya pesosi
COU,uz,Unidad de Valor Real
CRC,uz,Kosta-Rika koloni
CUP,uz,Kuba pesosi
CVE,uz,Kabo-Verde eskudosi
CZK,uz,Chexiya kronasi
DJF,uz,Jibuti franki
DKK,uz,Daniya kronasi
DOP,uz,Dominikana pesosi
DZD,uz,Jazoir dinori
EGP,uz,Misr funti
ERN,uz,Eritreya nakfasi
ETB,uz,Efiopiya biri
EUR,uz,Yevro
FJD,uz,Fiji dollari
FKP,uz,Folklend orollari funti
GBP,uz,Angliya funt sterlingi
GEL,uz,Gruziya larisi
GHS,uz,Gana sedisi
GIP,uz,Gibraltar funti
GMD,uz,Gambiya dalasisi
GNF,uz,Gvineya franki
GTQ,uz,Gvatemala ketsali
GYD,uz,Gayana dollari
HKD,uz,Gonkong dollari
HNL,uz,Gonduras lempirasi
HTG,uz,Gaiti gurdi
HUF,uz,Vengriya forinti
IDR,uz,Indoneziya rupiyasi
ILS,uz,Isroil yangi shekeli
INR,uz,Hindiston rupiyasi
IQD,uz,Iroq dinori
IRR,uz,Eron riyoli
ISK,uz,Islandiya kronasi
JMD,uz,Yamayka dollari
JOD,uz,Iordaniya dinori
JPY,uz,Yaponiya iyenasi
KES,uz,Keniya shillingi
KGS,uz,Qirg‘iziston somi
KHR,uz,Kambodja rieli
KMF,uz,Komor orollari franki
KPW,uz,Shimoliy Koreya voni
KRW,uz,Janubiy Koreya voni
KWD,uz,Kuvayt dinori
KYD,uz,Kayman orollari dollari
KZT,uz,Qozog‘iston tengesi
LAK,uz,Laos kipi
LBP,uz,Livan funti
LKR,uz,Shri-Lanka rupiyasi
LRD,uz,Liberiya dollari
LSL,uz,Lesoto lotisi
LYD,uz,Liviya dinori
MAD,uz,Marokash dirhami
MDL,uz,Moldova leyi
MGA,uz,Malagasi ariarisi
MKD,uz,Makedoniya dinori
MMK,uz,Myanma kyati
MNT,uz,Mongoliya tugriki
MOP,uz,Makao patakasi
