key,language_key,name
EC-A,bn,আজুয়ায় প্রদেশ
EC-B,bn,বলিভার
EC-C,bn,কারচি প্রদেশ
EC-D,bn,ওরেইয়ানা প্রদেশ
EC-E,bn,এস্মেরালদাস
EC-F,bn,কানার
EC-G,bn,জামবী প্রোগায়াস প্রদেশ
EC-H,bn,চিম্বোরাজো প্রদেশ
EC-I,bn,ইম্বাবুরা প্রদেশ
EC-L,bn,লোজা প্রদেশ
EC-M,bn,মানাবী
EC-N,bn,নাপো প্রদেশ
EC-O,bn,এল ওরো প্রদেশ
EC-P,bn,পিচিঞ্চা প্রদেশ
EC-R,bn,লস রিওস
EC-S,bn,মোরোনা-সান্তিয়াগো প্রদেশ
EC-SD,bn,স্যান্তো ডোমিঙ্গ দে লস সাচিলাস প্রদেশ
EC-SE,bn,সান্তা এলেনা প্রদেশ
EC-T,bn,তুঙ্গুরাওয়া প্রদেশ
EC-U,bn,সুকুম্বিওস
EC-W,bn,গ্যালাপাগোস
EC-X,bn,কোটোপাক্সি
EC-Y,bn,পাস্তাজা প্রদেশ
EC-Z,bn,জামোরা-চিঞ্চিপে প্রদেশ
