key,language_key,name
AZ-ABS,aa,Absheron Rayoon
AZ-AGA,aa,Aghstafa Rayoon
AZ-AGC,aa,Aghjabadi Rayoon
AZ-AGM,aa,Agdam Rayoon
AZ-AGS,aa,Agdaash Rayoon
AZ-AGU,aa,Aghsu Rayoon
AZ-AST,aa,Astara Daqaarak
AZ-BA,aa,Baaku Magaala
AZ-BAB,aa,Babaak
AZ-BAL,aa,Balakan Rayoon
AZ-BAR,aa,Bardah Rayoon
AZ-BEY,aa,beylagan raayoon
AZ-BIL,aa,Biləsuvar
AZ-CAB,aa,\N
AZ-CAL,aa,Jalilabaad
AZ-CUL,aa,Kulfa
AZ-DAS,aa,Dashkasan Rayoon
AZ-FUZ,aa,Fizuli Rayoon
AZ-GA,aa,\N
AZ-GAD,aa,Gadabay Rayoon
AZ-GOR,aa,\N
AZ-GOY,aa,Goychay Rayoon
AZ-GYG,aa,Goygol Rayon
AZ-HAC,aa,Cajjigabuul Rayoon
AZ-IMI,aa,Imishli Rayoon
AZ-ISM,aa,Ismaaqilli Rayoon
AZ-KAL,aa,Kalbajar Daqaarak
AZ-KAN,aa,Kǝngroli
AZ-KUR,aa,kurdaamir raayoon
AZ-LA,aa,Lankaran Sahaari
AZ-LAC,aa,Lacin
AZ-LAN,aa,Lankaraan Rayoon
AZ-LER,aa,Lerik Rayoon
AZ-MAS,aa,Masaali Daqaarak
AZ-MI,aa,Mingasevir Magaala
AZ-NA,aa,Naftalan Magaala
AZ-NEF,aa,Neftchaala Rayoon
AZ-NV,aa,Naksivaan
AZ-NX,aa,Nakhchivan isih is xiqtah tan ummatta
AZ-OGU,aa,Oguuz Rayoon
AZ-ORD,aa,Ordubaad
AZ-QAB,aa,Qabala Rayoon
AZ-QAX,aa,qakh rayoon
AZ-QAZ,aa,Qazaak Rayoon
AZ-QBA,aa,Quba Rayoon
AZ-QBI,aa,qubadli raayoon
AZ-QOB,aa,Gobustaan Rayoon
AZ-QUS,aa,Qusar Rayoon
AZ-SA,aa,Shaki magaala
AZ-SAB,aa,Sabiraabaad raayoon
AZ-SAD,aa,Saderek
AZ-SAH,aa,Shahbuuz
AZ-SAK,aa,Shaaki Rayoon
AZ-SAL,aa,Saliyaan Rayoon
AZ-SAR,aa,Şarur
AZ-SAT,aa,Saatli Rayoon
AZ-SBN,aa,Shabraan Rayoon
AZ-SIY,aa,Siyazan Rayoon
AZ-SKR,aa,shamkir raayoon
AZ-SM,aa,Sumqayit
AZ-SMI,aa,Shamaaki Rayoon
AZ-SMX,aa,samukh rayoon
AZ-SR,aa,Sirvan
AZ-SUS,aa,Shuusha Rayoon
AZ-TAR,aa,Tatar Rayoon
AZ-TOV,aa,Tovuz Rayoon
AZ-UCA,aa,Ujar Rayoon
AZ-XA,aa,Xankanxi Sahaari
AZ-XAC,aa,Kachmaz Rayoon
AZ-XCI,aa,Khojaali
AZ-XIZ,aa,Kizi Rayoon
AZ-XVD,aa,Khojavend Daqaarak
AZ-YAR,aa,Yardimili Rayoon
AZ-YE,aa,Yevlakh Magaala
AZ-YEV,aa,Yevlaak Rayoon
AZ-ZAN,aa,Zangilan Rayoon
AZ-ZAQ,aa,Zaqatala Rayoon
AZ-ZAR,aa,Zərdab
