key,language_key,name
ME-01,az,Andriyevitsa bələdiyyəsi
ME-02,az,Bar
ME-03,az,Berane
ME-04,az,Bijelo Polje
ME-05,az,Budva
ME-06,az,Cetine
ME-07,az,Danilovgrad
ME-08,az,Hertseg-Novi
ME-09,az,Kolasin
ME-10,az,Kotor
ME-11,az,Moykovats
ME-12,az,Niksic
ME-13,az,Plav
ME-14,az,Pljevlja
ME-15,az,Pluzine
ME-16,az,Podgorica
ME-17,az,Rozaye Bələdiyyəsi
ME-18,az,Savnik
ME-19,az,Tivat
ME-20,az,Ulcin
ME-21,az,Zablak
ME-22,az,Gusinje Bələdiyyəsi
ME-23,az,Petnitsa Bələdiyyəsi
ME-24,az,Tuzi Bələdiyyəsi
ME-25,az,Zeta
