id,city_id,language_key,name
102939199,1336873,ru,Зееландиа
102939276,1336874,ru,Виллемстад
102939430,1336876,ru,Вайс
102939969,1336883,ru,Санта Роза
102940277,1336887,ru,Сабана Вестпунт
102940354,1336888,ru,Роосендаал
102940431,1336889,ru,Ранчо
102940508,1336890,ru,Парера
102940585,1336891,ru,Ньюпорт
102940739,1336893,ru,Лагун
102940970,1336896,ru,Кас Чикиту
102941047,1336897,ru,Йулианадорп
102941124,1336898,ru,Янве
102941201,1336899,ru,Ян Тхиел
102941355,1336901,ru,Грут Квартьер
102941509,1336903,ru,Фортуна Абоу
102941586,1336904,ru,Еммастад
102941740,1336906,ru,Дорп Сото
102941817,1336907,ru,Дорп Синт Виллебрордус
102941971,1336909,ru,Де Хооп
102942048,1336910,ru,Буэна Виста
102942125,1336911,ru,Бриевенгат
102942433,1336915,ru,Ст. Мичел
102942510,1336916,ru,Санта Катхарина
102942664,1336918,ru,Гроте Берг
102942895,1336921,ru,Бандариба
102942972,1336922,ru,Бандабоу
