key,language_key,name
FR-01,uz,Ain
FR-02,uz,Aisne
FR-03,uz,Allier
FR-04,uz,Alpes-de-Yuqori Provans
FR-05,uz,Hautes-Alpes
FR-06,uz,Alpes-Maritimes
FR-07,uz,Ardèche
FR-08,uz,Ardennes
FR-09,uz,Ariege
FR-10,uz,Aube
FR-11,uz,Aude
FR-12,uz,Aveyron
FR-13,uz,Bush-du-Rhone
FR-14,uz,Kalvados
FR-15,uz,Kantal
FR-16,uz,Charente
FR-17,uz,Charente-Maritime
FR-18,uz,Cher
FR-19,uz,Corrèze
FR-20R,uz,Korsika
FR-21,uz,Kot-d'Or
FR-22,uz,Kot-d'Armor
FR-23,uz,Creuse
FR-24,uz,Dordogne
FR-25,uz,Shubhalar
FR-26,uz,Drôme
FR-27,uz,Eure
FR-28,uz,Eure-et-Loir
FR-29,uz,Finistère
FR-2A,uz,Korse-dyu-Sud
FR-2B,uz,Haute-Corse
FR-30,uz,Gard
FR-31,uz,Haute-Garonne
FR-32,uz,Gers
FR-33,uz,Jironde
FR-34,uz,Herault
FR-35,uz,Ille-et-Vilaine
FR-36,uz,Indre
FR-37,uz,Indre-et-Luara
FR-38,uz,Isère
FR-39,uz,Yura
FR-40,uz,Landes
FR-41,uz,Loir-et-Cher
FR-42,uz,Luara
FR-43,uz,Haute-Luara
FR-44,uz,Luara-Atlantika
FR-45,uz,Luara
FR-46,uz,Lot
FR-47,uz,Lot-et-Garonne
FR-48,uz,Lozer
FR-49,uz,Meyn-et-Luara
FR-50,uz,Manche
FR-51,uz,Marne
FR-52,uz,Haute-Marne
FR-53,uz,Mayenne
FR-54,uz,Meurthe-et-Moselle
FR-55,uz,Meuse
FR-56,uz,Morbihan
FR-57,uz,Moselle
FR-58,uz,Nièvre
FR-59,uz,Nord
FR-60,uz,Oise
FR-61,uz,Orne
FR-62,uz,Pas-de-Kale
FR-63,uz,Puy-de-Dome
FR-64,uz,Pyrenees-Atlantiques
FR-65,uz,Hautes-Pyrenees
FR-66,uz,Sharqiy Pireneylar
FR-67,uz,Bas-Rin
FR-68,uz,Xaut-Rin
FR-69,uz,Rhone
FR-69M,uz,Métropole de Lion
FR-6AE,uz,Elzas
FR-70,uz,Haute-Saone
FR-71,uz,Saône-et-Luara
FR-72,uz,Sarte
FR-73,uz,Savoya
FR-74,uz,Yuqori Savoya
FR-75C,uz,Parij
FR-76,uz,Sena-Dengiz
FR-77,uz,Sena va Marna
FR-78,uz,Yvelines
FR-79,uz,Deux-Sèvre
FR-80,uz,Somme
FR-81,uz,Tarn
FR-82,uz,Tarn-et-Garonne
FR-83,uz,Var
FR-84,uz,Vaukluza
FR-85,uz,Vendée
FR-86,uz,Vena
FR-87,uz,Yuqori Vena
FR-88,uz,Vosges
FR-89,uz,Yonne
FR-90,uz,Territoire de Belfort
FR-91,uz,Essonne
FR-92,uz,Hauts-de-Seine
FR-93,uz,Sen-Sent-Denis
FR-94,uz,Val-de-Marne
FR-95,uz,Val-d'Oise
FR-971,uz,Gvadelupa
FR-972,uz,Martinika
FR-973,uz,Guyane (française)
FR-974,uz,La Reunion
FR-976,uz,Mayotte
FR-ARA,uz,Overny-Ron-Alp
FR-BFC,uz,Burgundiya-Fransh-Konte
FR-BL,uz,Sent-Bartelemi
FR-BRE,uz,Bretan
FR-CP,uz,Klipperton
FR-CVL,uz,Markaz
FR-GES,uz,Katta Sharq
FR-HDF,uz,Frantsiyaning Balandliklari
FR-IDF,uz,Il-de-Frans
FR-MF,uz,Sent-Martin
FR-NAQ,uz,Yangi Akitaniya
FR-NC,uz,Nouvelle-Kaledoniya
FR-NOR,uz,Normandiya
FR-OCC,uz,Oksitaniya
FR-PAC,uz,Provanso-Alp-Kot d'Azur
FR-PDL,uz,Luara mintaqasi
FR-PF,uz,Polynésie française
FR-PM,uz,Sent-Pyer va Mikelon
FR-TF,uz,Terres australes françaises
FR-WF,uz,Uollis va Futuna
