id,city_id,language_key,name
102939221,1336873,zu,Zeelandia
102939298,1336874,zu,Willemstad
102939452,1336876,zu,Weis
102939991,1336883,zu,I-Santa Rosa
102940299,1336887,zu,ISabana Westpunt
102940376,1336888,zu,Roosendaal
102940453,1336889,zu,I-Rancho
102940530,1336890,zu,I-Parera
102940607,1336891,zu,I-Newport
102940761,1336893,zu,Lagun
102940992,1336896,zu,Kas Chikitu
102941069,1336897,zu,Julianadorp
102941146,1336898,zu,Janwe
102941223,1336899,zu,Jan Thiel
102941377,1336901,zu,Groot Kwartier
102941531,1336903,zu,Fortuna Abou
102941608,1336904,zu,Emmastad
102941762,1336906,zu,UDorp Soto
102941839,1336907,zu,UDorp Sint Willebrordus
102941993,1336909,zu,De Hoop
102942070,1336910,zu,I-Buena Vista
102942147,1336911,zu,Brievengat
102942455,1336915,zu,St. Michiel
102942532,1336916,zu,Santa Catharina
102942686,1336918,zu,Grote Berg
102942917,1336921,zu,Bandariba
102942994,1336922,zu,Bandabou
