key,language_key,name
IT-21,to,Piemonite
IT-23,to,Vahefonua ʻAutonoma Vale dʻAosita
IT-25,to,Lomipatia
IT-32,to,Telenitino-ʻAto ʻAtisi
IT-34,to,Veneto
IT-36,to,Friuli Venezia Giulia
IT-42,to,Liguria
IT-45,to,Emilia-Romagna
IT-52,to,Tosikana
IT-55,to,Umbria
IT-57,to,Marche
IT-62,to,Lazio
IT-65,to,Abruzzo
IT-67,to,Molise
IT-72,to,Campania
IT-75,to,Pulia
IT-77,to,Basilicata
IT-78,to,Calabria
IT-82,to,Sisilia
IT-88,to,Satenia
IT-AG,to,ʻAkilisenito
IT-AL,to,ʻAlesanitulia
IT-AN,to,ʻAnikona
IT-AP,to,ʻAsikoli Piseno
IT-AQ,to,LʻAkuila
IT-AR,to,\N
IT-AT,to,Asti
IT-AV,to,ʻAvelino
IT-BA,to,Bari
IT-BG,to,\N
IT-BI,to,\N
IT-BL,to,Peluno
IT-BN,to,\N
IT-BO,to,Polona
IT-BR,to,\N
IT-BS,to,\N
IT-BT,to,Paleta-ʻAnitelia-Tālani
IT-BZ,to,\N
IT-CA,to,Kaliali
IT-CB,to,Kampopaso
IT-CE,to,Kaseta
IT-CH,to,Kieti
IT-CL,to,Kalataniseta
IT-CN,to,Kuneo
IT-CO,to,Komo
IT-CR,to,Kelemona
IT-CS,to,Kosenisa
IT-CT,to,Katania
IT-CZ,to,\N
IT-EN,to,ʻEna
IT-FC,to,Foli-Sesena
IT-FE,to,\N
IT-FG,to,Fokia
IT-FI,to,\N
IT-FM,to,Femo
IT-FR,to,\N
IT-GE,to,Senova
IT-GO,to,\N
IT-GR,to,\N
IT-IM,to,ʻImipelia
IT-IS,to,ʻIsenia
IT-KR,to,Kolotoni
IT-LC,to,Leko
IT-LE,to,Lese
IT-LI,to,Livono
IT-LO,to,Lodi
IT-LT,to,Latina
IT-LU,to,Luka
IT-MB,to,Monisa mo Piliana
IT-MC,to,Maselata
IT-ME,to,Mesina
IT-MI,to,Milano
IT-MN,to,Mantova
IT-MO,to,Motena
IT-MS,to,\N
IT-MT,to,Matela
IT-NA,to,Napoli
IT-NO,to,Novala
IT-NU,to,Nuolo
IT-OR,to,ʻOlisitano
IT-PA,to,Palemo
IT-PC,to,Piasenisa
IT-PD,to,Patova
IT-PE,to,Pesikala
IT-PG,to,Pelusia
IT-PI,to,Pisa
IT-PN,to,Potenoni
IT-PO,to,Palato
IT-PR,to,Pāma
IT-PT,to,Pisitoia
IT-PU,to,Pesalo mo ʻUpino
IT-PV,to,Pavia
IT-PZ,to,Potenisa
IT-RA,to,Lavena
IT-RC,to,Lekio Kalapilia
IT-RE,to,Lekio ʻEmilia
IT-RG,to,\N
IT-RI,to,Lieti
IT-RM,to,Loma
IT-RN,to,Limini
IT-RO,to,\N
IT-SA,to,Saleno
IT-SI,to,Siena
IT-SO,to,\N
IT-SP,to,La Sipesia
IT-SR,to,Silakusa
IT-SS,to,Sasali
IT-SU,to,Sud Satenia
IT-SV,to,Savona
IT-TA,to,Talanitō
IT-TE,to,Telamo
IT-TN,to,Telenito
IT-TO,to,Tolino
IT-TP,to,Talapani
IT-TR,to,Teni
IT-TS,to,Tiliesi
IT-TV,to,Tileviso
IT-UD,to,ʻUtini
IT-VA,to,Valesi
IT-VB,to,Vepano-Kusio-ʻOsola
IT-VC,to,Veseli
IT-VE,to,Venesia
IT-VI,to,Visenisa
IT-VR,to,Velona
IT-VT,to,Vitepo
IT-VV,to,Vipo Valenitia
