id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
4628735,VN,\N,Yeo Yi Tong,Yeo Yi Tong,58902,3,City,UTC+7,Asia/Ho_Chi_Minh
4628738,VN,VN-44,Yen Xa,Yên Xá,3179,3,Rural Commune,UTC+7,Asia/Bangkok
4628751,VN,\N,Yen Vinh,Yên Viên,107082,4,Town,UTC+7,Asia/Bangkok
4628753,VN,VN-44,Yen Vien,Yên Viên,13557,3,Township,UTC+7,Asia/Bangkok
4628759,VN,VN-46,Yen Tu,Yên Từ,6640,3,Rural Commune,UTC+7,Asia/Bangkok
4628760,VN,\N,Yen Trung,Yen Trung,10747,3,Rural Commune,UTC+7,Asia/Bangkok
4628764,VN,\N,Yen Tri,Yên Trỉ,11428,3,Rural Commune,UTC+7,Asia/Bangkok
4628768,VN,\N,Yen Trach,Yên Trạch,6008,3,Rural Commune,UTC+7,Asia/Bangkok
4628773,VN,\N,Yen Tinh,Yên Tĩnh,3935,3,Rural Commune,UTC+7,Asia/Bangkok
4628776,VN,\N,Yen Thuong,Yên Thượng,8974,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4628777,VN,\N,Yen Tho,Xóm Yên,11326,3,Rural Commune,UTC+7,Asia/Bangkok
4628782,VN,\N,Yen Thinh,Yên Thinh,4511,3,Rural Commune,UTC+7,Asia/Bangkok
4628787,VN,VN-41,Yen The,Yên Thành,8542,3,Township,UTC+7,Asia/Bangkok
4628788,VN,VN-44,Yen Thanh,Yên Thanh,5874,3,Rural Commune,UTC+7,Asia/Bangkok
4628789,VN,\N,Yen Thanh,Yên Thành,\N,2,town,UTC+7,Asia/Bangkok
4628791,VN,\N,Yen Thang,Yen Thang,10910,3,Rural Commune,UTC+7,Asia/Bangkok
4628794,VN,\N,Yen Thai,Yên Thái,5339,3,Rural Commune,UTC+7,Asia/Bangkok
4628800,VN,VN-46,Yen Th,Yên Tập,1088,3,Town,UTC+7,Asia/Bangkok
4628802,VN,\N,Yen Tap,Yên Tập,4089,3,Rural Commune,UTC+7,Asia/Bangkok
4628806,VN,\N,Yen Tap,Yen Tập,493,3,Town,UTC+7,Asia/Bangkok
4628812,VN,\N,Yen Tam,Yên Tâm,3862,3,Rural Commune,UTC+7,Asia/Bangkok
4628817,VN,VN-44,Yen So,Yên Sào,9054,3,Rural Commune,UTC+7,Asia/Bangkok
4628824,VN,VN-46,Yen Phuc,Yên Phúc,7396,3,Rural Commune,UTC+7,Asia/Bangkok
4628830,VN,VN-44,Yen Phu,Yên Phụ,17878,3,Rural Commune,UTC+7,Asia/Bangkok
4628838,VN,\N,Yen Phong,Yên Phòng,8367,3,Rural Commune,UTC+7,Asia/Bangkok
4628845,VN,\N,Yen Noi,Yên Nội,2899,3,Rural Commune,UTC+7,Asia/Bangkok
4628848,VN,VN-41,Yen Ninh,Yên Ninh,10276,3,Rural Commune,UTC+7,Asia/Bangkok
4628852,VN,VN-46,Yen Ninh,Yên Nhân,\N,2,town,UTC+7,Asia/Bangkok
4628853,VN,\N,Yen Nhuan,Yên Nhuận,2073,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4628854,VN,VN-44,Yen Nhan,Yên Nhân,11080,3,Rural Commune,UTC+7,Asia/Bangkok
4628858,VN,\N,Yen Nghia,Yên Nghĩa,4750,3,Rural Commune,UTC+7,Asia/Bangkok
4628863,VN,\N,Yen My,Yên Mỹ,13375,3,Township,UTC+7,Asia/Bangkok
4628871,VN,\N,Yen Mong,Yên Mông,3339,3,Rural Commune,UTC+7,Asia/Bangkok
4628875,VN,\N,Thi Tran Yen Minh,Thị Trấn Yên Minh,8085,2,locality,UTC+7,Asia/Bangkok
4628876,VN,\N,Yen Minh,Yên Minh,5977,3,Township,UTC+7,Asia/Bangkok
4628879,VN,\N,Yen Mao,Yên Mao,4000,3,Rural Commune,UTC+7,Asia/Bangkok
4628880,VN,VN-44,Yen Mac,Yên Lý Thượng,6691,3,Rural Commune,UTC+7,Asia/Bangkok
4628886,VN,\N,Yen Luong,Yên Lương,6500,3,Rural Commune,UTC+7,Asia/Bangkok
4628897,VN,VN-44,Yen Lo,Yên Lĩnh,3011,3,Rural Commune,UTC+7,Asia/Bangkok
4628906,VN,\N,Yen Le,Yên Lễ,4234,3,Rural Commune,UTC+7,Asia/Bangkok
4628910,VN,\N,Yen Lap,Yên Lập,7410,3,Rural Commune,UTC+7,Asia/Bangkok
4628918,VN,\N,Yen Lang,Yên Lãng,11844,3,Rural Commune,UTC+7,Asia/Bangkok
4628928,VN,\N,Yen Lam,Yên Lâm,7080,3,Rural Commune,UTC+7,Asia/Bangkok
