id,city_id,language_key,name
321234745,4171880,sq,Yeed
321235592,4171891,sq,Yagoori
321237671,4171918,sq,Xuddur
321241213,4171964,sq,Xarardheere
321245525,4172020,sq,Xaafuun
321247989,4172052,sq,Warshubo
321250607,4172086,sq,Waraf
321251916,4172103,sq,Wanlaweyn
321254072,4172131,sq,Wabo
321254919,4172142,sq,Waajid
321255535,4172150,sq,Waaba
321257306,4172173,sq,Ugunji
321259847,4172206,sq,Uaha Ier
321262773,4172244,sq,Tog Wajaale
321263081,4172248,sq,Tisinaar
321264390,4172265,sq,Tayeeglow
321267701,4172308,sq,Subbay
321269395,4172330,sq,Singo
321272629,4172372,sq,Shiikh Aba Yoonis
321273476,4172383,sq,Sheybow
321275786,4172413,sq,Shabeelley
321277172,4172431,sq,Semudde
321277403,4172434,sq,Seixas
321279328,4172459,sq,Saylac
321279405,4172460,sq,Saydheelow
321284564,4172527,sq,Saacow
321285103,4172534,sq,Ruqi
321286489,4172552,sq,Reydabale
321286874,4172557,sq,Reidab Khatumo
321290339,4172602,sq,Raama Shariif
321291725,4172620,sq,Qummayo
321292572,4172631,sq,Qoryooley
321294651,4172658,sq,Qayla Dheere
321295421,4172668,sq,Qardho
321296422,4172681,sq,Qandala
321300349,4172732,sq,Oodweyne
321305893,4172804,sq,Mogadishu
321308203,4172834,sq,Mubaarak
321315980,4172935,sq,Masuadde
321317674,4172957,sq,Marka
321318752,4172971,sq,Mareer
321321524,4173007,sq,Malableey
321323064,4173027,sq,Mahaddayweyne
321328300,4173095,sq,Luuq
321329070,4173105,sq,Lughaye
321330533,4173124,sq,Libi Buul
321337001,4173208,sq,Las Khorey
321343546,4173293,sq,Kormarey
321346318,4173329,sq,Kismaayo
321346395,4173330,sq,Kiridh
321347935,4173350,sq,Kaxarey
321348320,4173355,sq,Karuure
321349937,4173376,sq,Kaldaray
321350245,4173380,sq,Kalarog
321350322,4173381,sq,Kalabaydh
321351169,4173392,sq,Kablaandi
321351323,4173394,sq,Kaambooni
321351477,4173396,sq,Kaabsiini
321353556,4173423,sq,Jilib
321354172,4173431,sq,Jiima
321355789,4173452,sq,Shurum
321356405,4173460,sq,Janiino
321356944,4173467,sq,Jameeco Mubaarak
321358176,4173483,sq,Jamaame
321358484,4173487,sq,Jalalaqsi
321359100,4173495,sq,Jabdhurwaa
321359254,4173497,sq,Jaanjow
321360486,4173513,sq,Iskushuban
321361179,4173522,sq,Isgow
321361333,4173524,sq,Isgeed
321361641,4173528,sq,Irwarka
321363951,4173558,sq,Iidow Qudoow
321366646,4173593,sq,Hundegal
321367185,4173600,sq,Huddisa
321369264,4173627,sq,Hobyo
321369803,4173634,sq,Hilo Axmadey
321374500,4173695,sq,Hargeysa
321376194,4173717,sq,Hantiwadaaq
321381969,4173792,sq,Guriel
321385511,4173838,sq,Gubad Lafole
321385742,4173841,sq,Gubbet Uasasa
321386974,4173857,sq,Gosol
321387359,4173862,sq,Gori Rit
321388283,4173874,sq,Gorayacowl
321389669,4173892,sq,Goodallow
321393673,4173944,sq,Godob Addon
321397908,4173999,sq,Gharreg
321400218,4174029,sq,Gebekoey
321402297,4174056,sq,Garoowe
321402528,4174059,sq,Gariro
321403529,4174072,sq,Garbahaarrey
321406686,4174113,sq,Garadag
321408072,4174131,sq,Ganber
321413462,4174201,sq,Gaduud
321415618,4174229,sq,Gaalkacyo
321417389,4174252,sq,Fuule
321419083,4174274,sq,Ferlibah
321422394,4174317,sq,Faarax
321422779,4174322,sq,Eyl
321424396,4174343,sq,El Uaesed
321426167,4174366,sq,El Kodan
321427476,4174383,sq,El Goddumei
321427861,4174388,sq,El Gavoiad
321428939,4174402,sq,El Dur
321429324,4174407,sq,El Dibir
321430710,4174425,sq,El Borduel
321436639,4174502,sq,Dujuuma
321437871,4174518,sq,Duddum Har
321439565,4174540,sq,Doon Idow
321442106,4174573,sq,Dohollei
321443338,4174589,sq,Diinsoor
321444185,4174600,sq,Dicu
321444570,4174605,sq,Dhuusamarreeb
321446033,4174624,sq,Dhummay
321448420,4174655,sq,Dhex-Yaal
321449036,4174663,sq,Dheenle
321451115,4174690,sq,Dhamas
321451885,4174700,sq,Dhagardheere
321453040,4174715,sq,Dehi
321454426,4174733,sq,Deega
321454811,4174738,sq,Deb Boni
321455273,4174744,sq,Daylaale
321456274,4174757,sq,Darrei Donta
321458892,4174791,sq,Danaaley
321459046,4174793,sq,Damettei
321463820,4174855,sq,Dabandoob
321464282,4174861,sq,Dabacaddo
321464975,4174870,sq,Daanti
321466361,4174888,sq,Cumarow Maddow
321470596,4174943,sq,Ceerigaabo
321472598,4174969,sq,Ceel Gool
321473984,4174987,sq,Ceeldheer
321475062,4175001,sq,Ceelbuur
321475832,4175011,sq,Ceel Baari
321476140,4175015,sq,Ceel Afweyn
321476448,4175019,sq,Ceek
321480683,4175074,sq,Caluula
321481992,4175091,sq,Cali Goble
321483994,4175117,sq,Cadey Bare
321485457,4175136,sq,Cadaley
