key,language_key,name
MT-01,ny,Attard
MT-02,ny,Balzan
MT-03,ny,Birgu
MT-04,ny,Birkirkara
MT-05,ny,Birzebbuga
MT-06,ny,Bormla
MT-07,ny,Dingli
MT-08,ny,Fgura
MT-09,ny,Il-Furjana
MT-10,ny,Fontana
MT-11,ny,Gudja
MT-12,ny,Gzira
MT-13,ny,Ghajnsielem
MT-14,ny,L-Gharb
MT-15,ny,Hal Gharghur
MT-16,ny,Ghasri
MT-17,ny,Ghaxaq
MT-18,ny,Hamrun
MT-19,ny,L-Iklin
MT-20,ny,L-Isla
MT-21,ny,Kalkara
MT-22,ny,Kercem
MT-23,ny,Kirkop
MT-24,ny,Lija
MT-25,ny,Luka
MT-26,ny,Marsa
MT-27,ny,Marsaskala
MT-28,ny,Marsaxlokk
MT-29,ny,Imdina
MT-30,ny,Mellieha
MT-31,ny,Imgarr
MT-32,ny,Mosta
MT-33,ny,Imqabba
MT-34,ny,Imsida
MT-35,ny,Imtarfa
MT-36,ny,Munxar
MT-37,ny,Nadur
MT-38,ny,Naxxar
MT-39,ny,Paola
MT-40,ny,Pembroke
MT-41,ny,Pieta
MT-42,ny,Qala
MT-43,ny,Qormi
MT-44,ny,Qrendi
MT-45,ny,Victoria
MT-46,ny,Rabat
MT-47,ny,Safi
MT-48,ny,Saint Julian's
MT-49,ny,San Gwann
MT-50,ny,Saint Lawrence
MT-51,ny,Saint Paul's Bay
MT-52,ny,Sannat
MT-53,ny,Santa Lucija
MT-54,ny,Santa Venera
MT-55,ny,Siggiewi
MT-56,ny,Sliema
MT-57,ny,Swieqi
MT-58,ny,Tarxien
MT-59,ny,Ta' Xbiex
MT-60,ny,Valletta
MT-61,ny,Xaghra
MT-62,ny,Xewkija
MT-63,ny,Xghajra
MT-64,ny,Zabbar
MT-65,ny,Iz-Zebbug
MT-66,ny,Zebbug
MT-67,ny,Zejtun
MT-68,ny,Zurrieq
