key,language_key,name
BD-01,sm,Bandarban
BD-02,sm,Barguna
BD-03,sm,Bogura
BD-04,sm,Brahmanbaria
BD-05,sm,Bagerhat
BD-06,sm,Barishal
BD-07,sm,Bhola
BD-08,sm,Kumila
BD-09,sm,Chandpur
BD-10,sm,Chattogram
BD-11,sm,Cox's Bazar
BD-12,sm,Chuadanga
BD-13,sm,Dhaka
BD-14,sm,Dinajpur
BD-15,sm,Faridpur
BD-16,sm,Feni
BD-17,sm,Gopalganj
BD-18,sm,Gazipur
BD-19,sm,Gaibandha
BD-20,sm,Habiganj
BD-21,sm,Jamalpur
BD-22,sm,Jashore
BD-23,sm,Jhenaidah
BD-24,sm,Joypurhat
BD-25,sm,Jhalakathi
BD-26,sm,Kishoreganj
BD-27,sm,Khulna
BD-28,sm,Kurigram
BD-29,sm,Khagrachhari
BD-30,sm,Kushtia
BD-31,sm,Lakshmipur
BD-32,sm,Lalmonirhat
BD-33,sm,Manikganj
BD-34,sm,Mymensingh
BD-35,sm,Munshiganj
BD-36,sm,Madaripur
BD-37,sm,Magura
BD-38,sm,Moulvibazar
BD-39,sm,Meherpur
BD-40,sm,Narayanganj
BD-41,sm,Netrakona
BD-42,sm,Narsingdi
BD-43,sm,Narail
BD-44,sm,Natore
BD-45,sm,Chapai Nawabganj
BD-46,sm,Nilphamari
BD-47,sm,Noakhali
BD-48,sm,Naogaon
BD-49,sm,Pabna
BD-50,sm,Pirojpur
BD-51,sm,Patuakhali
BD-52,sm,Panchagarh
BD-53,sm,Rajbari
BD-54,sm,Rajshahi
BD-55,sm,Rangpur
BD-56,sm,Rangamati
BD-57,sm,Sherpur
BD-58,sm,Satkhira
BD-59,sm,Sirajganj
BD-60,sm,Sylhet
BD-61,sm,Sunamganj
BD-62,sm,Shariatpur
BD-63,sm,Tangail
BD-64,sm,Thakurgaon
BD-A,sm,Vaega Barisal
BD-B,sm,Chittagong
BD-C,sm,\N
BD-D,sm,\N
BD-E,sm,Rajshahi
BD-F,sm,Vaega Rangpur
BD-G,sm,\N
BD-H,sm,Mymensingh Vaega
