key,language_key,name
LT-01,mh,Akmenė
LT-02,mh,Alytaus miestas
LT-03,mh,Alytus
LT-04,mh,Anykščiai
LT-05,mh,Birštonas
LT-06,mh,Biržai
LT-07,mh,Druskininkai
LT-08,mh,Elektrėnai
LT-09,mh,Ignalina
LT-10,mh,Jonava
LT-11,mh,Joniškis
LT-12,mh,Jurbarkas
LT-13,mh,Kaišiadorys
LT-14,mh,Kalvarija
LT-15,mh,Kauno miestas
LT-16,mh,Kaunas
LT-17,mh,Kazlų Rūdos
LT-18,mh,Kėdainiai
LT-19,mh,Kelmė
LT-20,mh,Klaipėdos miestas
LT-21,mh,Klaipėda
LT-22,mh,Kretinga
LT-23,mh,Kupiškis
LT-24,mh,Lazdijai
LT-25,mh,Marijampolė
LT-26,mh,Mažeikiai
LT-27,mh,Molėtai
LT-28,mh,Neringa
LT-29,mh,Pagėgiai
LT-30,mh,Pakruojis
LT-31,mh,Palangos miestas
LT-32,mh,Panevėžio miestas
LT-33,mh,Panevėžys
LT-34,mh,Pasvalys
LT-35,mh,Plungė
LT-36,mh,Prienai
LT-37,mh,Radviliškis
LT-38,mh,Raseiniai
LT-39,mh,Rietavas
LT-40,mh,Rokiškis
LT-41,mh,Šakiai
LT-42,mh,Šalčininkai
LT-43,mh,Šiaulių miestas
LT-44,mh,Šiauliai
LT-45,mh,Šilalė
LT-46,mh,Šilutė
LT-47,mh,Širvintos
LT-48,mh,Skuodas
LT-49,mh,Švenčionys
LT-50,mh,Tauragė
LT-51,mh,Telšiai
LT-52,mh,Trakai
LT-53,mh,Ukmergė
LT-54,mh,Utena
LT-55,mh,Varėna
LT-56,mh,Vilkaviškis
LT-57,mh,Vilniaus miestas
LT-58,mh,Vilnius
LT-59,mh,Visaginas
LT-60,mh,Zarasai
LT-AL,mh,Alytus County
LT-KL,mh,Klaipeda County
LT-KU,mh,Kaunas County
LT-MR,mh,Marijampole County
LT-PN,mh,Panevezys
LT-SA,mh,Siauliai County
LT-TA,mh,Taurage County
LT-TE,mh,Telsiu apskritis
LT-UT,mh,Utena County
LT-VL,mh,Vilnius County
