key,language_key,name
KH-1,sv,Banteay Meanchey
KH-10,sv,Kratie (provins i Kambodja)
KH-11,sv,Mondolkiri
KH-12,sv,Phnom Penh
KH-13,sv,Preah Vihear
KH-14,sv,Prey Veng
KH-15,sv,Pursat
KH-16,sv,Ratanakiri
KH-17,sv,Siem Reap
KH-18,sv,Sihanoukville
KH-19,sv,Stung Treng
KH-2,sv,Battambang
KH-20,sv,Svay Rieng
KH-21,sv,Takeo
KH-22,sv,Ŏtâr Méanchey
KH-23,sv,Kep (provins)
KH-24,sv,Pailin
KH-25,sv,Tboung Khmum
KH-3,sv,Kampong Cham
KH-4,sv,Kampong Chhnang
KH-5,sv,Kampong Spoe
KH-6,sv,Kompong Thom
KH-7,sv,Kampot
KH-8,sv,Kandal
KH-9,sv,Koh Kong
