key,language_key,name
MD-AN,sl,Anenii Noi
MD-BA,sl,Bălți
MD-BD,sl,Bender
MD-BR,sl,Briceni
MD-BS,sl,Basarabeasca
MD-CA,sl,Rajon Cahul
MD-CL,sl,Raionul Calarasi
MD-CM,sl,Čimislia
MD-CR,sl,Criuleni
MD-CS,sl,Raionul Causeni
MD-CT,sl,Cantemir
MD-CU,sl,Občina Kišinjev
MD-DO,sl,Dondušeni
MD-DR,sl,Raionul Drochia
MD-DU,sl,Raionul Dubasari
MD-ED,sl,Raionul Edinet
MD-FA,sl,Rajon Fălești
MD-FL,sl,Floresti
MD-GA,sl,Gagauzija
MD-GL,sl,Glodeni
MD-HI,sl,Hincesti
MD-IA,sl,Ialoveni
MD-LE,sl,Rajon Leova
MD-NI,sl,Nisporeni
MD-OC,sl,Raionul Ocnita
MD-OR,sl,Orhei
MD-RE,sl,Rezina
MD-RI,sl,Riščani
MD-SD,sl,Soldanesti
MD-SI,sl,Singerei
MD-SN,sl,Upravnoteritorialne enote levega brega Dnestra
MD-SO,sl,rajon Soroca
MD-ST,sl,Raionul Straseni
MD-SV,sl,Raionul Štefan Voda
MD-TA,sl,Taraclia
MD-TE,sl,Telenesti
MD-UN,sl,Unghenski rajon
