key,language_key,name
KH-1,bs,Banteay Meanchey
KH-10,bs,Kratie
KH-11,bs,Mondol Kiri
KH-12,bs,Phnom Penh
KH-13,bs,Preah Vihear
KH-14,bs,Prey Veng
KH-15,bs,Pursat
KH-16,bs,Ratanakiri
KH-17,bs,Sijem Reap
KH-18,bs,Preah Sihanouk
KH-19,bs,Stung Treng
KH-2,bs,Battambang
KH-20,bs,Svay Rieng
KH-21,bs,Takeo
KH-22,bs,Otar Meanchey
KH-23,bs,Kep
KH-24,bs,Pailin
KH-25,bs,Tboung Khmum
KH-3,bs,Kampong Čam
KH-4,bs,Kampong Chhnang
KH-5,bs,Kampong Speu
KH-6,bs,Kampong Thom
KH-7,bs,Kampot
KH-8,bs,Kandal
KH-9,bs,Koh Kong
