key,language_key,name
CN-AH,kk,Анхой
CN-BJ,kk,Бәйжің
CN-CQ,kk,Чунцин
CN-FJ,kk,Фуцзянь
CN-GD,kk,Гуандун
CN-GS,kk,Ганьсу
CN-GX,kk,Гуанси
CN-GZ,kk,Қойчжоу
CN-HA,kk,Хэнань
CN-HB,kk,Хубэй
CN-HE,kk,Хәбэй
CN-HI,kk,Айнань
CN-HK,kk,Гонконг ОАР
CN-HL,kk,Хэйлунцзян
CN-HN,kk,Хунань
CN-JL,kk,Джилін
CN-JS,kk,Цзянсу
CN-JX,kk,Цзянси
CN-LN,kk,Ляонин
CN-MO,kk,Макао ОАР
CN-NM,kk,Ішкі Монғолия
CN-NX,kk,Нинся
CN-QH,kk,Цинхай
CN-SC,kk,Сичуань
CN-SD,kk,Шаньдун
CN-SH,kk,Шанхай
CN-SN,kk,Шэньси
CN-SX,kk,Шаньси
CN-TJ,kk,Тяньцзінь
CN-TW,kk,Тайвань Шэнг
CN-XJ,kk,Шыңжаң
CN-XZ,kk,Тибет
CN-YN,kk,Юньнань
CN-ZJ,kk,Чжэцзян
