id,city_id,language_key,name
210648259,2735692,pl,Orange Park
210648413,2735694,pl,Sherwood Content
210648567,2735696,pl,Y.S. Estate
210648644,2735697,pl,York
210648721,2735698,pl,York
210649029,2735702,pl,Yallahs
210649106,2735703,pl,Woolwich
210649183,2735704,pl,Woolwich
210650030,2735715,pl,Zamek w Windsorze
210650492,2735721,pl,Winchester
210650800,2735725,pl,Wilson
210651108,2735729,pl,Williamsfield
210651262,2735731,pl,Williamsfield
210651570,2735735,pl,Williamsfield
210651801,2735738,pl,Wigton
210652879,2735752,pl,Whitehall
210653726,2735763,pl,Welcome
210653880,2735765,pl,Watt Town
210654188,2735769,pl,Water Valley
210654265,2735770,pl,Water Valley
210654342,2735771,pl,Waterloo
210654496,2735773,pl,Waterloo
210654650,2735775,pl,Waterloo
210654727,2735776,pl,Waterhouse Pen
210654804,2735777,pl,Warwick
210654881,2735778,pl,Market Warsop
210654958,2735779,pl,Market Warsop
210655035,2735780,pl,Warszawa
210655189,2735782,pl,Wallingford
210655343,2735784,pl,Walkers Wood
210655420,2735785,pl,Walderstona
210655497,2735786,pl,Wakefield
210655574,2735787,pl,Wakefield
210655728,2735789,pl,Wakefield
210655805,2735790,pl,Wirginia
210655882,2735791,pl,Wirginia
210655959,2735792,pl,Vineyard
210656036,2735793,pl,Willa
210656267,2735796,pl,Vaz Delight
210656344,2735797,pl,Vauxhall
210656421,2735798,pl,Vanity Fair
210656498,2735799,pl,Vanity Fair
210656575,2735800,pl,Usher Mount
210656806,2735803,pl,Unity
210656883,2735804,pl,Unity
210657191,2735808,pl,Ulster Spring
210657268,2735809,pl,Twickenham Park
210657499,2735812,pl,Tweedside
210657730,2735815,pl,Tryall
210657807,2735816,pl,Troja
210657884,2735817,pl,Troja
210658038,2735819,pl,Troja
210658115,2735820,pl,Troja
210658192,2735821,pl,Troja
210658269,2735822,pl,Trójca Święta
210658346,2735823,pl,Trinity
210658423,2735824,pl,Trentham Park
210658500,2735825,pl,Treasure Beach
210658577,2735826,pl,Treadways
210658654,2735827,pl,Trafalgar
210658885,2735830,pl,Tower Hill
210658962,2735831,pl,Top Hill
210661426,2735863,pl,Tarwood
210661503,2735864,pl,Sydenham
210661580,2735865,pl,Sydenham
210661657,2735866,pl,Swift River
210661811,2735868,pl,Suttons
210662042,2735871,pl,Susan Hill
210662504,2735877,pl,Success
210662658,2735879,pl,Sturge Town
210663043,2735884,pl,Stony Hill
210663120,2735885,pl,Stony Gut
210663736,2735893,pl,Stewarton
210663967,2735896,pl,Stewarton Pen
210664352,2735901,pl,Steelfield
210664583,2735904,pl,Stanmore
210664737,2735906,pl,Stanberry Grove
210665122,2735911,pl,Wiosenna Dolina
210665199,2735912,pl,Springvale
210665353,2735914,pl,Spring Vale
210665584,2735917,pl,Spring Hill
210665738,2735919,pl,Spring Garden
210665892,2735921,pl,Spring Garden
210665969,2735922,pl,Spring Garden
210666200,2735925,pl,Springfield
210666277,2735926,pl,Springfield
210666662,2735931,pl,Springfield
210666739,2735932,pl,Springfield
210666816,2735933,pl,Springfielda
210666893,2735934,pl,Spring Bank
210667047,2735936,pl,Spitzbergen
210667355,2735940,pl,Spanish Town
210667586,2735943,pl,Southfield
210667971,2735948,pl,Somerset
210668587,2735956,pl,Smithfield
210668818,2735959,pl,Smithfielda
210669049,2735962,pl,Skipton
210669126,2735963,pl,Skipton
210669434,2735967,pl,Simmonds Valley
210669665,2735970,pl,Siloah
210671821,2735998,pl,Seaforth
210672129,2736002,pl,Scotia
210672668,2736009,pl,Savanna-la-Mar
210672822,2736011,pl,Santa Cruz
210672899,2736012,pl,Santa Cruz
210673130,2736015,pl,Sandy Bay
210673284,2736017,pl,Sandy Bay
210673515,2736020,pl,Salt River
210673823,2736024,pl,Salters Hill
210673977,2736026,pl,Salisbury
210674054,2736027,pl,Salisbury
210674824,2736037,pl,Saint Margaret's Bay
210674901,2736038,pl,Saint Leonards
210674978,2736039,pl,Saint John's
210675132,2736041,pl,Święta Helena
210675209,2736042,pl,Faith's Pen
210675286,2736043,pl,Saint Faiths
210675440,2736045,pl,Saint Ann's Bay
210675517,2736046,pl,Saint Ann's Bay
210675594,2736047,pl,Sadlers Hall
210675748,2736049,pl,Russell Pen
210675902,2736051,pl,Runaway Bay
210676364,2736057,pl,Round Hill
210676980,2736065,pl,Rose Hill
210677134,2736067,pl,Rose Hill
210677750,2736075,pl,Skalisty Punkt
210678058,2736079,pl,Rockingham
210678674,2736087,pl,Riverside
210678751,2736088,pl,Riverhead
210679598,2736099,pl,Richmond Hill
210679829,2736102,pl,Richmond
210679906,2736103,pl,Richmond
210679983,2736104,pl,Richmond
210680214,2736107,pl,Richardsfield
210680522,2736111,pl,Reynolds Run
210680676,2736113,pl,Retrieve Common
210681292,2736121,pl,Retirement
210681446,2736123,pl,Retirement
210681523,2736124,pl,Retirement
210681600,2736125,pl,Retirement
210681677,2736126,pl,Rest Store
210681831,2736128,pl,Zasoby
210681908,2736129,pl,Zasoby
210682601,2736138,pl,Red Hill
210682986,2736143,pl,Rectory
210683140,2736145,pl,Rectory
210683371,2736148,pl,Reading
210683602,2736151,pl,Raymonds
210683987,2736156,pl,Ramble
210684064,2736157,pl,Race Course
210684757,2736166,pl,Providence
210684834,2736167,pl,Providence
210684911,2736168,pl,Providence
210685373,2736174,pl,Prospect
210685835,2736180,pl,Pratville
210685989,2736182,pl,Porus
210686066,2736183,pl,Port Royal
210686143,2736184,pl,Portmore
210686297,2736186,pl,Port Maria
210686528,2736189,pl,Port Henderson
210686682,2736191,pl,Port Antonio
210686759,2736192,pl,Port Antonio
210686836,2736193,pl,Poor Mans Corner
210687067,2736196,pl,Point
210687452,2736201,pl,Pleasant Hill
210687683,2736204,pl,Pleasant Hill
210687760,2736205,pl,Pleasant Hill
210688222,2736211,pl,Phoenix Park
210688299,2736212,pl,Phoenix
210688684,2736217,pl,Petersfield
210689146,2736223,pl,Perrins
210689377,2736226,pl,Penshurst
210689454,2736227,pl,Penhurst
210689531,2736228,pl,Proporczyki
210689608,2736229,pl,Pembroke Hall
210689685,2736230,pl,Pembroke Hall Mountain
210689762,2736231,pl,Pembroke Hall
210689916,2736233,pl,Pedro River
210690070,2736235,pl,Pedro
210690147,2736236,pl,Peckham
210690301,2736238,pl,Pear Tree
210690532,2736241,pl,Peak Pen
210690840,2736245,pl,Passage Fort
210690994,2736247,pl,Parnas
210691379,2736252,pl,raj
210692380,2736265,pl,Outon
210692688,2736269,pl,Orchard
210692919,2736272,pl,Orange Valley
210693458,2736279,pl,Orange Cove
210693689,2736282,pl,Oracabessa
210693766,2736283,pl,Oracabessa
210693843,2736284,pl,Old Rotherwood
210694151,2736288,pl,Old Harbour Bay
210694228,2736289,pl,Old Harbour
210694459,2736292,pl,Ocho Rios
210694536,2736293,pl,Oberlin
210695075,2736300,pl,Norfolk
210695229,2736302,pl,Nonsuch
210695460,2736305,pl,Nonpareil
210696307,2736316,pl,Newport
210696615,2736320,pl,Nowy Rynek
210697000,2736325,pl,Nowa Anglia
210697154,2736327,pl,Newell
210697308,2736329,pl,New Colliston
210697616,2736333,pl,New Ark
210697847,2736336,pl,Negril
210697924,2736337,pl,Needham Pen
210698078,2736339,pl,Nain
210698463,2736344,pl,Mount Zion
210698540,2736345,pl,Mount Zion
210699156,2736353,pl,Mount Pleasant
210699849,2736362,pl,Mount Olive
210700157,2736366,pl,Góra Liban
210700311,2736368,pl,Horeb
210701312,2736381,pl,Mountainside
