key,language_key,name
DZ-01,zu,Adrar Province
DZ-02,zu,Chlef Province
DZ-03,zu,Laghouat Province
DZ-04,zu,Oum El Bouaghi Province
DZ-05,zu,Batna Province
DZ-06,zu,Bejaia Province
DZ-07,zu,Biskra Province
DZ-08,zu,Bechar Province
DZ-09,zu,Blida Province
DZ-10,zu,Bouïra Province
DZ-11,zu,Tamanrasset Province
DZ-12,zu,Tebessa Province
DZ-13,zu,Tlemcen Province
DZ-14,zu,Tiaret Province
DZ-15,zu,Tizi Ouzou Province
DZ-16,zu,Algiers Province
DZ-17,zu,Djelfa Province
DZ-18,zu,Jijel Province
DZ-19,zu,Sétif Province
DZ-20,zu,Saïda Province
DZ-21,zu,Skikda Province
DZ-22,zu,Sidi Bel Abbès Province
DZ-23,zu,Annaba Province
DZ-24,zu,Guelma Province
DZ-25,zu,Constantine Province
DZ-26,zu,Médéa Province
DZ-27,zu,Mostaganem Province
DZ-28,zu,M'Sila Province
DZ-29,zu,Mascara Province
DZ-30,zu,Ouargla Province
DZ-31,zu,Oran Province
DZ-32,zu,El Bayadh Province
DZ-33,zu,Illizi Province
DZ-34,zu,Bordj Bou Arréridj Province
DZ-35,zu,Boumerdès Province
DZ-36,zu,El Taref Province
DZ-37,zu,Tindouf Province
DZ-38,zu,Tissemsilt Province
DZ-39,zu,El Oued Province
DZ-40,zu,Khenchela Province
DZ-41,zu,Souk Ahras Province
DZ-42,zu,Tipaza Province
DZ-43,zu,Mila Province
DZ-44,zu,Aïn Defla Province
DZ-45,zu,Naâma Province
DZ-46,zu,Aïn Témouchent Province
DZ-47,zu,Ghardaïa Province
DZ-48,zu,Relizane Province
DZ-49,zu,Timimoun Province
DZ-50,zu,Bordj Baji Mokhtar Province
DZ-51,zu,U-Ouled Djellal
DZ-52,zu,Béni Abbès Province
DZ-53,zu,Ku Salah
DZ-54,zu,E-Guezham
DZ-55,zu,I-Touggourt
DZ-56,zu,I-Djanet
DZ-57,zu,El Mghair
DZ-58,zu,I-El Menia
