key,language_key,name
PH-00,aa,Agatak Inaytâ Rakaakay
PH-01,aa,\N
PH-02,aa,Kagayan Golo (Rakaakay II)
PH-03,aa,Fanti Luuzon (Rakaakay III)
PH-05,aa,Bikol (Rakaakay V)
PH-06,aa,Ayro korma Visayas (Rakaakay VI)
PH-07,aa,Fanti Visayas (Rakaakay VII)
PH-08,aa,ayro mawqah visayas ( rakaakay VIII)
PH-09,aa,Zamboangah gadiri ( rakaakay IX)
PH-10,aa,Kilbatti Mindanao (X Rakaakay)
PH-11,aa,Davao (Rakaakay XI)
PH-12,aa,Soksisargen (rakaakay XII)
PH-13,aa,Qaraaga (Rakaakay XIII)
PH-14,aa,muslimiin mindanaawoh addat tan isih is xiinissoh rakaakay (ARMM)
PH-15,aa,Kordillerah xiinissoh rakaakay (CAR)
PH-40,aa,Kalabarzon (rakaakay IV-A)
PH-41,aa,Mimaaropa (rakaakay IV-B)
PH-ABR,aa,Ilokos
PH-AGN,aa,\N
PH-AGS,aa,Fanti Luuzon
PH-AKL,aa,Aklan
PH-ALB,aa,Bikol
PH-ANT,aa,Ayro korma Visayas
PH-APA,aa,Apayayo
PH-AUR,aa,Aurora
PH-BAN,aa,Fanti Visayas
PH-BAS,aa,Basilan
PH-BEN,aa,Kilbatti Mindaanawo
PH-BIL,aa,Biliran
PH-BOH,aa,Daavao
PH-BTG,aa,\N
PH-BTN,aa,Ayro mawqah Visayas
PH-BUK,aa,Soksisargen
PH-BUL,aa,Karaaga
PH-CAG,aa,muslimiin Mindanao addal tan isih is xiinissoh rakaakay
PH-CAM,aa,Kamiguyin
PH-CAN,aa,Kordillerah Xiinissoh Rakaakay
PH-CAP,aa,Kapiiz
PH-CAS,aa,Kamarines Suur
PH-CAT,aa,Katanduwanes
PH-CAV,aa,Kaavite
PH-CEB,aa,Sebu
PH-COM,aa,Daavao de Oro
PH-DAO,aa,\N
PH-DAS,aa,Daavao del suur
PH-DAV,aa,Davao del Norte
PH-DIN,aa,Dinagat gadiiritte
PH-DVO,aa,\N
PH-EAS,aa,Ayrô mawqah samar
PH-GUI,aa,Gimaraas
PH-IFU,aa,Ifugaawo
PH-ILI,aa,Iloyilo
PH-ILN,aa,Ilokos Norte
PH-ILS,aa,Ilokos Suur
PH-ISA,aa,Isabela
PH-KAL,aa,Kalinga
PH-LAG,aa,Laguna
PH-LAN,aa,Lanao del Norte
PH-LAS,aa,Lanawo del Suur
PH-LEY,aa,Leyte
PH-LUN,aa,\N
PH-MAD,aa,Marinduuke
PH-MAS,aa,Masbaate
PH-MDC,aa,Kalabarzon
PH-MDR,aa,Mimaaropa
PH-MGN,aa,Maguyindanawo del Norte
PH-MGS,aa,Maguyindanawo del Suur
PH-MOU,aa,Qaleeli rakaakay
PH-MSC,aa,\N
PH-MSR,aa,Misamis ayro mawqa
PH-NCO,aa,Kotabaato
PH-NEC,aa,\N
PH-NER,aa,\N
PH-NSA,aa,Kilbatti Qaxih Samar
PH-NUE,aa,Nuyeva Esiya
PH-NUV,aa,Nuyeva Vizkaya
PH-PAM,aa,Pampanga
PH-PAN,aa,Pangaasinaan
PH-PLW,aa,Palawaan
PH-QUE,aa,Kuzon
PH-QUI,aa,Kuiriino
PH-RIZ,aa,Rizaal
PH-ROM,aa,Romblon
PH-SAR,aa,Sarangani
PH-SCO,aa,Gabbi Kotabaato
PH-SIG,aa,Sikijor
PH-SLE,aa,Gabbi Leyte
PH-SLU,aa,Suulu
PH-SOR,aa,Sorsogon
PH-SUK,aa,Sultaan Kudarat
PH-SUN,aa,Surigaawo del Norte
PH-SUR,aa,Surigaawo del suur
PH-TAR,aa,Tarlak
PH-TAW,aa,Tawi-Tawi
PH-WSA,aa,Samar
PH-ZAN,aa,Zamboanga del Norti
PH-ZAS,aa,Zamboanga del Sur
PH-ZMB,aa,Zambaales
PH-ZSI,aa,Zamboanga Sibugay
