key,language_key,name
GN-B,sq,Boke
GN-BE,sq,Beyla
GN-BF,sq,Boffa
GN-BK,sq,Boke
GN-C,sq,Rajoni i Conakry
GN-CO,sq,Coyah
GN-D,sq,Rajoni Kindia
GN-DB,sq,Dabola
GN-DI,sq,Dinguiraye
GN-DL,sq,Dalaba
GN-DU,sq,Dubréka
GN-F,sq,Faranah
GN-FA,sq,Faranah
GN-FO,sq,Forécariah
GN-FR,sq,Fria
GN-GA,sq,Gaoual
GN-GU,sq,Guékédou
GN-K,sq,Kankan
GN-KA,sq,Kankan
GN-KB,sq,Koubia
GN-KD,sq,Kindia
GN-KE,sq,Kérouané
GN-KN,sq,Koundara
GN-KO,sq,Kouroussa
GN-KS,sq,Kissidougou
GN-L,sq,Labe
GN-LA,sq,Labé
GN-LE,sq,Lélouma
GN-LO,sq,Lola
GN-M,sq,Rajoni Mamou
GN-MC,sq,Macenta
GN-MD,sq,Mandiana
GN-ML,sq,Mali
GN-MM,sq,Mamou
GN-N,sq,Nzerekore
GN-NZ,sq,Nzérékoré
GN-PI,sq,Pita
GN-SI,sq,Siguiri
GN-TE,sq,Télimélé
GN-TO,sq,Tougue
GN-YO,sq,Yomou
