key,language_key,name
PL-02,aa,Gubi Silesiyah Voyvodeshiip
PL-04,aa,Kuyaviyaan-pomeraaniyaan Voyvodeshiip
PL-06,aa,\N
PL-08,aa,Lubuuz Voyvodeshiip
PL-10,aa,Looz Voyvooxiipi
PL-12,aa,Qunxa poolanxi Voivodeshiip
PL-14,aa,Masoviyah Voyvooxiipi
PL-16,aa,Opole Voyvodeshiip
PL-18,aa,Podkarpakki Voyvodeshiip
PL-20,aa,Podlaskiye Voyvodeshiip
PL-22,aa,Pomeraaniyaan Voyvooxiipi
PL-24,aa,Sileesiyaan Voyvooxiipi
PL-26,aa,Siwetokjiskih Voyvodeshiipi
PL-28,aa,Warmiyan-Masuriyan Voyvodeshiip
PL-30,aa,kaxxa poolanxi Voivodeshiip
PL-32,aa,Ayro korma Pomeraaniyaan Voyvodeshiip
