key,language_key,name
MK-101,uk,Велес
MK-102,uk,Градсько
MK-103,uk,Демир-Капія
MK-104,uk,Кавадарці
MK-105,uk,Лозово
MK-106,uk,Неготино
MK-107,uk,Росоман
MK-108,uk,Светий Николе
MK-109,uk,Чашка
MK-201,uk,Берово
MK-202,uk,Виниця
MK-203,uk,Делчево
MK-204,uk,Зрновці
MK-205,uk,Карбинці
MK-206,uk,Кочани (община)
MK-207,uk,Македонська-Камениця
MK-208,uk,Община Пехчево
MK-209,uk,Пробиштип
MK-210,uk,Чешиново-Облешево
MK-211,uk,Штип
MK-301,uk,Вевчани (община)
MK-303,uk,Дебар
MK-304,uk,Дебарця
MK-307,uk,Кичево
MK-308,uk,Македонський Брод (община)
MK-310,uk,Охрид (община)
MK-311,uk,Пласниця
MK-312,uk,Струга
MK-313,uk,Центр-Жупа
MK-401,uk,Богданці
MK-402,uk,Босилово
MK-403,uk,Валандово
MK-404,uk,Василево
MK-405,uk,Гевгелія
MK-406,uk,Дойран
MK-407,uk,Конче
MK-408,uk,Ново-Село
MK-409,uk,Радовиш
MK-410,uk,Струмиця
MK-501,uk,Бітола
MK-502,uk,Демир-Хисар
MK-503,uk,Долнени
MK-504,uk,Кривогаштани
MK-505,uk,Крушево
MK-506,uk,Могила (община)
MK-507,uk,Новаці
MK-508,uk,Прилеп (община)
MK-509,uk,Ресен
MK-601,uk,Боговинє (община)
MK-602,uk,Брвениця
MK-603,uk,Врапчиште
MK-604,uk,Гостивар
MK-605,uk,Желино
MK-606,uk,Єгуновце
MK-607,uk,Маврово і Ростуша
MK-608,uk,Теарце
MK-609,uk,община Тетово
MK-701,uk,Кратово
MK-702,uk,Крива Паланка
MK-703,uk,Куманово
MK-704,uk,Липково
MK-705,uk,Ранковце
MK-706,uk,Старо-Нагоричане (община)
MK-801,uk,Аеродром †
MK-802,uk,Арачиново (община)
MK-803,uk,Бутель †
MK-804,uk,Газі Баба †
MK-805,uk,Йорче Петров †
MK-806,uk,Зелениково
MK-807,uk,Ілинден
MK-808,uk,Карпош †
MK-809,uk,Кисела Вода †
MK-810,uk,Петровец
MK-811,uk,Сарадж †
MK-812,uk,Сопиште
MK-813,uk,Студеничани
MK-814,uk,Центар †
MK-815,uk,- Чаїр †
MK-816,uk,Чучер-Сандево (община)
MK-817,uk,Шуто Орізарі †
