key,language_key,name
TT-ARI,si,අරිමා
TT-CHA,si,චගුඅනාස්
TT-CTT,si,කොවා-ටබක්වයිට් -ටල්පරෝ කලාපීය සංස්ථාව
TT-DMN,si,දියාගෝ මාර්ටින් කලාපිය සංස්ථාව
TT-MRC,si,රියෝ ක්ලාරෝ-මෙයාරෝ කලාපීය සංස්ථාව
TT-PED,si,පෙනල්-ඩෙබේ කලාපිය සංස්ථාව
TT-POS,si,චිට්ය් ඔෆ් පොර්ට් ඔෆ් ස්පින්
TT-PRT,si,ප්‍රින්සස් ටවුන් කලාපිය සංස්ථාව
TT-PTF,si,පොයින්ට් ෆෝටින්
TT-SFO,si,සැන් ප්‍රනාන්දු
TT-SGE,si,සන්ග්රේ ග්‍රන්ඩේ කලාපිය සංස්ථාව
TT-SIP,si,සිපරියා කලාපිය සංස්ථාව
TT-SJL,si,සැන් ජුවන්-ලැවෙන්ටිලේ කලාපිය සංස්ථාව
TT-TOB,si,ටොබැගෝ
TT-TUP,si,ටුනපුනා-පියර්කෝ කලාපිය සංස්ථාව
