key,language_key,name
NG-AB,my,အဘီယာပြည်နယ်
NG-AD,my,အာဒမာဝါပြည်နယ်
NG-AK,my,အကွာအီဘုံပြည်နယ်
NG-AN,my,အန်နမ်ဘရာပြည်နယ်
NG-BA,my,ဘိုးချီပြည်နယ်
NG-BE,my,ဘင်နူပြည်နယ်
NG-BO,my,ဘော်နိုပြည်နယ်
NG-BY,my,ဘဲလစ်ဆာပြည်နယ်
NG-CR,my,မြစ်ကူးပြည်နယ်
NG-DE,my,မြစ်ဝကျွန်းပေါ်ပြည်နယ်
NG-EB,my,အီဘိုနီပြည်နယ်
NG-ED,my,အဲဒို
NG-EK,my,အီကီတီပြည်နယ်
NG-EN,my,အန်နူဂူပြည်နယ်
NG-FC,my,ပြည်ထောင်စုမြို့တော်နယ်မြေ
NG-GO,my,ဂွန်ဘီပြည်နယ်
NG-IM,my,အီမိုပြည်နယ်
NG-JI,my,ဂျီဂါဝါပြည်နယ်
NG-KD,my,ကဒူနာပြည်နယ်
NG-KE,my,ကေဘီပြည်နယ်
NG-KN,my,ကနိုပြည်နယ်
NG-KO,my,ကိုဂီပြည်နယ်
NG-KT,my,ကာဇီနာပြည်နယ်
NG-KW,my,ကွာရာပြည်နယ်
NG-LA,my,လာဂို့စ်ပြည်နယ်
NG-NA,my,နာဆာဝါပြည်နယ်
NG-NI,my,နိုင်ဂျာပြည်နယ်
NG-OG,my,အိုဂွန်ပြည်နယ်
NG-ON,my,အွန်ဒိုပြည်နယ်
NG-OS,my,အိုဆွန်ပြည်နယ်
NG-OY,my,အိုယိုပြည်နယ်
NG-PL,my,ကုန်းပြင်မြင့်ပြည်နယ်
NG-RI,my,မြစ်ချောင်းများပြည်နယ်
NG-SO,my,ဆိုကိုတိုပြည်နယ်
NG-TA,my,တာရာဘာပြည်နယ်
NG-YO,my,ယိုဘီပြည်နယ်
NG-ZA,my,ဇမ်ဖာရာပြည်နယ်
