id,city_id,language_key,name
47617930,618415,pl,Longche
47618007,618416,pl,Huangsha
47618238,618419,pl,Egongtang
47618392,618421,pl,Anshan
47618469,618422,pl,Zhekeng
47618546,618423,pl,Zhuyuanxia
47618700,618425,pl,Ganggao
47618777,618426,pl,Huangwu
47618854,618427,pl,Shenglong
47618931,618428,pl,Huangfu
47619008,618429,pl,Changhu
47619239,618432,pl,Xiaxiaowu
47619316,618433,pl,Xindianzi
47619470,618435,pl,Shalong
47619547,618436,pl,Youlexia
47619624,618437,pl,Hekeng
47619855,618440,pl,Jinlan
47619932,618441,pl,ta feng zhen
47620163,618444,pl,shang ba cun
47620240,618445,pl,Banzhukeng
47620317,618446,pl,Qigukeng
47620625,618450,pl,Shuikouba
47620702,618451,pl,Kengzikou
47620779,618452,pl,Zhaifu
47620856,618453,pl,Dabanao
47620933,618454,pl,Jingkou
47621010,618455,pl,Xiaping
47621087,618456,pl,long quan shi
47621164,618457,pl,Xiaoyutan
47621241,618458,pl,Shishui
47621318,618459,pl,Dayekeng
47621549,618462,pl,Zhangguba
47621626,618463,pl,Dashuilong
47622011,618468,pl,Xijing
47622088,618469,pl,Yapokeng
47622242,618471,pl,Hantangli
47622319,618472,pl,Nankengwei
47622473,618474,pl,Gangbei
47622627,618476,pl,shuang jing cun
47622704,618477,pl,zhugao cun
47622781,618478,pl,Fanshitou
47622935,618480,pl,Gongguan
47623012,618481,pl,Laohu Zuoxia
47623320,618485,pl,Shanglu
47623397,618486,pl,Yangbei
47623474,618487,pl,Zhushannao
47623628,618489,pl,Zhuqixia
47623782,618491,pl,Niuguyuan
47623859,618492,pl,Linsu
47624090,618495,pl,Anbei
47624167,618496,pl,Dabankeng
47624244,618497,pl,Shuxia
47624475,618500,pl,Tangwoli
47624552,618501,pl,Xiangshanzhuang
47624629,618502,pl,Houtangkeng
47624783,618504,pl,Youdianbei
47625245,618510,pl,Yamahu
47625476,618513,pl,gu cheng cun
47625707,618516,pl,Hukoutang
47625784,618517,pl,Zhongkeng
47625861,618518,pl,Shangmitanshan
47626015,618520,pl,Dakeng
47626092,618521,pl,Chenkeng
47626323,618524,pl,zu heng cun
47626554,618527,pl,Fengxingwo
47626862,618531,pl,Luokeng
47626939,618532,pl,Shangpingnao
47627016,618533,pl,Fengshupai
47627324,618537,pl,Pingtian
47627478,618539,pl,jin cha cun
47627555,618540,pl,dong he cun
47627632,618541,pl,Painao
47627786,618543,pl,Yangkeng
47627863,618544,pl,Shizipai
47627940,618545,pl,Lingxia
47628094,618547,pl,Shimen
47628171,618548,pl,Fengshupai
47628248,618549,pl,Tangtouxia
47628325,618550,pl,huai ren shi
47628633,618554,pl,Huangbei
47628864,618557,pl,Fengsheng
47628941,618558,pl,Luewu
47629326,618563,pl,Fugao
47629711,618568,pl,Keshuwan
47629865,618570,pl,Shipai
47629942,618571,pl,Hekeng
47630019,618572,pl,Xiashajiao
47630096,618573,pl,Lianjiang
47630173,618574,pl,Dabu
47630250,618575,pl,Jukou
47630404,618577,pl,Diaogongkeng
47631020,618585,pl,Laowuxiang
47631097,618586,pl,dui hecun
47631251,618588,pl,Shukeng
47631328,618589,pl,Shangcun
47631405,618590,pl,Xiaba
47631559,618592,pl,Huoxing
47631636,618593,pl,Shangwu
47631713,618594,pl,Aobei
47631790,618595,pl,xia shan tang
47631944,618597,pl,Shanzainao
47632021,618598,pl,Goumiangang
47632175,618600,pl,Xindi
47632252,618601,pl,Huangbeicun
47632483,618604,pl,Taiping
47632560,618605,pl,Huaqiao
47632637,618606,pl,Tongshuping
47632714,618607,pl,Qunfeng
47632791,618608,pl,Jinjingkeng
47632868,618609,pl,Zhukeng
47632945,618610,pl,Shangchanglingbei
47633176,618613,pl,Shashanxia
47633253,618614,pl,Citangxia
47633330,618615,pl,Shizhai
47633407,618616,pl,Fangyuan
47633484,618617,pl,Xinwu
47633638,618619,pl,Huangcha
47633715,618620,pl,Shangzengkeng
47633869,618622,pl,Fengshuxia
47634100,618625,pl,xiao zu cun
47634177,618626,pl,Dashuiba
47634254,618627,pl,Huangzhujiao
47634408,618629,pl,Luwu
47634562,618631,pl,Huanglian
47634793,618634,pl,Xindianxia
47634870,618635,pl,Xiaowu
47635024,618637,pl,Wentan
47635255,618640,pl,Chazi
47635332,618641,pl,Nongkou
47635409,618642,pl,Yangguang
47635871,618648,pl,Xiayaotang
47635948,618649,pl,Huilong
47636179,618652,pl,Liushuiwo
47636256,618653,pl,Longjiang
47636487,618656,pl,Liangsanba
47636564,618657,pl,Gubin
47636641,618658,pl,Huangwuqian
47636872,618661,pl,Daqing
47637103,618664,pl,Shibei
47638412,618681,pl,huang lin xiang
47638566,618683,pl,yun shi shan xiang
47638643,618684,pl,zhong shi xiang
47638720,618685,pl,Lianjiang
47638797,618686,pl,xin long xiang
47638874,618687,pl,gao yun shan xiang
47638951,618688,pl,Huszan
47639105,618690,pl,jing shi xiang
