key,language_key,name
BT-11,mn,Паро Зонгкхаг
BT-12,mn,Чхуха Зонхаг
BT-13,mn,Хаа Зонгкхаг
BT-14,mn,Самцэ Зонхаг
BT-15,mn,Тхимпху зонкаг
BT-21,mn,Циранг Зонхаг
BT-22,mn,Дагана Зонгхаг
BT-23,mn,Пунаха Зонгкхаг
BT-24,mn,Вандуэ Пходранг Жунхаг
BT-31,mn,Сарпанг Зонгхаг
BT-32,mn,Тронгса Зонгкхаг
BT-33,mn,Бумтанг Зонгхаг
BT-34,mn,Жемганг Зонгхаг
BT-41,mn,Трашиганг Зонгкхаг
BT-42,mn,Монгар Зонгхаг
BT-43,mn,Пемагатшел Дзонгкхаг
BT-44,mn,Лхуэнтсе Зонгкхаг
BT-45,mn,Самдруп Жонгхар Дзонхаг
BT-GA,mn,Гаса
BT-TY,mn,Траши Янсте
