id,city_id,language_key,name
335958400,4363097,bs,dou liu shi
335959401,4363110,bs,yongkang
335960479,4363124,bs,yongfang
335961018,4363131,bs,yongjing
335961788,4363141,bs,shi tou cuo
335962558,4363151,bs,Yuli
335964021,4363170,bs,yue mei
335965407,4363188,bs,yu jing
335965484,4363189,bs,yu chi
335965561,4363190,bs,youche wo
335966254,4363199,bs,youche keng
335968718,4363231,bs,yuan shan
335969565,4363242,bs,yuan lin
335969873,4363246,bs,yuan li
335970566,4363255,bs,yuan zhang
335971644,4363269,bs,ying ge
335972645,4363282,bs,yan cuo liao
335974416,4363305,bs,yan ping
335977188,4363341,bs,yang mei qu
335979190,4363367,bs,cheng gong
335981962,4363403,bs,wu tai
335984503,4363436,bs,shan liao
335987275,4363472,bs,wu gu lin
335987814,4363479,bs,Wuguang
335988507,4363488,bs,wu gu
335989816,4363505,bs,wu jian cuo
335990740,4363517,bs,Wufeng
335992665,4363542,bs,wu jie
335997978,4363611,bs,Weijia
336001289,4363654,bs,wan tan
336001597,4363658,bs,wan dan
336002829,4363674,bs,wan luan
336003060,4363677,bs,wan li
336004215,4363692,bs,wang tong wen
336005062,4363703,bs,wang liao
336006140,4363717,bs,wang an
336007988,4363741,bs,wai shui wei
336008296,4363745,bs,shi tan
336009990,4363767,bs,wai gang lin
336012146,4363795,bs,ci tong
336014918,4363831,bs,dun zi jiao
336015842,4363843,bs,dong shi liao
336018152,4363873,bs,dong shi chen cuo
336018537,4363878,bs,dong shi
336018768,4363881,bs,dong shi
336019384,4363889,bs,Dongshanqian
336019461,4363890,bs,dong shan
336019615,4363892,bs,dong shan
336021309,4363914,bs,tong luo
336023388,4363941,bs,dong gang
336024774,4363959,bs,tong xiao
336024851,4363960,bs,Dongxiao
336025159,4363964,bs,wu kuai liao
336025236,4363965,bs,dong he
336027161,4363990,bs,tong an liao
336028701,4364010,bs,tu ku
336030934,4364039,bs,tu cheng
336034399,4364084,bs,zuo zhen
336035092,4364093,bs,cao tun
336036093,4364106,bs,cao shan
336038788,4364141,bs,zao qiao
336041791,4364180,bs,tou wu
336042561,4364190,bs,tou she
336043100,4364197,bs,dou nan
336044871,4364220,bs,tou fen
336045718,4364231,bs,Touqianpu
336046334,4364239,bs,tou cheng
336046411,4364240,bs,tou cheng
336048952,4364273,bs,ding dong bu
336049799,4364284,bs,tian wei
336051801,4364310,bs,ding bu
336051955,4364312,bs,ding bu
336052648,4364321,bs,Jinning
336053033,4364326,bs,ding nei
336055805,4364362,bs,ding li
336056190,4364367,bs,gong guan
336066970,4364507,bs,Tianbu
336069280,4364537,bs,tian liao
336072822,4364583,bs,tian zhong
336078597,4364658,bs,Dawu
336080214,4364679,bs,Datong
336080676,4364685,bs,Datong
336081061,4364690,bs,da dong
336081600,4364697,bs,da cun
336083448,4364721,bs,da tao ping
336083910,4364727,bs,da tan
336085296,4364745,bs,da she hu
336086374,4364759,bs,guang xing
336088299,4364784,bs,da pi
336096692,4364893,bs,dan shui
336099310,4364927,bs,da nei
336100003,4364936,bs,ping zhen
336100773,4364946,bs,Ar Rahmaniyah
336102159,4364964,bs,da lun wei
336103853,4364986,bs,da lin bu
336104161,4364990,bs,xiao fen lin
336104238,4364991,bs,da lin
336109859,4365064,bs,da ren
336110706,4365075,bs,tai wu
336111091,4365080,bs,Taitung
336111399,4365084,bs,Taidoukeng
336112477,4365098,bs,Taipei
336112631,4365100,bs,tai bao
336112785,4365102,bs,xin ying
336112862,4365103,bs,tai nan shi
336113093,4365106,bs,tai ma li
336113786,4365115,bs,tai xi
336113863,4365116,bs,da hu
336114094,4365119,bs,feng yuan
336114171,4365120,bs,Taichung
336114325,4365122,bs,Tai'an
336116404,4365149,bs,da hu
336120716,4365205,bs,da zhuang
336122410,4365227,bs,da qiu yuan
336124489,4365254,bs,Daqiedong
336124643,4365256,bs,xin feng
336125259,4365264,bs,da qi
336125490,4365267,bs,da cheng
336129417,4365318,bs,songquan gang
336130033,4365326,bs,su ao
336134730,4365387,bs,si hu
336136116,4365405,bs,si jiu yi
336138965,4365442,bs,shulin qu
336143123,4365496,bs,shui tou
336144278,4365511,bs,shui shang
336146203,4365536,bs,shui lin
336146280,4365537,bs,shui li
336148744,4365569,bs,shui zhang liu
336151285,4365602,bs,shuang xi
336152671,4365620,bs,shou feng
336152748,4365621,bs,guang fu
336153749,4365634,bs,Shiwenxi
336155674,4365659,bs,shicuo liao
336157599,4365684,bs,shi ding
336157753,4365686,bs,shi di
336158908,4365701,bs,shi shui zi
336163836,4365765,bs,shi men
336163913,4365766,bs,shi men keng
336167455,4365812,bs,xia shi gu
336169996,4365845,bs,shi fen
336171459,4365864,bs,shi cheng
336172460,4365877,bs,shezi keng
336173461,4365890,bs,shetou
336174693,4365906,bs,shen keng
336175001,4365910,bs,shen gang
336176541,4365930,bs,shen zhen
336177080,4365937,bs,Shekou
336182008,4366001,bs,shan zi jiao
336183086,4366015,bs,shan ding
336183702,4366023,bs,shan shang
336184241,4366030,bs,shan bao
336186012,4366053,bs,shan hua
336188707,4366088,bs,shang si hu
336190709,4366114,bs,Shanglin
336191941,4366130,bs,ji an
336194174,4366159,bs,Shanfeng
336195483,4366176,bs,shan jiao
336198794,4366219,bs,wan rong
336199256,4366225,bs,san wan
336200257,4366238,bs,san de men
336204030,4366287,bs,banqiao qu
336205031,4366300,bs,san kuai cuo
336207110,4366327,bs,san yi
336207726,4366335,bs,san xing
336208188,4366341,bs,san qiakeng
336208265,4366342,bs,san xia
336210113,4366366,bs,Sanchong
336210729,4366374,bs,san zhi
336211114,4366379,bs,san jian cuo
336216504,4366449,bs,Buzi
336218198,4366471,bs,Budai
336218583,4366476,bs,bu bian
