id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1727101,GU,\N,Piti Village,Piti,1520,2,locality,UTC+10,Pacific/Guam
1727102,GU,\N,Santa Rita Village,Santa Rita,7500,2,locality,UTC+10,Pacific/Guam
1727103,GU,\N,Sinajana Village,Sinajana,2853,2,locality,UTC+10,Pacific/Guam
1727104,GU,\N,Talofofo Village,Talofofo,3050,2,locality,UTC+10,Pacific/Guam
1727105,GU,\N,Tamuning-Tumon-Harmon Village,Tamuning,19685,2,locality,UTC+10,Pacific/Guam
1727106,GU,\N,Umatac Village,Umatac,782,2,locality,UTC+10,Pacific/Guam
1727107,GU,\N,Yigo Village,Yigo Village,20539,2,Town,UTC+10,Pacific/Guam
1727108,GU,\N,Yona Village,Yona,6480,2,locality,UTC+10,Pacific/Guam
1727109,GU,\N,Merizo Village,Merizo Village,2152,2,village,UTC+10,Pacific/Guam
1727110,GU,\N,Inarajan Village,Inarajan,3052,2,locality,UTC+10,Pacific/Guam
1727111,GU,\N,Agana Heights Village,Agana Heights Village,2809,2,village,UTC+10,Pacific/Guam
1727112,GU,\N,Chalan Pago-Ordot Village,Chalan Pago-Ordot,6822,2,locality,UTC+10,Pacific/Guam
1727113,GU,\N,Barrigada Village,Barrigada,8875,2,locality,UTC+10,Pacific/Guam
1727114,GU,\N,Agat Village,Agat Village,4474,2,locality,UTC+10,Pacific/Guam
1727115,GU,\N,Asan-Maina Village,Asan,2137,2,locality,UTC+10,Pacific/Guam
1727116,GU,\N,Dededo Village,Dededo Village,23071,2,locality,UTC+10,Pacific/Guam
1727117,GU,\N,Hagatna,Hagåtña,1051,1,town,UTC+10,Pacific/Guam
1727118,GU,\N,Mangilao Village,Mangilao Village,15191,2,locality,UTC+10,Pacific/Guam
1727119,GU,\N,Mongmong-Toto-Maite Village,Mongmong-Toto-Maite Village,6825,2,locality,UTC+10,Pacific/Guam
1727120,GU,\N,Hagatna Village,Agaña,1051,3,locality,UTC+10,Pacific/Guam
1727121,GU,\N,Adacao,Adacao,3638,3,locality,UTC+10,Pacific/Guam
1727122,GU,\N,Anao,Anao,2385,3,locality,UTC+10,Pacific/Guam
1727123,GU,\N,Apra Harbor,Apra Harbor,2930,3,locality,UTC+10,Pacific/Guam
1727124,GU,\N,Chaguian,Chaguian,2524,3,PPL,UTC+10,Pacific/Guam
1727126,GU,\N,Ipan,Ipan,901,4,village,UTC+10,Pacific/Guam
