id,city_id,language_key,name
296933989,3856286,mn,Суфигийн дүрээр Шукат
296934066,3856287,mn,Сакнат аз Зарка'
296934143,3856288,mn,Рафах
296934220,3856289,mn,Рафах
296934451,3856292,mn,Нусайрат
296934682,3856295,mn,Хузааа
296934759,3856296,mn,кхан ыунс
296934836,3856297,mn,йбалыа
296934913,3856298,mn,Газ
296934990,3856299,mn,Дайр аль Бала
296935067,3856300,mn,быт лахыа
296935144,3856301,mn,Байт Ханун
296935221,3856302,mn,Ан Назлах
296935298,3856303,mn,Назла
296935452,3856305,mn,Аль Фукхари
296935529,3856306,mn,'Абасан аль Кабира
296935606,3856307,mn,Зубуба
296935683,3856308,mn,Забда
296935760,3856309,mn,Забдах
296935837,3856310,mn,Зайта Жаммаин
296935914,3856311,mn,Зайта Жаммаин
296935991,3856312,mn,Аз Завия
296936068,3856313,mn,Завата
296936222,3856315,mn,За'тара
296936453,3856318,mn,Ятма
296936530,3856319,mn,Ятма
296936607,3856320,mn,ыасуф
296936684,3856321,mn,Ясид
296936838,3856323,mn,ыанун
296936915,3856324,mn,Я'бад
296936992,3856325,mn,Я'бад
296937146,3856327,mn,Вади Фукин
296937300,3856329,mn,'Уриф
296937377,3856330,mn,Умм Сафа
296937454,3856331,mn,Умм аль-Амд
296937531,3856332,mn,Удалах
296937608,3856333,mn,Удалах
296937762,3856335,mn,Тура Аш Шаркия
296937839,3856336,mn,Тура аль Гарбия
296937916,3856337,mn,Тура аль Гарбия
296937993,3856338,mn,тулкрм
296938070,3856339,mn,Тубас
296938147,3856340,mn,Тиинник
296938224,3856341,mn,Таясир
296938301,3856342,mn,Таясир
296938378,3856343,mn,Тавас
296938455,3856344,mn,Таркумьяа
296938532,3856345,mn,\N
296938609,3856346,mn,Таннин
296938763,3856348,mn,Таллуза
296938840,3856349,mn,Таллуза
296938917,3856350,mn,Талфит
296938994,3856351,mn,Тафух
296939071,3856352,mn,Таффух
296939302,3856355,mn,Суриф хот
296939379,3856356,mn,Сурда
296939533,3856358,mn,Сирис
296939610,3856359,mn,Эрхэм ээ
296939687,3856360,mn,Эрхэм ээ
296939764,3856361,mn,Синжил
296939841,3856362,mn,\N
296939918,3856363,mn,Силвад
296939995,3856364,mn,Силат аль Харития
296940072,3856365,mn,Силат аль Харития
296940226,3856367,mn,Сайр
296940457,3856370,mn,Шукба
296940611,3856372,mn,Шуфа
296940688,3856373,mn,Шарафат
296940765,3856374,mn,Шабтин
296940842,3856375,mn,Сайда
296940996,3856377,mn,Сарра
296941073,3856378,mn,Сарра
296941150,3856379,mn,Санур
296941227,3856380,mn,Салим
296941304,3856381,mn,Салим
296941381,3856382,mn,Саффарин
296941458,3856383,mn,Саффа
296941535,3856384,mn,Сафа
296941689,3856386,mn,Румманах
296941766,3856387,mn,Румманах
296941843,3856388,mn,Рас Каркар
296941920,3856389,mn,Рас Каркар
296941997,3856390,mn,Раммун
296942074,3856391,mn,Рамин
296942151,3856392,mn,Рамин
296942228,3856393,mn,рам аллх
296942459,3856396,mn,рафат
296942536,3856397,mn,рафат
296942613,3856398,mn,раба
296942767,3856400,mn,Кусра
296942844,3856401,mn,Кусин
296942921,3856402,mn,Кира
296942998,3856403,mn,Кибя
296943075,3856404,mn,'Иннаб аль Кабир
296943152,3856405,mn,Иннаб аль Кабир
296943229,3856406,mn,Карют
296943306,3856407,mn,Карават Бани Зайд
296943383,3856408,mn,Карават Бани Хасан
296943460,3856409,mn,Калкильяа
296943537,3856410,mn,Каландия
296943614,3856411,mn,Каффин
296943691,3856412,mn,Кабатия
296943768,3856413,mn,Кабалан
296943922,3856415,mn,Нисф Жубайл
296943999,3856416,mn,Нисф Жубайл
296944076,3856417,mn,Ниллин
296944230,3856419,mn,Назлат Иса
296944384,3856421,mn,Нахал Калья
296944461,3856422,mn,Нахал Каля
296944615,3856424,mn,наблс
296944692,3856425,mn,Аль Муваррак
296944846,3856427,mn,мкхмас
296944923,3856428,mn,Мислиа
296945000,3856429,mn,Бани Зайд аш Шаркия
296945077,3856430,mn,Бани Зайд аш Шаркия
296945154,3856431,mn,Майталун
296945385,3856434,mn,Машах
296945462,3856435,mn,Марда
296945539,3856436,mn,Марда
296945693,3856438,mn,Аль Машакиб
296945847,3856440,mn,Маждал Бани Фадил
296945924,3856441,mn,мадма
296946078,3856443,mn,Аль Луббан үнс Шаркия
296946155,3856444,mn,Кававис
296946232,3856445,mn,Кур
296946309,3856446,mn,Куфайрит
296946463,3856448,mn,Кифил Харис
296946540,3856449,mn,Кила Зайта
296946694,3856451,mn,Вади ад Даби'
296946771,3856452,mn,Вади ад Даби'
296946925,3856454,mn,Ар Рамадин
296947002,3856455,mn,Ар Рамадин
296947156,3856457,mn,Умм ар Рихан
296947387,3856460,mn,Хирбат ноён
296947772,3856465,mn,Рас 'Атия
296947849,3856466,mn,Рас 'Атия
296948080,3856469,mn,Калкас
296948157,3856470,mn,Хирбат Кайс
296948311,3856472,mn,Имриш
296948465,3856474,mn,Ад Даба
296948542,3856475,mn,Ад Даба
296948696,3856477,mn,Курза
296948773,3856478,mn,Курза
296948850,3856479,mn,Кхирбат Кардалах
296949004,3856481,mn,Кафа
296949312,3856485,mn,Дайр ар Разих
296949466,3856487,mn,Тахта дахь Дайр аль Асал
296949543,3856488,mn,Дайр аль Асал аль Фавка
296949697,3856490,mn,Халлат Сакарья
296949774,3856491,mn,Халлат Сакарья
296950005,3856494,mn,Байт Мирсим
296950082,3856495,mn,Байт Хасан
296950159,3856496,mn,Байт Авва
296950236,3856497,mn,Хараиб Умм аль-Лам
296950313,3856498,mn,Харайб Умм аль Лам
296950467,3856500,mn,Жанната
296950621,3856502,mn,Хирбат 'Атуф
296950775,3856504,mn,Сикка
296950852,3856505,mn,Сикка
296951083,3856508,mn,Аш шейх Саад
296951237,3856510,mn,Байт ар Руш аль Фавка
296951314,3856511,mn,'Аккаба
296951391,3856512,mn,'Аккаба
296951468,3856513,mn,Назлат Аш Шейх Зайд
296951776,3856517,mn,Аль Мутилла
296951930,3856519,mn,Нассария
296952084,3856521,mn,кхрбтха алмсбах
296952161,3856522,mn,алмйд
296952546,3856527,mn,Аль Жарушия
296952623,3856528,mn,Аль Жарушия
296953162,3856535,mn,албрй
296953316,3856537,mn,Хирбат аль Ашкар
296953393,3856538,mn,Шуюх аль 'Арруб
296953470,3856539,mn,Аль-Акарабания
296953547,3856540,mn,Аль-Акарабания
296953778,3856543,mn,Хирбат ад Дайр
296954009,3856546,mn,кхрбт абу флах
296954163,3856548,mn,Харбатха Бани Харит
296954240,3856549,mn,Харбатха Бани Харит
296954317,3856550,mn,кхарас
296954471,3856552,mn,Кубар
296954548,3856553,mn,Кубар
296954625,3856554,mn,Кафр Зибад
296954702,3856555,mn,кфр тхлтх
296954779,3856556,mn,Кафр Румман
296954856,3856557,mn,Кафр Ра'и
296954933,3856558,mn,Кафр Куд
296955010,3856559,mn,Кафр Каллил
296955087,3856560,mn,Кафр Каддум
296955164,3856561,mn,Кафр Каддум
296955318,3856563,mn,Кафр Малик
296955395,3856564,mn,Кафр Жаммал
296955472,3856565,mn,Кафр Жаммал
296955549,3856566,mn,кфр дан
296955626,3856567,mn,Кафр аль Лабад
296955703,3856568,mn,Кафр ад Дик
296955780,3856569,mn,Кафр 'Аббуш
296955857,3856570,mn,Кафр Аббуш
296956011,3856572,mn,Журат аш Шам'а
296956088,3856573,mn,Журат аш Шам'а
296956242,3856575,mn,Аль Жудайида
296956319,3856576,mn,Жилжилия
296956396,3856577,mn,Жифна
296956473,3856578,mn,Жибия
296956550,3856579,mn,Жэйюс
296956627,3856580,mn,Жэйюс
296956704,3856581,mn,Жарба'
296956781,3856582,mn,Жанин
296956935,3856584,mn,Жаммалах
296957012,3856585,mn,Жаммаин
296957089,3856586,mn,йалуд
296957166,3856587,mn,Жалкамус
296957243,3856588,mn,йлбун
296957397,3856590,mn,Аль Жалама
296957474,3856591,mn,Жаба'
296957551,3856592,mn,Жаба'
296957628,3856593,mn,Табиб дахь Избат
296957705,3856594,mn,Искака
296957782,3856595,mn,Искака
296957936,3856597,mn,Ирак Бурин
296958013,3856598,mn,'Иллар'
296958090,3856599,mn,Иллар
296958244,3856601,mn,Идхна
296958321,3856602,mn,Идхна
296958398,3856603,mn,Ибзик
296958475,3856604,mn,Хуввара
296958552,3856605,mn,Хусан
296958706,3856607,mn,Хирбат Хумсах
296958937,3856610,mn,Хизма
296959091,3856612,mn,Харис
296959168,3856613,mn,хлхул
296959245,3856614,mn,Хажа
296959399,3856616,mn,Хабла
296959553,3856618,mn,Хирбат аль Фахит
296959630,3856619,mn,`Арун
296959707,3856620,mn,Фархах
296959784,3856621,mn,Фархах
296959861,3856622,mn,Фарата
296959938,3856623,mn,Фаламьяа
296960015,3856624,mn,Фахма
296960092,3856625,mn,Дура аль Кар'
296960169,3856626,mn,Дура аль Кар'
296960246,3856627,mn,дура
296960323,3856628,mn,дума
296960477,3856630,mn,Дайр Шараф
296960554,3856631,mn,Дайр Киддис
296960631,3856632,mn,Дайр Низам
296960708,3856633,mn,Дайр Жарир
296960785,3856634,mn,Дайр Жарир
296960862,3856635,mn,Дайр Истия
296960939,3856636,mn,Дайр Ибзи
296961016,3856637,mn,Дайр Газала
296961170,3856639,mn,Дайр Дибван
296961247,3856640,mn,Дайр Баллут
296961324,3856641,mn,Дайр Судан шиг
296961555,3856644,mn,Дайр аль Хатаб
296961632,3856645,mn,дыр алгхсун
296961709,3856646,mn,Дайр Абу Машал
296961786,3856647,mn,Дайр Абу Даиф
296961940,3856649,mn,Брукин
296962017,3856650,mn,Биркин
296962094,3856651,mn,Бурка
296962171,3856652,mn,Бурка
296962248,3856653,mn,Бурин
296962325,3856654,mn,брхам
296962402,3856655,mn,Будрус
296962556,3856657,mn,Бир Набала
296962633,3856658,mn,Хирбат Бир аль 'Идд
296962710,3856659,mn,Бил'ин
296962787,3856660,mn,Бидду
296962864,3856661,mn,Бидяа
296962941,3856662,mn,Бидяа
296963018,3856663,mn,Базаря
296963095,3856664,mn,Байт 'Ур ат Тахта
296963172,3856665,mn,Байт-Ур аль-Фавка
296963249,3856666,mn,Байт-Ур аль-Фавка
296963326,3856667,mn,бытуныа
296963403,3856668,mn,Байт Имрин
296963480,3856669,mn,Байт Сурик
296963557,3856670,mn,Байт Сира
296963634,3856671,mn,быт сахур
296963788,3856673,mn,Байт Кад
296963942,3856675,mn,Байт Ликья
296964019,3856676,mn,Байт Лид
296964096,3856677,mn,Бетлехем
296964173,3856678,mn,Байт Кахил
296964250,3856679,mn,быт йала
296964327,3856680,mn,Байт 'Анан
296964404,3856681,mn,Байтин
296964481,3856682,mn,Байт Умар
296964558,3856683,mn,Аль Иттихад
296964635,3856684,mn,Байт Ижза
296964712,3856685,mn,Байт Ижза
296964789,3856686,mn,Байт Ханина
296964866,3856687,mn,Байт Ханина
296965020,3856689,mn,Байт Фажжар
296965097,3856690,mn,Байт Фажжар
296965174,3856691,mn,Байт Дукку
296965251,3856692,mn,Байт Дажан
296965328,3856693,mn,Байт Ула
296965636,3856697,mn,Баттир
296965713,3856698,mn,Баттир
296965790,3856699,mn,Бартаа үнс Шаркия
296965944,3856701,mn,Бардалах
296966021,3856702,mn,Бакат аль Хатаб
296966098,3856703,mn,Бакат аль Хатаб
296966252,3856705,mn,Бани Наим
296966329,3856706,mn,Балата
296966483,3856708,mn,Аззун
296966560,3856709,mn,'Аззун
296966637,3856710,mn,Аз Завия
296966714,3856711,mn,Аз Забабида
296966791,3856712,mn,'Азмут
296966868,3856713,mn,Азмут
296966945,3856714,mn,Айн Ябруд
296967022,3856715,mn,Айн Синья
296967099,3856716,mn,Айн Киния
296967176,3856717,mn,Айн Арик
296967253,3856718,mn,Усарин
296967330,3856719,mn,Усарин
296967407,3856720,mn,'Аварта
296967561,3856722,mn,'Аттилл
296967638,3856723,mn,Аттил
296967715,3856724,mn,Тайбад
296967792,3856725,mn,Тайбад
296967869,3856726,mn,'Атарут
296967946,3856727,mn,Атарут
296968023,3856728,mn,Ас Саму'
296968100,3856729,mn,Асирах аш Шамалия
296968177,3856730,mn,Асирах аль Киблия
296968254,3856731,mn,Эш Шуюх
296968331,3856732,mn,Эш Шуюх
296968408,3856733,mn,"Үнс Шухада"""
296968716,3856737,mn,артас
296968870,3856739,mn,Ар Рас
296968947,3856740,mn,Аррана
296969024,3856741,mn,Ар Рама
296969101,3856742,mn,Ар Рам ва Дахият аль Барид
296969178,3856743,mn,Арраба
296969255,3856744,mn,Иерихо
296969332,3856745,mn,Иерихо
