key,language_key,name
CN-AH,uk,Аньхой
CN-BJ,uk,беи йинг
CN-CQ,uk,Чунцін
CN-FJ,uk,Фуцзянь
CN-GD,uk,Гуандун
CN-GS,uk,Ганьсу
CN-GX,uk,Гуансі
CN-GZ,uk,Гуйчжоу
CN-HA,uk,Хенань
CN-HB,uk,Хубей
CN-HE,uk,Хебей
CN-HI,uk,Хайнань
CN-HK,uk,САР Гонконг
CN-HL,uk,Хейлунцзян
CN-HN,uk,Хунань
CN-JL,uk,Цзілінь
CN-JS,uk,Цзянсу
CN-JX,uk,Цзянсі
CN-LN,uk,Ляонін
CN-MO,uk,ОАР Макао
CN-NM,uk,Внутрішня Монголія
CN-NX,uk,Нінся-Хуейський автономний район
CN-QH,uk,Цинхай
CN-SC,uk,Сичуань
CN-SD,uk,Шаньдун
CN-SH,uk,Шанхай
CN-SN,uk,Шеньсі
CN-SX,uk,Шаньсі
CN-TJ,uk,Тяньцзінь
CN-TW,uk,Тайвань Шен
CN-XJ,uk,Сіньцзян
CN-XZ,uk,Тибет
CN-YN,uk,Юньнань
CN-ZJ,uk,Чжецзян
