key,language_key,name
SE-AB,pt,Estocolmo
SE-AC,pt,Västerbotten
SE-BD,pt,Norrbotten
SE-C,pt,condado da Uppsala
SE-D,pt,condado da Södermanland
SE-E,pt,condado da Östergötland
SE-F,pt,condado da Jönköping
SE-G,pt,Kronoberg
SE-H,pt,condado da Kalmar
SE-I,pt,Gotland
SE-K,pt,Blekinge
SE-M,pt,Escânia
SE-N,pt,condado da Halland
SE-O,pt,condado da Västra Götaland
SE-S,pt,condado da Värmland
SE-T,pt,Örebro
SE-U,pt,Västmanland
SE-W,pt,Dalarna
SE-X,pt,Gävleborg
SE-Y,pt,Västernorrland
SE-Z,pt,condado da Jämtland
