id,city_id,language_key,name
321234737,4171880,ro,Yeed
321235584,4171891,ro,Yagoori
321237663,4171918,ro,Xuddur
321241205,4171964,ro,Harardhere
321245517,4172020,ro,Hafun
321247981,4172052,ro,Warshubo
321250599,4172086,ro,Waraf
321251908,4172103,ro,Wanlaweyn
321254064,4172131,ro,Wabo
321254911,4172142,ro,Wajid
321255527,4172150,ro,Waaba
321257298,4172173,ro,Ugunji
321259839,4172206,ro,Uaha Ier
321262765,4172244,ro,Tog Wajaale
321263073,4172248,ro,Tisinaar
321264382,4172265,ro,Tayeeglow
321267693,4172308,ro,Subbay
321269387,4172330,ro,Singo
321272621,4172372,ro,Șeic
321273468,4172383,ro,Sheybow
321275778,4172413,ro,Shabeelley
321277164,4172431,ro,Semudde
321277395,4172434,ro,Seia
321279320,4172459,ro,Zeila
321279397,4172460,ro,Saydheelow
321284556,4172527,ro,Saacow
321285095,4172534,ro,Ruqi
321286481,4172552,ro,Reydabale
321286866,4172557,ro,Reidab Khatumo
321290331,4172602,ro,Raama Shariif
321291717,4172620,ro,Qummayo
321292564,4172631,ro,Qoryooley
321294643,4172658,ro,Qayla Dheere
321295413,4172668,ro,Qardho
321296414,4172681,ro,Qandala
321300341,4172732,ro,Oodweyne
321305885,4172804,ro,Mogadishu
321308195,4172834,ro,Moyle
321315972,4172935,ro,Masuadde
321317666,4172957,ro,Merca
321318744,4172971,ro,Mareer
321321516,4173007,ro,Malableey
321323056,4173027,ro,Mahaddayweyne
321328292,4173095,ro,Luuq
321329062,4173105,ro,Lughaye
321330525,4173124,ro,Libi Buul
321336993,4173208,ro,Las Khorey
321343538,4173293,ro,Kormarey
321346310,4173329,ro,Kismayo
321346387,4173330,ro,Kiridh
321347927,4173350,ro,Kaxarey
321348312,4173355,ro,Karuure
321349929,4173376,ro,Kaldaray
321350237,4173380,ro,Kalarog
321350314,4173381,ro,Kalabaydh
321351161,4173392,ro,Ras Kamboni
321351315,4173394,ro,Ras Kamboni
321351469,4173396,ro,Kaabsiini
321353548,4173423,ro,Jilib
321354164,4173431,ro,Jiima
321355781,4173452,ro,Jowhar
321356397,4173460,ro,Janiino
321356936,4173467,ro,Jameeco Mubaarak
321358168,4173483,ro,Jamaame
321358476,4173487,ro,Jalalaqsi
321359092,4173495,ro,Jabdhurwaa
321359246,4173497,ro,Jaanjow
321360478,4173513,ro,Iskushuban
321361171,4173522,ro,Isgow
321361325,4173524,ro,Isgeed
321361633,4173528,ro,Irwarka
321363943,4173558,ro,Iidow Qudoow
321366638,4173593,ro,Hundegal
321367177,4173600,ro,Huddisa
321369256,4173627,ro,Hobyo
321369795,4173634,ro,Hilo Axmadey
321374492,4173695,ro,Hargeisa
321376186,4173717,ro,Hantiwadaaq
321381961,4173792,ro,Guriel
321385503,4173838,ro,Gubad Lafole
321385734,4173841,ro,Gubbet Uasasa
321386966,4173857,ro,Gosol
321387351,4173862,ro,Gori Rit
321388275,4173874,ro,Gorayacowl
321389661,4173892,ro,Goodallow
321393665,4173944,ro,Godob Addon
321397900,4173999,ro,Gharreg
321400210,4174029,ro,Gebiley
321402289,4174056,ro,Garoowe
321402520,4174059,ro,Gariro
321403521,4174072,ro,Garbahaarreey
