key,language_key,name
US-AK,dz,ཨ་ལ་སི་ཀ།
US-AL,dz,ཨ་ལ་བ་མ།
US-AR,dz,ཨར་ཀན་སས།
US-AS,dz,ཨ་མི་རི་ཀའི་ས་མོ་ཝ།
US-AZ,dz,ཨེ་རི་ཟོ་ན།
US-CA,dz,ཀ་ལི་ཕོར་ནི་ཡ།
US-CO,dz,ཀོ་ལོ་ར་ཌོ།
US-CT,dz,ཀོན་ནེག་ཊི་ཀཊ།
US-DC,dz,ཀོ་ལོམ་བི་ཡའི་རྫོང་ཁག།
US-DE,dz,ཌེ་ལ་ཝེར།
US-FL,dz,ཕོལོ་རི་ཌ།
US-GA,dz,ཇོརཇི་ཡ།
US-GU,dz,གུ་ཝམ།
US-HI,dz,ཧ་ཝ་ཡི།
US-IA,dz,ཨའི་ཨོ་ཝ།
US-ID,dz,ཨའི་ཌ་ཧོ།
US-IL,dz,ཨི་ལི་ནོའིསི།
US-IN,dz,ཨིན་ཌི་ཡ་ན།
US-KS,dz,ཀན་སས།
US-KY,dz,ཀེན་ཊ་ཀི།
US-LA,dz,ལུའུ་སི་ཡཱ་ན།
US-MA,dz,མ་ས་ཅུ་སེཊ།
US-MD,dz,མེ་རི་ལེནཌ།
US-ME,dz,མེན།
US-MI,dz,མི་ཆི་གྷན།
US-MN,dz,མི་ནི་སོ་ཊ།
US-MO,dz,མི་སོ་རི།
US-MP,dz,བྱང་ཕྱོགས་མཱ་རི་ཡ་ན་གླིང་ཕྲན།
US-MS,dz,མི་སི་སི་པི།
US-MT,dz,མོན་ཊ་ན།
US-NC,dz,བྱང་ཀེ་རོ་ལིན།
US-ND,dz,བྱང་ཌ་ཀོ་ཊ།
US-NE,dz,ནེ་བྲ་སི་ཀ།
US-NH,dz,ནིའུ་ཧེམ་ཤཱར།
US-NJ,dz,ནིའུ་ཇར་སི།
US-NM,dz,ནིའུ་མེག་སི་ཀོ།
US-NV,dz,ནེ་བཱ་ཌ།
US-NY,dz,ནིའུ་ཡོག།
US-OH,dz,ཨོ་ཧི་ཡོ།
US-OK,dz,ཨོ་ཀ་ལ་ཧོ་མ།
US-OR,dz,ཨོ་རི་གོན།
US-PA,dz,པེན་སིལ་ཝེ་ནིཡ།
US-PR,dz,པུའུ་ཊོ་རི་ཀོ།
US-RI,dz,རོ་ཌི་གླིང་ཕྲན།
US-SC,dz,ལྷོ་ཀེ་རོ་ལིན།
US-SD,dz,ལྷོ་ཌ་ཀོ་ཊ།
US-TN,dz,ཊེན་ནིསི།
US-TX,dz,ཊེག་སས།
US-UM,dz,ཡུ་ནའི་ཊེཊ་ཨི་སི་ཊེཊ་ ཕྱི་རོལ་གྱི་མཚོ་གླིང་ཆུང་བ།
US-UT,dz,ཡུ་ཊ།
US-VA,dz,ཝར་ཇི་ནི་ཡ།
US-VI,dz,ཝར་ཇིན་མཚོ་གླིང་ ཡུ་ཨེས།
US-VT,dz,ཝར་མོན་ཊི།
US-WA,dz,ཝ་ཤིང་ཊོན།
US-WI,dz,ཝིསི་ཀོན་སིན།
US-WV,dz,ནུབ་ཕྱོགས་ཝར་ཇི་ནི་ཡ།
US-WY,dz,ཝ་ཡོ་མིང་།
