key,language_key,name
BS-AK,sk,Acklins
BS-BI,sk,Bimini
BS-BP,sk,Black Point
BS-BY,sk,Berry Islands
BS-CE,sk,Central Eleuthera
BS-CI,sk,Cat Island
BS-CK,sk,Crooked Island
BS-CO,sk,Central Abaco
BS-CS,sk,Central Andros
BS-EG,sk,East Grand Bahama
BS-EX,sk,Exuma
BS-FP,sk,Freeport
BS-GC,sk,Grand Cay
BS-HI,sk,Harbour Island
BS-HT,sk,Hope Town
BS-IN,sk,Inagua
BS-LI,sk,Long Island
BS-MC,sk,Mangrove Cay
BS-MG,sk,Mayaguana District
BS-MI,sk,Moore's Island District
BS-NE,sk,North Eleuthera
BS-NO,sk,North Abaco
BS-NP,sk,New Providence
BS-NS,sk,North Andros
BS-RC,sk,Rum Cay
BS-RI,sk,Ragged Island
BS-SA,sk,South Andros
BS-SE,sk,South Eleuthera
BS-SO,sk,South Abaco
BS-SS,sk,San Salvador
BS-SW,sk,Spanish Wells
BS-WG,sk,West Grand Bahama
