id,city_id,language_key,name
131773754,1711348,km,វិចតូរីយ៉ា
131774062,1711352,km,ហ្សូនីលីតូ
131774139,1711353,km,ហ្សូនីល។
131774909,1711363,km,ហ្សារ៉ាហ្គោហ្សា
131774986,1711364,km,\N
131775063,1711365,km,អារ៉ូយ៉ូ សេកូ
131775602,1711372,km,សាពូនមីដាដា
131775910,1711376,km,\N
131775987,1711377,km,ហ្សាកាប៉ា
131776218,1711380,km,\N
131776295,1711381,km,អាល់តាមីរ៉ា
131776988,1711390,km,សាន់តា ម៉ារីយ៉ា យ៉ូលហួត
131778066,1711404,km,យេប៉ូកាប៉ា
131778220,1711406,km,យ៉ាហ្សានឡាក់
131779067,1711417,km,យ៉ាល់កាឈីមបា
131779298,1711420,km,យ៉ាឡាំបូចច
131779375,1711421,km,\N
131779837,1711427,km,\N
131779914,1711428,km,សេគុហ
131780145,1711431,km,សូកតាក
131780607,1711437,km,\N
131781069,1711443,km,\N
131781146,1711444,km,\N
131781223,1711445,km,\N
131781454,1711448,km,ស៊ីព្រីន
131781685,1711451,km,ស៊ីកាកាវ
131782147,1711457,km,សេទីណាមិត
131782224,1711458,km,សេទីណាមិត
131782455,1711461,km,សេតាបាល់
131782532,1711462,km,\N
131783225,1711471,km,សេរ៉ាហ្សាច
131783302,1711472,km,សេគីស្តេល។
131784611,1711489,km,សេកូក
131785073,1711495,km,សេម៉ាល់
131785458,1711500,km,សេជយូ
131786382,1711512,km,សេឈីវូយ
131786459,1711513,km,\N
131787152,1711522,km,សេបាឡាំហ្កូវ
131789385,1711551,km,អែលភ្នំភ្លើង
131789616,1711554,km,វីវ៉ារេស
131790155,1711561,km,វីឡា នូវ៉ា
131790309,1711563,km,វីឡាលីនដា
131790540,1711566,km,វីឡា កាណាល់
131791156,1711574,km,សាន់តាអេលវីរ៉ា
131791695,1711581,km,\N
131792388,1711590,km,វ៉ាគីលីតូ
131792619,1711593,km,វ៉ាល នូវ៉ូ
131792696,1711594,km,វ៉ាល នូវ៉ូ
131792773,1711595,km,វ៉ាល នូវ៉ូ
131792850,1711596,km,វ៉ាល នូវ៉ូ
131793620,1711606,km,\N
131794390,1711616,km,\N
131794544,1711618,km,\N
131794775,1711621,km,\N
131794929,1711623,km,អាប់យ៉ុន
131795006,1711624,km,សហភាព
131795083,1711625,km,យូម៉ាណា
131795160,1711626,km,\N
131795314,1711628,km,\N
131795391,1711629,km,ឧស្សាហ៍កម្ម
131795699,1711633,km,ស៊ូណា
131795776,1711634,km,ស៊ូឡា
131795853,1711635,km,ជីហ្វាំង
131795930,1711636,km,\N
131796161,1711639,km,\N
131796623,1711645,km,\N
131796854,1711648,km,\N
131797393,1711655,km,\N
131797701,1711659,km,ទូចប៉ិច
131798086,1711664,km,ទុយនូកូ អាបាហូ
131798317,1711667,km,ទូណាយ៉ាក់
131798779,1711673,km,ធូឡា
131798856,1711674,km,ទុយហ្សីសប៊ីល។
131799549,1711683,km,ធូលកាណាបាច
131799626,1711684,km,ទុយឡា
131800088,1711690,km,ទូឃ្យូរូ
131800550,1711696,km,\N
131800627,1711697,km,\N
131800704,1711698,km,\N
131800935,1711701,km,\N
131801012,1711702,km,ទ្រីសាខន
131801551,1711709,km,\N
131801782,1711712,km,\N
131802167,1711717,km,\N
131802244,1711718,km,តូក្វាឡា
131802398,1711720,km,តូតូលី
131802706,1711724,km,តូនីកូ
131803014,1711728,km,\N
131803168,1711730,km,\N
131803476,1711734,km,\N
131803784,1711738,km,តូចឈីហ្គែល
131803938,1711740,km,តូចលូប
131804015,1711741,km,តូចចាម
131804092,1711742,km,តូចខេល
131804246,1711744,km,\N
131805170,1711756,km,\N
131805478,1711760,km,\N
131805709,1711763,km,ទីសាម៉ាត
131805940,1711766,km,\N
