key,language_key,name
SI-001,no,\N
SI-002,no,\N
SI-003,no,Bled kommune
SI-004,no,\N
SI-005,no,Borovnica kommune
SI-006,no,Bovec kommune
SI-007,no,Brda kommune
SI-008,no,Brezovica kommune
SI-009,no,Brezice kommune
SI-010,no,\N
SI-011,no,Bykommunen Celje
SI-012,no,Cerklje na Gorenjskem kommune
SI-013,no,Cerknica kommune
SI-014,no,\N
SI-015,no,Crensovci kommune
SI-016,no,\N
SI-017,no,Crnomelj kommune
SI-018,no,\N
SI-019,no,Divaca kommune
SI-020,no,\N
SI-021,no,Kommune Dobrova-Polhov Gradec
SI-022,no,Kommune Dol pri Ljubljani
SI-023,no,\N
SI-024,no,\N
SI-025,no,\N
SI-026,no,\N
SI-027,no,Gorenja Vas-Poljane kommune
SI-028,no,Gorisnica kommune
SI-029,no,\N
SI-030,no,Gornji Grad kommune
SI-031,no,Gornji Petrovci kommune
SI-032,no,\N
SI-033,no,Salovci kommune
SI-034,no,\N
SI-035,no,\N
SI-036,no,\N
SI-037,no,kommune Ig
SI-038,no,Kommune Ilirska Bistrica
SI-039,no,Ivancna Gorica kommune
SI-040,no,Izola kommune
SI-041,no,Jesenice kommune
SI-042,no,Kommuner I Jursinci
SI-043,no,\N
SI-044,no,Kommune Kanal ob Soci
SI-045,no,Kidricevo kommune
SI-046,no,\N
SI-047,no,\N
SI-048,no,\N
SI-049,no,\N
SI-050,no,Bykommunen Koper
SI-051,no,\N
SI-052,no,Urban Kommune Kranj
SI-053,no,Kranjska Gora
SI-054,no,Bykommunen Krsko
SI-055,no,\N
SI-056,no,Kommune Kuzma
SI-057,no,\N
SI-058,no,\N
SI-059,no,\N
SI-060,no,\N
SI-061,no,Ljubljana
SI-062,no,Ljubno kommune
SI-063,no,\N
SI-064,no,\N
SI-065,no,Obcina Loska Dolina
SI-066,no,\N
SI-067,no,Luce kommune
SI-068,no,Lukovica kommune
SI-069,no,\N
SI-070,no,Bykommunen Maribor
SI-071,no,\N
SI-072,no,Kommune Menges
SI-073,no,\N
SI-074,no,Mezica kommune
SI-075,no,Miren-Kostanjevica kommune
SI-076,no,\N
SI-077,no,Moravce kommune
SI-078,no,Moravske Toplice kommune
SI-079,no,\N
SI-080,no,Urban kommune Murska Sobota
SI-081,no,Muta kommune
SI-082,no,\N
SI-083,no,\N
SI-084,no,Bykommunen Nova Gorica
SI-085,no,Urban kommune Novo Mesto
SI-086,no,Odranci kommune
SI-087,no,Ormoz kommune
SI-088,no,Osilnica kommune
SI-089,no,Pesnica kommune
SI-090,no,Piran
SI-091,no,\N
SI-092,no,Kommune Podcetrtek
SI-093,no,Kommune Podvelka
SI-094,no,\N
SI-095,no,\N
SI-096,no,Bykommunen Ptuj
SI-097,no,Puconci kommune
SI-098,no,\N
SI-099,no,\N
SI-100,no,Radenci kommune
SI-101,no,\N
SI-102,no,Radovljica
SI-103,no,\N
SI-104,no,Ribnica kommune
SI-105,no,Rogasovci kommune
SI-106,no,Rogaska Slatina kommune
SI-107,no,\N
SI-108,no,Ruse kommune
SI-109,no,Kommune Semic
SI-110,no,Sevnica kommune
SI-111,no,Sezana kommune
SI-112,no,Bykommunen Slovenj Gradec
SI-113,no,Slovenska Bistrica kommune
SI-114,no,Slovenske Konjice kommune
SI-115,no,\N
SI-116,no,Sveti Jurij ob Scavnici kommune
SI-117,no,\N
SI-118,no,Sentilj kommune
SI-119,no,\N
SI-120,no,\N
SI-121,no,\N
SI-122,no,\N
SI-123,no,Skofljica kommune
SI-124,no,\N
SI-125,no,Kommune Smartno ob Paki
SI-126,no,\N
SI-127,no,Kommune Store
SI-128,no,\N
SI-129,no,\N
SI-130,no,\N
SI-131,no,Tržič
SI-132,no,\N
SI-133,no,Velenje
SI-134,no,Velike Lasce kommune
SI-135,no,\N
SI-136,no,\N
SI-137,no,\N
SI-138,no,Vodice kommune
SI-139,no,\N
SI-140,no,Kommune Vrhnika
SI-141,no,Vuzenica kommune
SI-142,no,Zagorje ob Savi kommune
SI-143,no,Zavrc kommune
SI-144,no,Zrece kommune
SI-146,no,\N
SI-147,no,Ziri kommune
SI-148,no,Kommune Benedikt
SI-149,no,Bistrica ob Sotli kommune
SI-150,no,\N
SI-151,no,Braslovce kommune
SI-152,no,Cankova kommune
SI-153,no,\N
SI-154,no,\N
SI-155,no,\N
SI-156,no,Dobrovnik kommune
SI-157,no,\N
SI-158,no,Grad kommune
SI-159,no,\N
SI-160,no,Hoce-Slivnica kommune
SI-161,no,Kommune Hodos
SI-162,no,\N
SI-163,no,\N
SI-164,no,Komenda
SI-165,no,\N
SI-166,no,Krizevci kommune
SI-167,no,\N
SI-168,no,Markovci kommune
SI-169,no,Kommune Miklavz na Dravskem Polju
SI-170,no,Kommune Mirna Pec
SI-171,no,Oplotnica kommune
SI-172,no,Kommune Podlehnik
SI-173,no,\N
SI-174,no,\N
SI-175,no,Prevalje kommune
SI-176,no,Kommune Razkrizje
SI-177,no,Ribnica na Pohorju kommune
SI-178,no,Selnica ob Dravi kommune
SI-179,no,Sodrazica kommune
SI-180,no,Solcava kommune
SI-181,no,Sveta Ana kommune
SI-182,no,Obcina Sveti Andraz v Slovenskih goricah
SI-183,no,\N
SI-184,no,\N
SI-185,no,Kommune Trnovska Vas
SI-186,no,Trzin kommune
SI-187,no,Velika Polana kommune
SI-188,no,\N
SI-189,no,\N
SI-190,no,Zalec kommune
SI-191,no,\N
SI-192,no,Zirovnica kommune
SI-193,no,\N
SI-194,no,Kommune Smartno pri Litiji
SI-195,no,Obcina Apace
SI-196,no,Kommune Cirkulane
SI-197,no,Kommune Kostanjevica na Krki
SI-198,no,\N
SI-199,no,Mokronog-Trebelno kommune
SI-200,no,Obcina Poljcane
SI-201,no,Obcina Rence-Vogrsko
SI-202,no,Obcina Sredisce ob Dravi
SI-203,no,Obcina Straza
SI-204,no,Obcina Sveta Trojica v Slovenskih goricah
SI-205,no,Obcina Sveti Tomaz
SI-206,no,\N
SI-207,no,\N
SI-208,no,Kommune Log-Dragomer
SI-209,no,Obcina Recica ob Savinji
SI-210,no,Obcina Sveti Jurij v Slovenskih goricah
SI-211,no,Obcina Sentrupert
SI-212,no,Mirna
SI-213,no,Ankaran
