key,language_key,name
LV-002,th,เมืองอิซเคราเคิลส์
LV-007,th,อาลุกส์เนส โนวัดส์
LV-011,th,อดาซู โนวาดส์
LV-015,th,เทศบาลบาลวี
LV-016,th,เบาสกา
LV-022,th,เทศบาลเซซิส
LV-026,th,เมืองโดเบเล่
LV-033,th,เมืองกุลเบเน
LV-041,th,เทศบาลนครเยลกาวา
LV-042,th,เทศบาลเยกัปปิลส์
LV-047,th,เทศบาลคราสลาว่า
LV-050,th,คุลดีกา
LV-052,th,เมืองเคกาวา
LV-054,th,ดามันและดีอู
LV-056,th,เทศบาลลิวานี่
LV-058,th,เทศบาลลัดซา
LV-059,th,โดโบรวา โพลโฮว กราเดค
LV-062,th,เทศบาลเมืองมารูเป้
LV-067,th,เทศบาลอัวเกร
LV-068,th,จังหวัดนายาลา
LV-073,th,เพรลู โนวัดส์
LV-077,th,เทศบาลเรเซคเน
LV-080,th,เมืองโรปาซี
LV-087,th,เมืองซาลาสปิลส์
LV-088,th,เมืองซาลดัส
LV-089,th,เทศบาลเมืองเซาคราสติ
LV-091,th,ซิกุลดา
LV-094,th,เทศบาลเมืองสมิลเตเน
LV-097,th,เมืองทาสซิ
LV-099,th,เมืองตูกุมส์
LV-101,th,เมืองวัลก้า
LV-102,th,เมืองวารัคลานี
LV-106,th,เวนต์สปิลส์
LV-111,th,ออกส์เดาวาส โนวัดส์
LV-112,th,เดียนวิดคูร์เซเมส โนวอดส์
LV-113,th,วัลมิเอร่า
LV-DGV,th,ดะุกะฤปิลซ
LV-JEL,th,เยลกาวา
LV-JUR,th,เจอร์มาลา
LV-LPX,th,เลียปาจา
LV-REZ,th,เรเซคเน่
LV-RIX,th,ริกา
LV-VEN,th,แว็นตส์ปิลส์
