key,language_key,name
BG-01,ne,ब्लगॊऎव्ग्रद्
BG-02,ne,बुर्गस्
BG-03,ne,वर्न
BG-04,ne,"वॆलिकॊ त्""र्नॊवॊ"
BG-05,ne,विदिन्
BG-06,ne,ओब्लास्ट व्रत्सा
BG-07,ne,गब्रॊवॊ
BG-08,ne,दॊब्रिच्
BG-09,ne,ओब्लास्ट कर्दजली
BG-10,ne,कुस्तॆंदिल्
BG-11,ne,लॊवॆच्
BG-12,ne,मॊंतन
BG-13,ne,पज़र्द्ज़िक्
BG-14,ne,पॆर्निक्
BG-15,ne,प्लॆवॆन्
BG-16,ne,प्लॊव्दिव्
BG-17,ne,ओब्लास्ट राजग्राद
BG-18,ne,रुसॆ
BG-19,ne,सिलिस्त्र
BG-20,ne,स्लिवॆन्
BG-21,ne,स्मॊलन्
BG-22,ne,सोफिया-ग्राड
BG-23,ne,सोफिया
BG-24,ne,स्तर ज़गॊर
BG-25,ne,ओब्लास्ट टार्गोविश्ते
BG-26,ne,हस्कॊवॊ
BG-27,ne,सुमॆन्
BG-28,ne,अंबॊल्
