key,language_key,name
aa,sk,afarčina
af,sk,afrikánčina
ak,sk,akančina
am,sk,amharčina
ar,sk,arabčina
az,sk,azerbajdžančina
be,sk,bieloruština
bg,sk,bulharčina
bi,sk,bislama
bn,sk,bengálčina
bs,sk,bosniačtina
ca,sk,katalánčina
ch,sk,čamorčina
cs,sk,čeština
cy,sk,waleština
da,sk,dánčina
de,sk,nemčina
dv,sk,maldivčina
dz,sk,dzongkha
el,sk,gréčtina
en,sk,angličtina
es,sk,španielčina
et,sk,estónčina
fa,sk,perzština
fi,sk,fínčina
fj,sk,fidžijčina
fo,sk,faerčina
fr,sk,francúzština
ga,sk,írčina
gv,sk,mančina
ha,sk,hauština
he,sk,hebrejčina
hi,sk,hindčina
ho,sk,hiri motu
hr,sk,chorvátčina
ht,sk,haitská kreolčina
hu,sk,maďarčina
hy,sk,arménčina
id,sk,indonézština
is,sk,islandčina
it,sk,taliančina
ja,sk,japončina
ka,sk,gruzínčina
kk,sk,kazaština
kl,sk,grónčina
km,sk,khmérčina
ko,sk,kórejčina
ky,sk,kirgizština
la,sk,latinčina
lb,sk,luxemburčina
lg,sk,gandčina
lo,sk,laoština
lt,sk,litovčina
lv,sk,lotyština
mh,sk,marshallčina
mi,sk,maorijčina
mk,sk,macedónčina
mn,sk,mongolčina
ms,sk,malajčina
mt,sk,maltčina
my,sk,barmčina
na,sk,nauruština
ne,sk,nepálčina
nl,sk,holandčina
no,sk,nórčina
ny,sk,ňandža
pl,sk,poľština
pt,sk,portugalčina
ro,sk,rumunčina
ru,sk,ruština
rw,sk,rwandčina
si,sk,sinhalčina
sk,sk,slovenčina
sl,sk,slovinčina
sm,sk,samojčina
sn,sk,šončina
so,sk,somálčina
sq,sk,albánčina
sr,sk,srbčina
ss,sk,svazijčina
st,sk,sothčina (južná)
sv,sk,švédčina
sw,sk,swahilčina
tg,sk,tadžičtina
th,sk,thajčina
tk,sk,turkménčina
tl,sk,tagalčina
tn,sk,tswančina
to,sk,tongčina
tr,sk,turečtina
uk,sk,ukrajinčina
ur,sk,urdčina
uz,sk,uzbečtina
vi,sk,vietnamčina
wo,sk,wolofčina
zh,sk,čínština
zu,sk,zuluština
