id,city_id,language_key,name
299372739,3887958,no,Dragus
299372816,3887959,no,Dragulesti
299372893,3887960,no,Dragugesti
299373047,3887962,no,Dragu
299373124,3887963,no,Dragsinesti
299373201,3887964,no,Dragsina
299373278,3887965,no,Dragova
299373355,3887966,no,Dragotesti
299373432,3887967,no,Dragotesti
299373509,3887968,no,Dragotesti
299373586,3887969,no,Dragoteni
299373663,3887970,no,Dragosloveni
299373740,3887971,no,Dragosloveni
299373817,3887972,no,Dragosa
299373894,3887973,no,Dragos Voda
299373971,3887974,no,Dragomirna
299374048,3887975,no,Dragomiresti-Vale
299374125,3887976,no,Dragomiresti-Deal
299374202,3887977,no,Dragomiresti
299374279,3887978,no,Dragomiresti
299374356,3887979,no,Dragomiresti
299374433,3887980,no,Dragomiresti
299374510,3887981,no,Dragomiresti
299374587,3887982,no,Dragomir
299374664,3887983,no,Dragomanesti
299374741,3887984,no,Dragolesti
299374818,3887985,no,Dragioiu
299374895,3887986,no,Dragoiasa
299375049,3887988,no,Dragoesti-Snagov
299375126,3887989,no,Dragoiesti-Lunca
299375357,3887992,no,Dragoiesti
299375511,3887994,no,Dragoiesti
299375588,3887995,no,Dragoiesti
299375742,3887997,no,Dragoesti
299375819,3887998,no,Dragoesti
299375896,3887999,no,Dragoieni
299375973,3888000,no,Dragodanesti
299376050,3888001,no,Dragodana
299376127,3888002,no,Dragoaia
299376204,3888003,no,Draghinesti
299376358,3888005,no,Draghici
299376512,3888007,no,Draghicesti
299376589,3888008,no,Draghiceni
299376666,3888009,no,Draghiceanu
299376743,3888010,no,Draghia
299376820,3888011,no,Draghesti
299376897,3888012,no,Draghesti
299376974,3888013,no,Draghescu
299377051,3888014,no,Dragesti
299377128,3888015,no,Dragesti
299377205,3888016,no,Dragesti
299377282,3888017,no,Dragesti
299377359,3888018,no,Dragasani
299377436,3888019,no,Draganu-Olteni
299377513,3888020,no,Draganu
299377590,3888021,no,Draganesti-Vlasca
299377667,3888022,no,Draganesti-Olt
299377744,3888023,no,Draganesti de Vede
299377821,3888024,no,Draganesti
299377898,3888025,no,Draganesti
299377975,3888026,no,Draganesti
299378129,3888028,no,Draganesti
299378206,3888029,no,Draganesti
299378283,3888030,no,Draganesti
299378360,3888031,no,Draganesti
299378437,3888032,no,Draganescu
299378514,3888033,no,Draganeasa
299378591,3888034,no,Draganeasca
299378668,3888035,no,Dragalina
299378745,3888036,no,Dragalina
299378822,3888037,no,Dragalina
299378976,3888039,no,Dragaesti-Ungureni
299379053,3888040,no,Dragaesti-Pamanteni
299379130,3888041,no,Draga
299379284,3888043,no,Draculea Bandului
299379361,3888044,no,Draxini
299379438,3888045,no,Dracsani
299379515,3888046,no,Dracsani
299379592,3888047,no,Dracesti
299379669,3888048,no,Dracea
299379746,3888049,no,Dozesti
299379900,3888051,no,23 August
299379977,3888052,no,23 August
299380054,3888053,no,23 August
299380131,3888054,no,2 Mai
299380362,3888057,no,Dosu Raului
299380439,3888058,no,Dosu Napului
299380516,3888059,no,Dosu Luncii
299380824,3888063,no,Dostat
299380901,3888064,no,Dospinesti
299380978,3888065,no,Dospinesti
299381055,3888066,no,Doseni
299381132,3888067,no,Dos
299381209,3888068,no,Doroteia
299381286,3888069,no,Doroscani
299381363,3888070,no,Doroltu
299381440,3888071,no,Dorolt
299381517,3888072,no,Dorolea
299381594,3888073,no,Dorohoi
299381748,3888075,no,Dorobantu
299381825,3888076,no,Dorobantu
299381902,3888077,no,Dorobantu
299381979,3888078,no,Dorobantu
299382056,3888079,no,Dorobantu
299382133,3888080,no,Dorobanti
299382210,3888081,no,Dorobanti
299382287,3888082,no,Dorobant
299382364,3888083,no,Dornisoara
299382441,3888084,no,Dornesti
299382518,3888085,no,Dornesti
299382595,3888086,no,Dorneni
299382672,3888087,no,Dorneni
299382749,3888088,no,Dorna Candrenilor
299382826,3888089,no,Ortoaia
299382903,3888090,no,Dorna
299382980,3888091,no,Dor Marunt
299383057,3888092,no,Dorgos
299383288,3888095,no,Dopca
299383365,3888096,no,Donesti
299383442,3888097,no,Donceni
299383519,3888098,no,Domosu
299383596,3888099,no,Domnu Tudor
299383673,3888100,no,Domnita
299383827,3888102,no,Domnin
299383904,3888103,no,Domnesti-Targ
299383981,3888104,no,Domnesti-Sat
299384058,3888105,no,Domnesti
299384135,3888106,no,Domnesti
299384212,3888107,no,Domnesti
299384289,3888108,no,Domasnea
299384366,3888109,no,Domanesti
299384443,3888110,no,Doman
299384597,3888112,no,Doëlluek
299384674,3888113,no,Doljesti
299384751,3888114,no,Dolina
299384828,3888115,no,Dolhestii Mici
299384905,3888116,no,Dolhestii Mari
299384982,3888117,no,Dolhesti
299385059,3888118,no,Dolhesti
299385136,3888119,no,Dolheni
299385290,3888121,no,Dolhasca
299385367,3888122,no,Dolesti
299385444,3888123,no,Dolea
299385598,3888125,no,Dolcesti
299385675,3888126,no,Dolat
299385829,3888128,no,Doina
299385906,3888129,no,Doina
299385983,3888130,no,Doicesti
299386060,3888131,no,Doh
299386137,3888132,no,Dognecea
299386214,3888133,no,Dogari
299386291,3888134,no,Dogari
299386522,3888137,no,Dofteana
299386599,3888138,no,Doftana
299386753,3888140,no,Dodesti
299386830,3888141,no,Dodeni
299386984,3888143,no,Stei
299387061,3888144,no,Doclin
299387138,3888145,no,Dochia
299387215,3888146,no,Docani
299387292,3888147,no,Docaneasa
299387369,3888148,no,Dobrusa
299387446,3888149,no,Dobrun
299387523,3888150,no,Dobrovat
299387600,3888151,no,Dobrotu
299387677,3888152,no,Dobrotinet
299387754,3888153,no,Dobrotesti
299387831,3888154,no,Dobrotesti
299387908,3888155,no,Dobroteasa
299387985,3888156,no,Dobrota
299388062,3888157,no,Dobrot
299388216,3888159,no,Dobroslovesti
299388293,3888160,no,Dobrosloveni
299388370,3888161,no,Dobromiru din Deal
299388447,3888162,no,Dobromira
299388524,3888163,no,Dobromir
299388678,3888165,no,Dobroesti
299388755,3888166,no,Dobrocina
299388832,3888167,no,Dobrita
299388909,3888168,no,Dobrinesti
299389063,3888170,no,Dobrin
299389140,3888171,no,Dobrilesti
299389217,3888172,no,Dobridor
299389294,3888173,no,Dobricu Lapusului
299389371,3888174,no,Dobricionesti
299389448,3888175,no,Dobriceni
299389525,3888176,no,Dobriceni
299389602,3888177,no,Dobricel
299389679,3888178,no,Dobricea
299389756,3888179,no,Dobric
299389833,3888180,no,Mobetsu
299389910,3888181,no,Dobresti
299389987,3888182,no,Dobresti
299390141,3888184,no,Dobresti
299390218,3888185,no,Dobresti
299390295,3888186,no,Dobresti
299390372,3888187,no,Dobresti
299390449,3888188,no,Dobresti
299390526,3888189,no,Dobreni
299390603,3888190,no,Dobreni
299390680,3888191,no,Dobreni
299390757,3888192,no,Dobrana
299390834,3888193,no,Dobra Krynytsia
299390911,3888194,no,Dobra
299390988,3888195,no,Dobra
299391065,3888196,no,Dobra
299391142,3888197,no,Dobra
299391219,3888198,no,Dobra
299391296,3888199,no,Dobra
299391373,3888200,no,Doboseni
299391450,3888201,no,Dobolt
299391527,3888202,no,Dobolii de Sus
299391604,3888203,no,Dobolii de Jos
299391681,3888204,no,Doblea
299391758,3888205,no,Dobarlau
299391835,3888206,no,Dobarceni
299391989,3888208,no,Dobarca
299392066,3888209,no,Dabaca
299392143,3888210,no,Dobeni
299392297,3888212,no,Doba
299392374,3888213,no,Doba
299392451,3888214,no,Doba
299392528,3888215,no,Doanca
299392605,3888216,no,Doagele
299392682,3888217,no,Doaga
299392759,3888218,no,Diviciorii Mici
299392836,3888219,no,Diviciorii Mari
299392913,3888220,no,Divici
299392990,3888221,no,Ditrau
299393067,3888222,no,Ditesti
299393144,3888223,no,Darza
299393221,3888224,no,Darvari
299393298,3888225,no,Darvari
299393375,3888226,no,Darvari
299393452,3888227,no,Darvari
299393529,3888228,no,Darmoxa
299393606,3888229,no,Darlesti
299393683,3888230,no,Darloaia
299393760,3888231,no,Darlesti
299393837,3888232,no,Darjiu
299393914,3888233,no,Leaut
