id,city_id,language_key,name
344709658,4476749,sq,Tuker
344709889,4476752,sq,Tula
344709966,4476753,sq,Tunica
344710120,4476755,sq,Tupelo
344710967,4476766,sq,Tutwiler
344711352,4476771,sq,Tylertown
344711891,4476778,sq,Bashkimi
344712507,4476786,sq,Upton
344712661,4476788,sq,Utica
344712815,4476790,sq,Vaiden
344713277,4476796,sq,Valley Park
344713508,4476799,sq,Van Vleet
344713739,4476802,sq,Vancleave
344713893,4476804,sq,Vardaman
344714817,4476816,sq,Verona
344715125,4476820,sq,Vicksburg
344715279,4476822,sq,Victoria
344715356,4476823,sq,Villanova
344715895,4476830,sq,Wade
344717050,4476845,sq,Muret
344717127,4476846,sq,Walnut
344717204,4476847,sq,Walnut
344717435,4476850,sq,Walnut Grove
344717743,4476854,sq,Walthall
344718436,4476863,sq,Waterford
344718513,4476864,sq,Water Valley
344718898,4476869,sq,Waveland
344719206,4476873,sq,Waynesboro
344719437,4476876,sq,Webb
344719591,4476878,sq,Weir
344720053,4476884,sq,Wesson
344720130,4476885,sq,Perëndimi
344720515,4476890,sq,West Gulfport
344720592,4476891,sq,West Hattiesburg
344720900,4476895,sq,West Lincoln
344720977,4476896,sq,West Point
344721516,4476903,sq,Wheeler
344722363,4476914,sq,Lisi i bardhë
344723672,4476931,sq,Wiggins
344723980,4476935,sq,Willet
344724519,4476942,sq,Willing
344725443,4476954,sq,Winona
344725520,4476955,sq,Winstonville
344726059,4476962,sq,Woodland
344726521,4476968,sq,Woodville
344727368,4476979,sq,Yazoo City
344728831,4476998,sq,Zumbro
344729062,4477001,sq,Aberdeen
344730294,4477017,sq,Përparoni
344730371,4477018,sq,Ahoskie
344730756,4477023,sq,Alamance
344731064,4477027,sq,Albemarle
344731603,4477034,sq,Alexander Mills
344731680,4477035,sq,Alexis
344731834,4477037,sq,Allegheny
344732758,4477049,sq,Alliance
344733374,4477057,sq,Altamahaw
344734221,4477068,sq,Anderson Creek
344734452,4477071,sq,Andrews
344734606,4477073,sq,Angier
344734760,4477075,sq,Ansonville
344735299,4477082,sq,Apex
344735607,4477086,sq,Aquadale
344735915,4477090,sq,Arapahoe
344736223,4477094,sq,Archdale
344736300,4477095,sq,Archdale
344736454,4477097,sq,Archer Lodge
344736916,4477103,sq,Arlington
344737224,4477107,sq,Arrowhead Beach
344737917,4477116,sq,Asheboro
344738148,4477119,sq,Asheville
344738456,4477123,sq,Ashley Heights
344738841,4477128,sq,Askewville
344738995,4477130,sq,Atkinson
344739072,4477131,sq,Atlantiku
344739149,4477132,sq,Atlantic Beach
344739457,4477136,sq,Aulander
344739688,4477139,sq,Aurora
344739919,4477142,sq,Autryville
344740150,4477145,sq,Avery Creek
344740304,4477147,sq,Avon
344740612,4477151,sq,Ayden
344740997,4477156,sq,Badin
344741382,4477161,sq,Bejli
344741844,4477167,sq,Bakersville
344742075,4477170,sq,Bald Head Island
344742306,4477173,sq,Balfour
344742691,4477178,sq,Balsam
344743384,4477187,sq,Banner Elk
344744308,4477199,sq,Barker Heights
344744385,4477200,sq,Barker Ten Mile
344744616,4477203,sq,Barnardsville
344745617,4477216,sq,Bath
344746310,4477225,sq,Bayboro
344746618,4477229,sq,Bayshore
344746695,4477230,sq,Bayview
344747542,4477241,sq,Bear Grass
344748235,4477250,sq,Beaufort
344749467,4477266,sq,Beech Mountain
344750160,4477275,sq,Belhaven
344750237,4477276,sq,Bell Arthur
344750853,4477284,sq,Bellemont
344750930,4477285,sq,Këmbanat
344751392,4477291,sq,Belmont
344751777,4477296,sq,Belvidere
344751854,4477297,sq,Belville
344751931,4477298,sq,Belvoir
344752008,4477299,sq,Belwood
344752393,4477304,sq,Bennett
344752470,4477305,sq,Benson
344752624,4477307,sq,Bent Creek
344753086,4477313,sq,Bermuda Run
344753471,4477318,sq,Bessemer City
344753779,4477322,sq,Betania
