key,language_key,name
VE-A,pt,Distrito Federal
VE-B,pt,Estado Anzoátegui
VE-C,pt,Estado Apure
VE-D,pt,Estado Aragua
VE-E,pt,Estado Barinas
VE-F,pt,Estado Bolívar
VE-G,pt,Estado Carabobo
VE-H,pt,Estado Cojedes
VE-I,pt,Estado Falcón
VE-J,pt,Estado Guárico
VE-K,pt,Estado Lara
VE-L,pt,Estado Mérida
VE-M,pt,Estado Miranda
VE-N,pt,Estado Monagas
VE-O,pt,Estado Nueva Esparta
VE-P,pt,Estado Portuguesa
VE-R,pt,Estado Sucre
VE-S,pt,Estado Táchira
VE-T,pt,Estado Trujillo
VE-U,pt,Estado Yaracuy
VE-V,pt,Estado Zulia
VE-W,pt,Dependências Federais da Venezuela
VE-X,pt,Vargas
VE-Y,pt,Delta Amacuro
VE-Z,pt,Estado Amazonas
