key,language_key,name
US-AK,ny,Alaska
US-AL,ny,Alabama
US-AR,ny,Arkansas
US-AS,ny,American Samoa
US-AZ,ny,Arizona
US-CA,ny,California
US-CO,ny,Colorado
US-CT,ny,Connecticut
US-DC,ny,District of Columbia
US-DE,ny,Delaware
US-FL,ny,Florida
US-GA,ny,Georgia
US-GU,ny,Guam
US-HI,ny,Hawaii
US-IA,ny,Iowa
US-ID,ny,Idaho
US-IL,ny,Illinois
US-IN,ny,Indiana
US-KS,ny,Kansas
US-KY,ny,Kentucky
US-LA,ny,Louisiana
US-MA,ny,Massachusetts
US-MD,ny,Maryland
US-ME,ny,Maine
US-MI,ny,Michigan
US-MN,ny,Minnesota
US-MO,ny,Missouri
US-MP,ny,Zilumba za Northern Mariana
US-MS,ny,Mississippi
US-MT,ny,Montana
US-NC,ny,North Carolina
US-ND,ny,North Dakota
US-NE,ny,Nebraska
US-NH,ny,New Hampshire
US-NJ,ny,New Jersey
US-NM,ny,New Mexico
US-NV,ny,Nevada
US-NY,ny,New York
US-OH,ny,Ohio
US-OK,ny,Oklahoma
US-OR,ny,Oregon
US-PA,ny,Pennsylvania
US-PR,ny,Puerto Rico
US-RI,ny,Rhode Island
US-SC,ny,South Carolina
US-SD,ny,South Dakota
US-TN,ny,Tennessee
US-TX,ny,Texas
US-UM,ny,United States Minor Outlying Islands
US-UT,ny,Utah
US-VA,ny,Virginia
US-VI,ny,"Virgin Islands, U.S."
US-VT,ny,Vermont
US-WA,ny,Washington
US-WI,ny,Wisconsin
US-WV,ny,West Virginia
US-WY,ny,Wyoming
