key,language_key,name
BS-AK,ar,أكلينز
BS-BI,ar,بيميني
BS-BP,ar,بلاك بوينت
BS-BY,ar,جزر بيري
BS-CE,ar,سينترال إليوثيرا
BS-CI,ar,جزيرة كات
BS-CK,ar,جزيرة كروكد
BS-CO,ar,سنترال أباكو
BS-CS,ar,سنترال أندروس
BS-EG,ar,شرق غراند بهاما
BS-EX,ar,إكسوما
BS-FP,ar,فريبورت
BS-GC,ar,جراند كاي
BS-HI,ar,جزيرة الميناء
BS-HT,ar,هوب تاون
BS-IN,ar,إيناغوا
BS-LI,ar,جزيرة لونغ
BS-MC,ar,مانغروف كاي
BS-MG,ar,منطقة ماياجوانا
BS-MI,ar,جزيرة مور
BS-NE,ar,إليوثيرا الشمالية
BS-NO,ar,شمال أباكو
BS-NP,ar,بروفيدانس الجديدة
BS-NS,ar,شمال أندروس
BS-RC,ar,روم كاي
BS-RI,ar,جزيرة راجد
BS-SA,ar,جنوب أندروس
BS-SE,ar,جنوب إليوثيرا
BS-SO,ar,جنوب أباكو
BS-SS,ar,جزيرة سان سلفادور
BS-SW,ar,سبانش، ويلز
BS-WG,ar,ويست غراند بهاما
