key,language_key,name
RU-AD,kl,Adygeya
RU-AL,kl,Respublik Altay
RU-ALT,kl,Altayskii Kray
RU-AMU,kl,Amur Oblast
RU-ARK,kl,Arkhangelsk-ip nunaqarfiani
RU-AST,kl,Astrakhanip nunaqarfiani
RU-BA,kl,Bashkortostan
RU-BEL,kl,Belgorod Oblast
RU-BRY,kl,\N
RU-BU,kl,Respublika Buryatiya
RU-CE,kl,Tjetjenskaya Republikki
RU-CHE,kl,Tjeljabinskip nunaqarfiani
RU-CHU,kl,\N
RU-CU,kl,Tjuvasjskaya Republika
RU-DA,kl,Dagestan
RU-IN,kl,Ingushetiya
RU-IRK,kl,Irkutsk Oblast
RU-IVA,kl,Ivanovo Oblast
RU-KAM,kl,Kamtjatkami nunap immikkoortuani
RU-KB,kl,Kabardino-Balkariya
RU-KC,kl,Karatjajevo-Tjerkesiami
RU-KDA,kl,Krasnodarskiy Kray
RU-KEM,kl,Kemerovop nunaqarfiani
RU-KGD,kl,Kaliningrad-ip nunaqarfiani
RU-KGN,kl,Kurgan-ip nunaqarfiani
RU-KHA,kl,Kabarovskiy Kray
RU-KHM,kl,Khanty-Mansiyski Ovtonomnyy Okrug-Yugra
RU-KIR,kl,Kirov-ip nunaqarfiani
RU-KK,kl,Republik Khakasia
RU-KL,kl,Kalmykiya
RU-KLU,kl,Kaluga Oblast
RU-KO,kl,Komi
RU-KOS,kl,Kostroma-p nunaqarfiani
RU-KR,kl,Kareliya
RU-KRS,kl,Kursk Oblast
RU-KYA,kl,Krasnoyarskiy Kray
RU-LEN,kl,Leningrad-ip nunaqarfiani
RU-LIP,kl,Lipetsk-ip nunaqarfiani
RU-MAG,kl,Magadan Oblast
RU-ME,kl,Mariy El
RU-MO,kl,Mordoviya
RU-MOS,kl,Moscow Oblast
RU-MOW,kl,Moskva
RU-MUR,kl,Murmanskip nunaqarfiani
RU-NEN,kl,Nenetskiy Namminersorlutik Oqartussat Okrugiat
RU-NGR,kl,\N
RU-NIZ,kl,Nizjni Novgorodip nunaqarfiani
RU-NVS,kl,Novosibirskip nunaqarfiani
RU-OMS,kl,Omsk Oblast
RU-ORE,kl,Orenburgip nunaqarfiani
RU-ORL,kl,Oryol Oblast
RU-PER,kl,Perm Krai
RU-PNZ,kl,Penza Oblast
RU-PRI,kl,Primorskiy Kray
RU-PSK,kl,Pskov-ip eqqaani
RU-ROS,kl,Rostov-ip nunaqarfiani
RU-RYA,kl,Ryazanip nunaqarfiani
RU-SA,kl,Ekutaq
RU-SAK,kl,Sakhalin
RU-SAM,kl,Samara Oblast
RU-SAR,kl,Saratovskayap nunaqarfiani
RU-SE,kl,Ossetia Kujalleq-Alania
RU-SMO,kl,Smolensk Oblast
RU-SPE,kl,Sankt Petersborg
RU-STA,kl,Stavropol Kray
RU-SVE,kl,Sverdlovsk-ip nunaqarfiani
RU-TA,kl,Tatarstan
RU-TAM,kl,Tambov-ip nunaqarfiani
RU-TOM,kl,Tomsk-ip eqqaani
RU-TUL,kl,Tula-p nunaqarfiani
RU-TVE,kl,Tver Oblast
RU-TY,kl,Republik Tyva
RU-TYU,kl,Tyumen'
RU-UD,kl,Udmurtskaya Republika
RU-ULY,kl,Uljanovsk-ip nunaqarfiani
RU-VGG,kl,Volgogradip nunaqarfiani
RU-VLA,kl,Vladimirskaya-p nunaqarfiini’.
RU-VLG,kl,Vologda-p nunaqarfiani
RU-VOR,kl,Voronezh-ip nunaqarfiani
RU-YAN,kl,Yamalo-Nenetskiy Namminersorlutik Oqartussat nunaqarfianni
RU-YAR,kl,Yaroslavl-ip nunaqarfiani
RU-YEV,kl,\N
RU-ZAB,kl,Zabaykal'skiy Kray
