key,language_key,name
EE-130,am,አሉታጉስ
EE-141,am,አኒጃ
EE-142,am,አንትስላ
EE-171,am,ኤልቫ
EE-184,am,ሃፕሰሉ
EE-191,am,ሃልጃላ
EE-198,am,ሃርኩ
EE-205,am,ሂዩማአ
EE-214,am,ሃደሚስቴ
EE-245,am,ጆኤልኸትሜ
EE-247,am,ጆጌቫ
EE-251,am,ጆህቪ
EE-255,am,ጃርቫ
EE-272,am,ካድሪና
EE-283,am,ካምብጃ
EE-284,am,ካኔፒ
EE-291,am,ካስትሪ
EE-293,am,ኬኽትና
EE-296,am,ኬላ
EE-303,am,ኪህኑ
EE-305,am,ኪሊ
EE-317,am,ኮሂላ
EE-321,am,\N
EE-338,am,ኮሴ
EE-353,am,ኩሳሉ
EE-37,am,ሃርዩማ
EE-39,am,ሂዩማ
EE-424,am,ሎክሳ
EE-430,am,ላኔራና
EE-431,am,ላኔ-ሃርጁ
EE-432,am,ሉንጃ
EE-441,am,ላኔ-ኒጉላ
EE-442,am,ሉጋኑስ
EE-446,am,ማርዱ
EE-45,am,ኢዳ-ቪሩማ
EE-478,am,ሙሁ
EE-480,am,ሙልጊ
EE-486,am,ሙስትቨኤ
EE-50,am,ጆገቫማ
EE-503,am,ማርጃማ
EE-511,am,ናርቫ
EE-514,am,ናርቫ-ጄ ሪሴሱ
EE-52,am,ጃርቫማ
EE-528,am,ኖኦ
EE-557,am,ኦቴፓ
EE-56,am,ላይኔ
EE-567,am,የተከፈለ
EE-586,am,\N
EE-60,am,ላይኔ-ቪሩማ
EE-615,am,ፑህጃ-ሳካላ
EE-618,am,\N
EE-622,am,ፖልቫ
EE-624,am,ፓርኑ
EE-638,am,ፒ ሪቻጃ-ፐርኑማ
EE-64,am,ፖልቫማ
EE-651,am,ራሲኩ
EE-653,am,ራእ
EE-661,am,ራክቬሬ
EE-663,am,ራክቬሬ
EE-668,am,ራፕላ
EE-68,am,ፔርኑማ
EE-689,am,ሩህኑ
EE-698,am,ሩዥ
EE-708,am,ራፒና
EE-71,am,ራፕላማ
EE-712,am,ሳርዴ
EE-714,am,ሳሬማ
EE-719,am,ሳኩ
EE-726,am,ሳኡ
EE-732,am,ሴቶማ
EE-735,am,ሲላም
EE-74,am,ሳረ
EE-784,am,ታሊን
EE-79,am,ታርቱ
EE-792,am,ታፓ
EE-793,am,ታርቱ
EE-796,am,ታርቱ
EE-803,am,ቶይላ
EE-809,am,ቶሪ
EE-81,am,ቫልጋማ
EE-824,am,ቶርቫ
EE-834,am,ቱሪ
EE-84,am,ቪልያንዲማ
EE-855,am,ቫልጋ
EE-87,am,ቮሩማ
EE-890,am,ቪምሲ
EE-897,am,ቪልጃንዲ
EE-899,am,ቪልጃንዲ
EE-901,am,ቪኒኒ
EE-903,am,ቪሩ-ኒጉላ
EE-907,am,ቮርሲ
EE-917,am,ቮሩ
EE-919,am,ቮሩ
EE-928,am,ቫይኬ-ማርጃ
