key,language_key,name
MA-01,is,Tanger-Tetouan-Al Hoceima
MA-02,is,austurlenskur
MA-03,is,Fes-Meknes
MA-04,is,Rabat-Sale-Kenitra
MA-05,is,Beni Mellal-Khenifra
MA-06,is,Casablanca-Settat
MA-07,is,Marrakesh-Safi
MA-08,is,Draa-Tafilalet
MA-09,is,Souss-Massa
MA-10,is,Guelmim-Oued nafnorð
MA-11,is,Laayoune-Sakia El Hamra
MA-12,is,Dakhla-Oued Ed-Dahab
MA-AGD,is,Agadir-Ida-Ou-Tanane
MA-AOU,is,Aousserd (EH)
MA-ASZ,is,Assa-Zag (EH-hluta)
MA-AZI,is,Azilal
MA-BEM,is,Bení Mellal
MA-BER,is,Berkane
MA-BES,is,Benslimane
MA-BOD,is,Boujdour (EH)
MA-BOM,is,Boulemane
MA-BRR,is,Berrechid
MA-CAS,is,Casablanca
MA-CHE,is,Chefchaouen
MA-CHI,is,Chichaoua
MA-CHT,is,Chtouka-Ait Baha
MA-DRI,is,Driouch
MA-ERR,is,Errachidia
MA-ESI,is,Essaouira
MA-ESM,is,Es-Semara (EH-hluta)
MA-FAH,is,Fahs-Anjra
MA-FES,is,Fès
MA-FIG,is,Figuig
MA-FQH,is,Fquih Ben Salah
MA-GUE,is,Gúelmím
MA-GUF,is,Guercif
MA-HAJ,is,El Hajeb
MA-HAO,is,Al Haouz
MA-HOC,is,Al Hoceïma
MA-IFR,is,Ífran
MA-INE,is,Inezgane-Aït Melloul
MA-JDI,is,El Jadida
MA-JRA,is,Jerada
MA-KEN,is,Kenitra
MA-KES,is,El Kelâa des Sraghna
MA-KHE,is,Khémisset
MA-KHN,is,Khénifra
MA-KHO,is,Khouribga
MA-LAA,is,Laâyoune (EH)
MA-LAR,is,Larache
MA-MAR,is,Marrakech
MA-MDF,is,M’diq-Fnideq
MA-MED,is,Médiouna
MA-MEK,is,Meknes
MA-MID,is,Miðelt
MA-MOH,is,Mohammadía
MA-MOU,is,Moulay Yacoub
MA-NAD,is,Nador
MA-NOU,is,Núaceur
MA-OUA,is,Ouarzazate
MA-OUD,is,Oued Ed-Dahab (EH)
MA-OUJ,is,Oujda-Angad
MA-OUZ,is,Ouezzane
MA-RAB,is,Rabat
MA-REH,is,Rehamna
MA-SAF,is,Safí
MA-SAL,is,Salé
MA-SEF,is,Sefrou
MA-SET,is,Settat
MA-SIB,is,Sidi Bennour
MA-SIF,is,Sidi Ifni
MA-SIK,is,Sidi Kacem
MA-SIL,is,Sidi Slimane
MA-SKH,is,Skhirate-Témara
MA-TAF,is,Tarfaya (EH-að hluta)
MA-TAI,is,Taourirt
MA-TAO,is,Taounate
MA-TAR,is,Taroudannt
MA-TAT,is,Tata
MA-TAZ,is,Taza
MA-TET,is,Tetouan
MA-TIN,is,Tinghir
MA-TIZ,is,Tiznit
MA-TNG,is,Tanger-Assilah
MA-TNT,is,Tan-Tan (EH-hluta)
MA-YUS,is,Youssoufia
MA-ZAG,is,Zagora
