key,language_key,name
MT-01,ky,Аттард
MT-02,ky,Балзан
MT-03,ky,Биргу
MT-04,ky,Биркиркара
MT-05,ky,Бирзеббуга
MT-06,ky,Бормла
MT-07,ky,Дингли
MT-08,ky,Фгура
MT-09,ky,Флориана
MT-10,ky,Фонтана
MT-11,ky,Гудйа
MT-12,ky,Гзира
MT-13,ky,Ғайнсилем
MT-14,ky,Л-Гарб
MT-15,ky,Хал Гаргур
MT-16,ky,Гхасри
MT-17,ky,Хал Гахак
MT-18,ky,Хамрун
MT-19,ky,Л-Иклин
MT-20,ky,Сенглея
MT-21,ky,Калкара
MT-22,ky,Керцем
MT-23,ky,Киркоп
MT-24,ky,Лия
MT-25,ky,Лука
MT-26,ky,Марса
MT-27,ky,Марсаскала
MT-28,ky,Марсахлокк
MT-29,ky,Имдина
MT-30,ky,Меллиеха
MT-31,ky,Имгарр
MT-32,ky,Моста
MT-33,ky,Л-Имкабба
MT-34,ky,Имсида
MT-35,ky,Мтарфа
MT-36,ky,Ил-Мунксар
MT-37,ky,Надур
MT-38,ky,Наксардагы
MT-39,ky,Паола
MT-40,ky,Пемброке
MT-41,ky,Пиета
MT-42,ky,Ил-Кала
MT-43,ky,Корми
MT-44,ky,Ил-Кренди
MT-45,ky,Виктория
MT-46,ky,Рабат
MT-47,ky,Сафи
MT-48,ky,Сент-Джулиан
MT-49,ky,Сент-Джон
MT-50,ky,Сент-Лоренс
MT-51,ky,Сент-Пол-Бей
MT-52,ky,Саннат
MT-53,ky,Сент-Люсия
MT-54,ky,Сент-Венера
MT-55,ky,Ис-Сиггиеви
MT-56,ky,Слиема
MT-57,ky,Ис-Свиеки
MT-58,ky,Тарксиен
MT-59,ky,\N
MT-60,ky,Валлетта
MT-61,ky,Икс-Хагра
MT-62,ky,Икс-Ксевкия
MT-63,ky,Икс-Хаджра
MT-64,ky,Заббар
MT-65,ky,Из-Зеббуг
MT-66,ky,Зеббуг
MT-67,ky,Зейтун
MT-68,ky,Из-Зурриек
