key,language_key,name
MD-AN,dv,އަނޭނީ ނޮއި އެވެ
MD-BA,dv,މުނިސިޕަލް ބާލްޓީ އެވެ
MD-BD,dv,މުނިސިޕަލް ބެންޑަރ އެވެ
MD-BR,dv,ބްރިސެނީ އެވެ
MD-BS,dv,ބަސަރަބޭސްކާ އެވެ
MD-CA,dv,ރައީނުލް ކާހުލް އެވެ
MD-CL,dv,ރައިނޫލް ކަލާރާސީ އެވެ
MD-CM,dv,ސިމިސްލިއާ އެވެ
MD-CR,dv,ކްރިއުލެނީ އެވެ
MD-CS,dv,ރައޮނޫލް ކައުސެނީ އެވެ
MD-CT,dv,ކެންޓެމިރް އެވެ
MD-CU,dv,މުނިސިޕަލް ޗިސިނައު އެވެ
MD-DO,dv,ދޮންދޫސެނީ އެވެ
MD-DR,dv,ރައިއުނަލް ޑްރޮޗިއާ އެވެ
MD-DU,dv,ރައީނުލް ދުބާސާރީ އެވެ
MD-ED,dv,ރައޮނޫލް އެޑިނެޓް އެވެ
MD-FA,dv,ފަލަސްތީ އެވެ
MD-FL,dv,ފްލޮރެސްޓީ އެވެ
MD-GA,dv,ގަގައުޒިއާ އެވެ
MD-GL,dv,ގްލޯޑެނީ އެވެ
MD-HI,dv,ހިންސެސްޓީ އެވެ
MD-IA,dv,އިއަލޮވޭނީ އެވެ
MD-LE,dv,ލިއޯވާ އެވެ
MD-NI,dv,ނިސްޕޮރެނީ އެވެ
MD-OC,dv,ރައޮނޫލް އޮކްނިޓާ އެވެ
MD-OR,dv,އޮރްހެއި އެވެ
MD-RE,dv,ރެޒީނާ އެވެ
MD-RI,dv,ރިސްކާނީ އެވެ
MD-SD,dv,ސޮލްޑަނެސްޓީ އެވެ
MD-SI,dv,ސިންގޭރޭ އެވެ
MD-SN,dv,އެޑްމިނިސްޓްރޭޓިވް-ޓެރިޓޯރިއަލް ޔުނިޓްސް އޮފް ދަ ލެފްޓް ބޭންކް އޮފް ދަ ޑްނިސްޓަރ
MD-SO,dv,ރައިއުނަލް ސޮރޮކާ އެވެ
MD-ST,dv,ރައިއުނަލް ސްޓްރަސެނީ އެވެ
MD-SV,dv,ރައިއުނަލް ސްޓެފަން ވޯޑާ އެވެ
MD-TA,dv,ޓަރަކްލިއާ އެވެ
MD-TE,dv,ޓެލެނެސްޓީ އެވެ
MD-UN,dv,ރައިއޮނޫލް އުނގޭނީ އެވެ
