key,language_key,name
aa,ur,افار
af,ur,افریقی
ak,ur,اکان
am,ur,امہاری
ar,ur,عربی
az,ur,آذربائیجانی
be,ur,بیلاروسی
bg,ur,بلغاری
bi,ur,بسلاما
bn,ur,بنگلہ
bs,ur,بوسنیائی
ca,ur,کیٹالان
ch,ur,چیمارو
cs,ur,چیک
cy,ur,ویلش
da,ur,ڈینش
de,ur,جرمن
dv,ur,ڈیویہی
dz,ur,ژونگکھا
el,ur,یونانی
en,ur,انگریزی
es,ur,ہسپانوی
et,ur,اسٹونین
fa,ur,فارسی
fi,ur,فینیش
fj,ur,فجی
fo,ur,فیروئیز
fr,ur,فرانسیسی
ga,ur,آئرش
gv,ur,مینکس
ha,ur,ہؤسا
he,ur,عبرانی
hi,ur,ہندی
ho,ur,Hiri Motu
hr,ur,کراتی
ht,ur,ہیتی
hu,ur,ہنگیرین
hy,ur,آرمینیائی
id,ur,انڈونیثیائی
is,ur,آئس لینڈک
it,ur,اطالوی
ja,ur,جاپانی
ka,ur,جارجیائی
kk,ur,قزاخ
kl,ur,کالاليست
km,ur,خمیر
ko,ur,کوریائی
ky,ur,کرغیزی
la,ur,لاطینی
lb,ur,لکسمبرگیش
lg,ur,گینڈا
lo,ur,لاؤ
lt,ur,لیتھوینین
lv,ur,لیٹوین
mh,ur,مارشلیز
mi,ur,ماؤری
mk,ur,مقدونیائی
mn,ur,منگولین
ms,ur,مالے
mt,ur,مالٹی
my,ur,برمی
na,ur,ناؤرو
ne,ur,نیپالی
nl,ur,ڈچ
no,ur,نارویجین
ny,ur,نیانجا
pl,ur,پولش
pt,ur,پُرتگالی
ro,ur,رومینین
ru,ur,روسی
rw,ur,کینیاروانڈا
si,ur,سنہالا
sk,ur,سلوواک
sl,ur,سلووینیائی
sm,ur,ساموآن
sn,ur,شونا
so,ur,صومالی
sq,ur,البانی
sr,ur,سربین
ss,ur,سواتی
st,ur,جنوبی سوتھو
sv,ur,سویڈش
sw,ur,سواحلی
tg,ur,تاجک
th,ur,تھائی
tk,ur,ترکمان
tl,ur,ٹیگا لوگ
tn,ur,سوانا
to,ur,ٹونگن
tr,ur,ترکی
uk,ur,یوکرینیائی
ur,ur,اردو
uz,ur,ازبیک
vi,ur,ویتنامی
wo,ur,وولوف
zh,ur,چینی
zu,ur,زولو
