key,language_key,name
FR,aa,France
FR,am,ፈረንሳይ
FR,ar,فرنسا
FR,az,Fransa
FR,be,Францыя
FR,bg,Франция
FR,bn,ফ্রান্স
FR,bs,Francuska
FR,ca,França
FR,cs,Francie
FR,da,Frankrig
FR,de,Frankreich
FR,dv,ފަރަންސޭސިވިލާތް
FR,dz,ཕྲཱནས
FR,el,Γαλλία
FR,en,France
FR,es,Francia
FR,et,Prantsusmaa
FR,fa,فرانسه
FR,fi,Ranska
FR,fo,Frakland
FR,fr,France
FR,he,צרפת
FR,hr,Francuska
FR,ht,France
FR,hu,Franciaország
FR,hy,Ֆրանսիա
FR,id,Prancis
FR,is,Frakkland
FR,it,Francia
FR,ja,フランス
FR,ka,საფრანგეთი
FR,kk,Франция
FR,kl,Frankrigi
FR,km,បារាំង
FR,ko,프랑스
FR,ky,Франция
FR,la,Francia
FR,lb,Frankräich
FR,lt,Prancūzija
FR,lv,Francija
FR,mh,France
FR,mk,Франција
FR,mn,Франц
FR,ms,Perancis
FR,mt,Franza
FR,my,ပြင်သစ်
FR,ne,फ्रान्स
FR,nl,Frankrijk
FR,no,Frankrike
FR,ny,France
FR,pl,Francja
FR,pt,França
FR,ro,Franța
FR,ru,Франция
FR,rw,Ubufaransa
FR,si,ප්‍රංශය
FR,sk,Francúzsko
FR,sl,Francija
FR,sm,Farani
FR,so,Faransiis
FR,sq,Francë
FR,sr,Француска
FR,sv,Frankrike
FR,sw,Ufaransa
FR,tg,Фаронса
FR,th,ฝรั่งเศส
FR,tk,Fransiýa
FR,tl,Pransya
FR,to,Falanisē
FR,tr,Fransa
FR,uk,Франція
FR,ur,فرانس
FR,uz,Fransiya
FR,vi,Pháp
FR,zh,法国
FR,zu,i-France
