key,language_key,name
IT,aa,Italy
IT,am,ጣሊያን
IT,ar,إيطاليا
IT,az,İtaliya
IT,be,Італія
IT,bg,Италия
IT,bn,ইতালি
IT,bs,Italija
IT,ca,Itàlia
IT,cs,Itálie
IT,da,Italien
IT,de,Italien
IT,dv,އިޓަލީވިލާތް
IT,dz,ཨི་ཊ་ལི
IT,el,Ιταλία
IT,en,Italy
IT,es,Italia
IT,et,Itaalia
IT,fa,ایتالیا
IT,fi,Italia
IT,fo,Italia
IT,fr,Italie
IT,he,איטליה
IT,hr,Italija
IT,ht,Italie
IT,hu,Olaszország
IT,hy,Իտալիա
IT,id,Italia
IT,is,Ítalía
IT,it,Italia
IT,ja,イタリア
IT,ka,იტალია
IT,kk,Италия
IT,kl,Italia
IT,km,អ៊ីតាលី
IT,ko,이탈리아
IT,ky,Италия
IT,la,Italia
IT,lb,Italien
IT,lt,Italija
IT,lv,Itālija
IT,mh,\N
IT,mk,Италија
IT,mn,Итали
IT,ms,Itali
IT,mt,l-Italja
IT,my,အီတလီ
IT,ne,इटली
IT,nl,Italië
IT,no,Italia
IT,ny,Italia
IT,pl,Włochy
IT,pt,Itália
IT,ro,Italia
IT,ru,Италия
IT,rw,Ubutaliyani
IT,si,ඉතාලිය
IT,sk,Taliansko
IT,sl,Italija
IT,sm,Italia
IT,so,Talyaani
IT,sq,Itali
IT,sr,Италија
IT,sv,Italien
IT,sw,Italia
IT,tg,Италия
IT,th,อิตาลี
IT,tk,Italiýa
IT,tl,Italya
IT,to,ʻĪtali
IT,tr,İtalya
IT,uk,Італія
IT,ur,اٹلی
IT,uz,Italiya
IT,vi,Italy
IT,zh,意大利
IT,zu,i-Italy
