id,city_id,language_key,name
207165107,2690456,uk,Цастел Мелла
207165184,2690457,uk,Цастелмауро
207165261,2690458,uk,Цастелмасса
207165415,2690460,uk,Кампомоліно
207165492,2690461,uk,Цастел Маггиоре
207165569,2690462,uk,Цастел Мадама
207165646,2690463,uk,Цастеллуццио Валмаггиоре
207165723,2690464,uk,Цастеллуццио Супериоре
207165800,2690465,uk,Цастеллуццио Цосентино
207165954,2690467,uk,Сала Ді Чезенатіко
207166031,2690468,uk,Сала Ді Чезенатіко
207166108,2690469,uk,Цастеллуццхио
207166185,2690470,uk,Цастелл'Оттиери
207166262,2690471,uk,Цастелло Тесино
207166416,2690473,uk,Цастеллонорато
207166493,2690474,uk,Цастеллоне
207166647,2690476,uk,Цастеллаваззо
207166878,2690479,uk,Кастелло Моліна ді Ф'ємме
207166955,2690480,uk,Кастелло Моліна ді Ф'ємме
207167186,2690483,uk,Кастелло
207167340,2690485,uk,Цастелло ди Анноне
207167417,2690486,uk,Цастелло делле Форме
207167571,2690488,uk,Цастелло дел Лаго
207167648,2690489,uk,Цастелло делл'Ацкуа
207167725,2690490,uk,Авиано-Цастелло
207167802,2690491,uk,Цастелло д'Аргиле
207168187,2690496,uk,Кастелло
207168264,2690497,uk,Кастелло
207168649,2690502,uk,Кастелло
207168726,2690503,uk,Кастелло
207168880,2690505,uk,Кастелло
207169034,2690507,uk,Цастеллири
207169111,2690508,uk,Цастеллино дел Биферно
207169188,2690509,uk,Цастеллина Мариттима
207169265,2690510,uk,Цастеллина ин Цхианти
207169342,2690511,uk,Цастелли Цалепио
207169419,2690512,uk,Кастеллі
207169496,2690513,uk,Цастеллетто Уззоне
207169573,2690514,uk,Цастеллетто сопра Тицино
207169727,2690516,uk,Кастеллетто
207169804,2690517,uk,Кастеллетто
207169958,2690519,uk,Цастеллеоне
207170035,2690520,uk,Цастелленго
207170112,2690521,uk,Цастеллаззо Новаресе
207170189,2690522,uk,Цастеллаззо Бормида
207170266,2690523,uk,Цастелл'Аззара
207170343,2690524,uk,Цастелл'Аркуато
207170420,2690525,uk,Цастелларо Лагуселло
207170497,2690526,uk,Кастелларо
207170574,2690527,uk,Кастелларо
207170651,2690528,uk,Кастелларо
207170728,2690529,uk,Цастеллар Гуидобоно
207170805,2690530,uk,Цастелларано
207170882,2690531,uk,Цастелланза
207171036,2690533,uk,Кастеллана
207171113,2690534,uk,Кастеллана
207171190,2690535,uk,Цастелламонте
207171344,2690537,uk,Стабії
207171421,2690538,uk,Цастеллалто
207171498,2690539,uk,Цастелл'Алферо
207171575,2690540,uk,Лагопесоле
207171652,2690541,uk,Цастеллафиуме
207171806,2690543,uk,Цастеллабате
207171883,2690544,uk,Цастелгуидоне
207171960,2690545,uk,Цастелгуглиелмо
207172037,2690546,uk,Цастел Гуелфо ди Бологна
207172114,2690547,uk,Стазионе Цастелгуелфо
207172191,2690548,uk,Чао де Лопес Гранде
