key,language_key,name
MA-01,ko,탕헤르-테투안-알 호세이마
MA-02,ko,오리앙탈 지방
MA-03,ko,페스-메크네스
MA-04,ko,라바트-살레-케니트라
MA-05,ko,베니 멜랄-케니프라
MA-06,ko,카사블랑카-세타트
MA-07,ko,마라케시-사피
MA-08,ko,드라타필라레트
MA-09,ko,수마사
MA-10,ko,구엘미-우드 명사
MA-11,ko,라윤-사키아 엘 함라
MA-12,ko,다클라우드에드다합
MA-AGD,ko,아가디르-이다-오우-타나네
MA-AOU,ko,아우 세르 드(어)
MA-ASZ,ko,아사-자그(어-부분)
MA-AZI,ko,아질랄
MA-BEM,ko,베니 멜랄
MA-BER,ko,베르카네
MA-BES,ko,벤슬리만
MA-BOD,ko,부두르(어)
MA-BOM,ko,불레메인
MA-BRR,ko,베레시드
MA-CAS,ko,카사블랑카
MA-CHE,ko,쉐프샤우엔
MA-CHI,ko,치차우아
MA-CHT,ko,추토카-아이트 바하
MA-DRI,ko,드리우치
MA-ERR,ko,에라시디아
MA-ESI,ko,에사우이라
MA-ESM,ko,에스-세마라(어-부분)
MA-FAH,ko,파스-안즈라
MA-FES,ko,페스
MA-FIG,ko,피기그
MA-FQH,ko,프퀴 벤 살라
MA-GUE,ko,겔밈
MA-GUF,ko,구에르시프
MA-HAJ,ko,엘 하제브
MA-HAO,ko,알 하우즈
MA-HOC,ko,알 호세이마
MA-IFR,ko,이프란
MA-INE,ko,이네즈가네-아이트 멜로울
MA-JDI,ko,엘 자디다
MA-JRA,ko,제라다
MA-KEN,ko,케니트라
MA-KES,ko,엘 켈라 데 스라그나
MA-KHE,ko,케미세트
MA-KHN,ko,케니프라
MA-KHO,ko,쿠리브가
MA-LAA,ko,\N
MA-LAR,ko,라라슈
MA-MAR,ko,마라케시
MA-MDF,ko,음디크-프니데크
MA-MED,ko,메디우나
MA-MEK,ko,메크네스
MA-MID,ko,미델트
MA-MOH,ko,모하마디아
MA-MOU,ko,물레이 야쿠브
MA-NAD,ko,나도르
MA-NOU,ko,누아쇠르
MA-OUA,ko,와르자자트
MA-OUD,ko,우드 에드 다합(어)
MA-OUJ,ko,우이다앙가드
MA-OUZ,ko,우에잔
MA-RAB,ko,라바트
MA-REH,ko,레함나
MA-SAF,ko,사피
MA-SAL,ko,살레
MA-SEF,ko,세프루
MA-SET,ko,세타트
MA-SIB,ko,시디 베누르
MA-SIF,ko,시디 이프니
MA-SIK,ko,시디 카젬
MA-SIL,ko,시디 슬리먼
MA-SKH,ko,스키라테-테마라
MA-TAF,ko,타르 파야(어-부분)
MA-TAI,ko,타우리르트
MA-TAO,ko,타우나테
MA-TAR,ko,타로단트
MA-TAT,ko,타타
MA-TAZ,ko,타자
MA-TET,ko,테투안
MA-TIN,ko,팅히르
MA-TIZ,ko,티즈니트
MA-TNG,ko,탕헤르-아실라
MA-TNT,ko,탄-탄(어-부분)
MA-YUS,ko,유수피아
MA-ZAG,ko,자고라
