key,language_key,name
IR-00,dv,މާކަޒީ ޕްރޮވިންސް އެވެ
IR-01,dv,ގިލާން ޕްރޮވިންސް އެވެ
IR-02,dv,މާޒަންދަރަން ޕްރޮވިންސް އެވެ
IR-03,dv,އިރުމަތީ އަޒަރުބައިޖާން ޕްރޮވިންސެވެ
IR-04,dv,ހުޅަނގު އަޒަރުބައިޖާން ޕްރޮވިންސެވެ
IR-05,dv,ކަރމަންޝާ ޕްރޮވިންސް އެވެ
IR-06,dv,ޚުޒެސްތާން ޕްރޮވިންސް އެވެ
IR-07,dv,ފާރސް ޕްރޮވިންސް
IR-08,dv,ކެރްމަން ޕްރޮވިންސް އެވެ
IR-09,dv,ރަޒާވީ ޚުރާސާން ޕްރޮވިންސް އެވެ
IR-10,dv,އިސްފަހާން ޕްރޮވިންސެވެ
IR-11,dv,ސިސްތާން އަދި ބަލޫޗެސްޓަން ޕްރޮވިންސް އެވެ
IR-12,dv,ކުރުދީސްތާން ޕްރޮވިންސްގައެވެ
IR-13,dv,ހަމަދާން ޕްރޮވިންސް އެވެ
IR-14,dv,ޗަހަރުމަހާލް އާއި ބަޚްތިޔާރީ ޕްރޮވިންސް އެވެ
IR-15,dv,ލޮރެސްޓަން ޕްރޮވިންސް އެވެ
IR-16,dv,އިލާމް ޕްރޮވިންސް އެވެ
IR-17,dv,ކޮހްގިލުޔޭ އާއި ބޮޔަރ-އަހުމަދު ޕްރޮވިންސް އެވެ
IR-18,dv,ބުޝެހްރު ޕްރޮވިންސް އެވެ
IR-19,dv,ޒަންޖަން ޕްރޮވިންސް އެވެ
IR-20,dv,ސެމްނާން ޕްރޮވިންސް އެވެ
IR-21,dv,ޔަޒްދު ޕްރޮވިންސް އެވެ
IR-22,dv,ހޯރމޮޒްގަން ޕްރޮވިންސް އެވެ
IR-23,dv,ތެހެރާން ޕްރޮވިންސް އެވެ
IR-24,dv,އާދަބިލް ޕްރޮވިންސް އެވެ
IR-25,dv,ޤުމް ޕްރޮވިންސް އެވެ
IR-26,dv,ޤާޒްވީން ޕްރޮވިންސެވެ
IR-27,dv,ގޯލެސްޓަން ޕްރޮވިންސް އެވެ
IR-28,dv,ނޯތު ޚުރާސާން ޕްރޮވިންސް އެވެ
IR-29,dv,ދެކުނު ޚުރާސާން ޕްރޮވިންސް އެވެ
IR-30,dv,އަލްބޯޒް ޕްރޮވިންސް އެވެ
