key,language_key,name
KZ,aa,Kˌazakˌstan
KZ,am,ካዛኪስታን
KZ,ar,كازاخستان
KZ,az,Qazaxıstan
KZ,be,Казахстан
KZ,bg,Казахстан
KZ,bn,কাজাখস্তান
KZ,bs,Kazahstan
KZ,ca,Kazakhstan
KZ,cs,Kazachstán
KZ,da,Kasakhstan
KZ,de,Kasachstan
KZ,dv,ކަޒަކިސްތާން
KZ,dz,ཀ་ཛགས་སཏཱན
KZ,el,Καζακστάν
KZ,en,Kazakhstan
KZ,es,Kazajistán
KZ,et,Kasahstan
KZ,fa,قزاقستان
KZ,fi,Kazakstan
KZ,fo,Kasakstan
KZ,fr,Kazakhstan
KZ,he,קזחסטן
KZ,hr,Kazahstan
KZ,ht,Kazakhstan
KZ,hu,Kazahsztán
KZ,hy,Ղազախստան
KZ,id,Kazakhstan
KZ,is,Kasakstan
KZ,it,Kazakistan
KZ,ja,カザフスタン
KZ,ka,ყაზახეთი
KZ,kk,Қазақстан
KZ,kl,Kasakhstani
KZ,km,កាហ្សាក់ស្ថាន
KZ,ko,카자흐스탄
KZ,ky,Казакстан
KZ,la,Kazachstania
KZ,lb,Kasachstan
KZ,lt,Kazachstanas
KZ,lv,Kazahstāna
KZ,mh,Kˌazakˌstan
KZ,mk,Казахстан
KZ,mn,Казахстан
KZ,ms,Kazakhstan
KZ,mt,il-Każakistan
KZ,my,ကာဇက်စတန်
KZ,ne,काजाकस्तान
KZ,nl,Kazachstan
KZ,no,Kasakhstan
KZ,ny,Kˌazakˌstan
KZ,pl,Kazachstan
KZ,pt,Cazaquistão
KZ,ro,Kazahstan
KZ,ru,Казахстан
KZ,rw,Kazakisitani
KZ,si,කසකස්තානය
KZ,sk,Kazachstan
KZ,sl,Kazahstan
KZ,sm,Kasakisitana
KZ,so,Kasaakhistaan
KZ,sq,Kazakistan
KZ,sr,Казахстан
KZ,sv,Kazakstan
KZ,sw,Kazakistani
KZ,tg,Қазоқистон
KZ,th,คาซัคสถาน
KZ,tk,Gazagystan
KZ,tl,Kazakhstan
KZ,to,Kasakitani
KZ,tr,Kazakistan
KZ,uk,Казахстан
KZ,ur,قزاخستان
KZ,uz,Qozogʻiston
KZ,vi,Kazakhstan
KZ,zh,哈萨克斯坦
KZ,zu,i-Kazakhstan
