id,city_id,language_key,name
222175085,2885391,ru,Уайтхолл Эстейтс
222175162,2885392,ru,Вест-Энд
222175239,2885393,ru,Западный залив
222175316,2885394,ru,Водопой
222175547,2885397,ru,Уппер Ланд
222175778,2885400,ru,Тиббеттс Турн
222175855,2885401,ru,Тхэ Моунтайн
222175932,2885402,ru,Причалы
222176009,2885403,ru,Тхе Коммон
222176086,2885404,ru,Споттс
222176163,2885405,ru,Спот Баы
222176240,2885406,ru,Южный город
222176317,2885407,ru,Саванна
222176394,2885408,ru,Санд Блуфф
222176471,2885409,ru,Сент-Джеймс
222176548,2885410,ru,Ред Баы Естате
222176625,2885411,ru,Защита
222176702,2885412,ru,Перспектива
222176779,2885413,ru,Педричена
222176856,2885414,ru,Пеасе Баы
222176933,2885415,ru,Омега Гарденс
222177087,2885417,ru,Олд Ман Баы
222177164,2885418,ru,Северный приход
222177241,2885419,ru,Норт Саунд Эстейтс
222177318,2885420,ru,Северная сторона
222177395,2885421,ru,Ньюлендс
222177549,2885423,ru,Молуска Хайтс
222177626,2885424,ru,Мидленд-Эйкерс
222177703,2885425,ru,Нижняя долина
222177780,2885426,ru,Ноллвуд
222177857,2885427,ru,Хутланд
222177934,2885428,ru,Хай Рок Эстейтс
222178011,2885429,ru,Хай Рок
222178165,2885431,ru,Хеад оф Баы
222178242,2885432,ru,Половина пути
222178319,2885433,ru,Халф Моон Баы
222178396,2885434,ru,Ган Бэй
222178473,2885435,ru,Джорджтаун
222178550,2885436,ru,Фуртхер Гроунд
222178627,2885437,ru,Форт француза
222178704,2885438,ru,Франк Соунд
222178781,2885439,ru,Фостер Лэнд
222178858,2885440,ru,Восточный конец
222179012,2885442,ru,Дрифтуоод Виллаге
222179089,2885443,ru,Креек
222179166,2885444,ru,Корк Лендинг
222179320,2885446,ru,Угольщики
222179397,2885447,ru,Земля канала
222179474,2885448,ru,Кайман Палмс
222179628,2885450,ru,Бринклеыс
222179782,2885452,ru,Бреакерс
222179859,2885453,ru,Ботабано
222179936,2885454,ru,Боддентаун
222180013,2885455,ru,Блоссом Поинт
222180090,2885456,ru,Блакес
222180244,2885458,ru,Белфорд Естатес
222180398,2885460,ru,Баттле Гроунд
222180475,2885461,ru,Банксвилле
222180552,2885462,ru,Аллы Ланд
222180629,2885463,ru,Рум Поинт
222180706,2885464,ru,Малый Кайман
222180783,2885465,ru,Севен Милес
222180860,2885466,ru,Пайпер Уэй
