key,language_key,name
MN-035,id,Provinsi Orkhon
MN-037,id,Provinsi Darkhan-Uul
MN-039,id,Provinsi Khentii
MN-041,id,Provinsi Khövsgöl
MN-043,id,Provinsi Khovd
MN-046,id,Provinsi Uvs
MN-047,id,Provinsi Töv
MN-049,id,Provinsi Selenge
MN-051,id,Provinsi Sükhbaatar
MN-053,id,Provinsi Ömnögovi
MN-055,id,Provinsi Övörkhangai
MN-057,id,Provinsi Zavkhan
MN-059,id,Provinsi Dundgovi
MN-061,id,Provinsi Dornod
MN-063,id,Provinsi Dornogovi
MN-064,id,Provinsi Govisümber
MN-065,id,Provinsi Govi-Altai
MN-067,id,Provinsi Bulgan
MN-069,id,Provinsi Bayankhongor
MN-071,id,Provinsi Bayan-Ölgii
MN-073,id,Provinsi Arkhangai
MN-1,id,Ulan Bator
